"dateTime","basicConsumption (kWh)"
2022-02-02 12:00:00,33.3163
2022-02-02 13:00:00,33.3292
2022-02-02 14:00:00,33.3099
2022-02-02 15:00:00,33.3263
2022-02-02 16:00:00,33.2964
2022-02-02 17:00:00,33.3594
2022-02-02 18:00:00,33.3852
2022-02-02 19:00:00,33.3111
2022-02-02 20:00:00,33.3323
2022-02-02 21:00:00,33.3107
2022-02-02 22:00:00,33.3375
2022-02-02 23:00:00,33.3716
2022-02-03 00:00:00,33.2879
2022-02-03 01:00:00,33.3431
2022-02-03 02:00:00,33.3378
2022-02-03 03:00:00,33.3215
2022-02-03 04:00:00,33.3379
2022-02-03 05:00:00,33.3287
2022-02-03 06:00:00,33.3625
2022-02-03 07:00:00,33.34
2022-02-03 08:00:00,33.3283
2022-02-03 09:00:00,33.3144
2022-02-03 10:00:00,33.2995
2022-02-03 11:00:00,33.3448
2022-02-03 12:00:00,33.3362
2022-02-03 13:00:00,33.3704
2022-02-03 14:00:00,33.35
2022-02-03 15:00:00,33.3469
2022-02-03 16:00:00,33.3257
2022-02-03 17:00:00,33.3324
2022-02-03 18:00:00,33.3536
2022-02-03 19:00:00,33.3219
2022-02-03 20:00:00,33.3304
2022-02-03 21:00:00,33.3189
2022-02-03 22:00:00,33.3348
2022-02-03 23:00:00,33.3067
2022-02-04 00:00:00,33.3158
2022-02-04 01:00:00,33.3513
2022-02-04 02:00:00,33.3446
2022-02-04 03:00:00,33.2993
2022-02-04 04:00:00,33.3157
2022-02-04 05:00:00,33.2753
2022-02-04 06:00:00,33.3207
2022-02-04 07:00:00,33.3305
2022-02-04 08:00:00,33.3569
2022-02-04 09:00:00,33.3724
2022-02-04 10:00:00,33.3337
2022-02-04 11:00:00,33.3295
2022-02-04 12:00:00,33.3472
2022-02-04 13:00:00,33.326
2022-02-04 14:00:00,33.3111
2022-02-04 15:00:00,33.3514
2022-02-04 16:00:00,33.2932
2022-02-04 17:00:00,33.3244
2022-02-04 18:00:00,33.3464
2022-02-04 19:00:00,33.3262
2022-02-04 20:00:00,33.3358
2022-02-04 21:00:00,33.2964
2022-02-04 22:00:00,33.3415
2022-02-04 23:00:00,33.3167
2022-02-05 00:00:00,33.3036
2022-02-05 01:00:00,33.3452
2022-02-05 02:00:00,33.3113
2022-02-05 03:00:00,33.348
2022-02-05 04:00:00,33.3273
2022-02-05 05:00:00,33.346
2022-02-05 06:00:00,33.3176
2022-02-05 07:00:00,33.3228
2022-02-05 08:00:00,33.3291
2022-02-05 09:00:00,33.3295
2022-02-05 10:00:00,33.3339
2022-02-05 11:00:00,33.3402
2022-02-05 12:00:00,33.351
2022-02-05 13:00:00,33.3355
2022-02-05 14:00:00,33.3355
2022-02-05 15:00:00,33.3551
2022-02-05 16:00:00,33.3062
2022-02-05 17:00:00,33.3332
2022-02-05 18:00:00,33.3402
2022-02-05 19:00:00,33.3402
2022-02-05 20:00:00,33.3159
2022-02-05 21:00:00,33.3381
2022-02-05 22:00:00,33.318
2022-02-05 23:00:00,33.3037
2022-02-06 00:00:00,33.3202
2022-02-06 01:00:00,33.3581
2022-02-06 02:00:00,33.3086
2022-02-06 03:00:00,33.3559
2022-02-06 04:00:00,33.3254
2022-02-06 05:00:00,33.3153
2022-02-06 06:00:00,33.3155
2022-02-06 07:00:00,33.3358
2022-02-06 08:00:00,33.3224
2022-02-06 09:00:00,33.3271
2022-02-06 10:00:00,33.336
2022-02-06 11:00:00,33.3532
2022-02-06 12:00:00,33.3205
2022-02-06 13:00:00,33.2887
2022-02-06 14:00:00,33.3694
2022-02-06 15:00:00,33.3581
2022-02-06 16:00:00,33.3479
2022-02-06 17:00:00,33.3601
2022-02-06 18:00:00,33.3394
2022-02-06 19:00:00,33.3185
2022-02-06 20:00:00,33.3623
2022-02-06 21:00:00,33.3372
2022-02-06 22:00:00,33.346
2022-02-06 23:00:00,33.3552
2022-02-07 00:00:00,33.3705
2022-02-07 01:00:00,33.3175
2022-02-07 02:00:00,33.3458
2022-02-07 03:00:00,33.3442
2022-02-07 04:00:00,33.3708
2022-02-07 05:00:00,33.3305
2022-02-07 06:00:00,33.3076
2022-02-07 07:00:00,33.3828
2022-02-07 08:00:00,33.3288
2022-02-07 09:00:00,33.2987
2022-02-07 10:00:00,33.3373
2022-02-07 11:00:00,33.3356
2022-02-07 12:00:00,33.317
2022-02-07 13:00:00,33.3609
2022-02-07 14:00:00,33.3077
2022-02-07 15:00:00,33.3534
2022-02-07 16:00:00,33.3512
2022-02-07 17:00:00,33.329
2022-02-07 18:00:00,33.3496
2022-02-07 19:00:00,33.3723
2022-02-07 20:00:00,33.3014
2022-02-07 21:00:00,33.335
2022-02-07 22:00:00,33.3393
2022-02-07 23:00:00,33.2908
2022-02-08 00:00:00,33.323
2022-02-08 01:00:00,33.3075
2022-02-08 02:00:00,33.3472
2022-02-08 03:00:00,33.3256
2022-02-08 04:00:00,33.3079
2022-02-08 05:00:00,33.3551
2022-02-08 06:00:00,33.3332
2022-02-08 07:00:00,33.3622
2022-02-08 08:00:00,33.3196
2022-02-08 09:00:00,33.3491
2022-02-08 10:00:00,33.3357
2022-02-08 11:00:00,33.3239
2022-02-08 12:00:00,33.3298
2022-02-08 13:00:00,33.3513
2022-02-08 14:00:00,33.3048
2022-02-08 15:00:00,33.3175
2022-02-08 16:00:00,33.3387
2022-02-08 17:00:00,33.3147
2022-02-08 18:00:00,33.3405
2022-02-08 19:00:00,33.3384
2022-02-08 20:00:00,33.3686
2022-02-08 21:00:00,33.2894
2022-02-08 22:00:00,33.3671
2022-02-08 23:00:00,33.3429
2022-02-09 00:00:00,33.3373
2022-02-09 01:00:00,33.3451
2022-02-09 02:00:00,33.3451
2022-02-09 03:00:00,33.306
2022-02-09 04:00:00,33.3448
2022-02-09 05:00:00,33.3425
2022-02-09 06:00:00,33.3189
2022-02-09 07:00:00,33.3531
2022-02-09 08:00:00,33.3188
2022-02-09 09:00:00,33.3198
2022-02-09 10:00:00,33.3502
2022-02-09 11:00:00,33.3415
2022-02-09 12:00:00,33.3309
2022-02-09 13:00:00,33.3394
2022-02-09 14:00:00,33.3411
2022-02-09 15:00:00,33.332
2022-02-09 16:00:00,33.3153
2022-02-09 17:00:00,33.3409
2022-02-09 18:00:00,33.3625
2022-02-09 19:00:00,33.3325
2022-02-09 20:00:00,33.3503
2022-02-09 21:00:00,33.3269
2022-02-09 22:00:00,33.3363
2022-02-09 23:00:00,33.35
2022-02-10 00:00:00,33.3067
2022-02-10 01:00:00,33.3634
2022-02-10 02:00:00,33.324
2022-02-10 03:00:00,33.3576
2022-02-10 04:00:00,33.3306
2022-02-10 05:00:00,33.3145
2022-02-10 06:00:00,33.3341
2022-02-10 07:00:00,33.355
2022-02-10 08:00:00,33.3576
2022-02-10 09:00:00,33.32
2022-02-10 10:00:00,33.3441
2022-02-10 11:00:00,33.3552
2022-02-10 12:00:00,33.3248
2022-02-10 13:00:00,33.3294
2022-02-10 14:00:00,33.3472
2022-02-10 15:00:00,33.383
2022-02-10 16:00:00,33.3327
2022-02-10 17:00:00,33.3144
2022-02-10 18:00:00,33.3377
2022-02-10 19:00:00,33.3271
2022-02-10 20:00:00,33.3679
2022-02-10 21:00:00,33.3221
2022-02-10 22:00:00,33.3394
2022-02-10 23:00:00,33.3199
2022-02-11 00:00:00,33.3307
2022-02-11 01:00:00,33.3566
2022-02-11 02:00:00,33.3334
2022-02-11 03:00:00,33.3385
2022-02-11 04:00:00,33.2931
2022-02-11 05:00:00,33.3431
2022-02-11 06:00:00,33.3341
2022-02-11 07:00:00,33.3238
2022-02-11 08:00:00,33.349
2022-02-11 09:00:00,33.3312
2022-02-11 10:00:00,33.345
2022-02-11 11:00:00,33.3321
2022-02-11 12:00:00,33.3129
2022-02-11 13:00:00,33.3533
2022-02-11 14:00:00,33.3019
2022-02-11 15:00:00,33.3616
2022-02-11 16:00:00,33.3246
2022-02-11 17:00:00,33.3288
2022-02-11 18:00:00,33.3331
2022-02-11 19:00:00,33.3193
2022-02-11 20:00:00,33.3034
2022-02-11 21:00:00,33.3254
2022-02-11 22:00:00,33.3302
2022-02-11 23:00:00,33.341
2022-02-12 00:00:00,33.3186
2022-02-12 01:00:00,33.3128
2022-02-12 02:00:00,33.3329
2022-02-12 03:00:00,33.3449
2022-02-12 04:00:00,33.3475
2022-02-12 05:00:00,33.3351
2022-02-12 06:00:00,33.3469
2022-02-12 07:00:00,33.362
2022-02-12 08:00:00,33.343
2022-02-12 09:00:00,33.3286
2022-02-12 10:00:00,33.3437
2022-02-12 11:00:00,33.3354
2022-02-12 12:00:00,33.3286
2022-02-12 13:00:00,33.3433
2022-02-12 14:00:00,33.3395
2022-02-12 15:00:00,33.3036
2022-02-12 16:00:00,33.2939
2022-02-12 17:00:00,33.374
2022-02-12 18:00:00,33.3515
2022-02-12 19:00:00,33.3344
2022-02-12 20:00:00,33.354
2022-02-12 21:00:00,33.3081
2022-02-12 22:00:00,33.3265
2022-02-12 23:00:00,33.3499
2022-02-13 00:00:00,33.3058
2022-02-13 01:00:00,33.3061
2022-02-13 02:00:00,33.3769
2022-02-13 03:00:00,33.3314
2022-02-13 04:00:00,33.3615
2022-02-13 05:00:00,33.3362
2022-02-13 06:00:00,33.3249
2022-02-13 07:00:00,33.3623
2022-02-13 08:00:00,33.3317
2022-02-13 09:00:00,33.3065
2022-02-13 10:00:00,33.3356
2022-02-13 11:00:00,33.3637
2022-02-13 12:00:00,33.3396
2022-02-13 13:00:00,33.3288
2022-02-13 14:00:00,33.353
2022-02-13 15:00:00,33.369
2022-02-13 16:00:00,33.3515
2022-02-13 17:00:00,33.3355
2022-02-13 18:00:00,33.3267
2022-02-13 19:00:00,33.3289
2022-02-13 20:00:00,33.3464
2022-02-13 21:00:00,33.3245
2022-02-13 22:00:00,33.3121
2022-02-13 23:00:00,33.3275
2022-02-14 00:00:00,33.3335
2022-02-14 01:00:00,33.3636
2022-02-14 02:00:00,33.3193
2022-02-14 03:00:00,33.329
2022-02-14 04:00:00,33.3111
2022-02-14 05:00:00,33.3246
2022-02-14 06:00:00,33.3483
2022-02-14 07:00:00,33.3233
2022-02-14 08:00:00,33.3106
2022-02-14 09:00:00,33.308
2022-02-14 10:00:00,33.3359
2022-02-14 11:00:00,33.3467
2022-02-14 12:00:00,33.3422
2022-02-14 13:00:00,33.319
2022-02-14 14:00:00,33.3446
2022-02-14 15:00:00,33.3045
2022-02-14 16:00:00,33.2892
2022-02-14 17:00:00,33.3533
2022-02-14 18:00:00,33.3148
2022-02-14 19:00:00,33.3095
2022-02-14 20:00:00,33.3758
2022-02-14 21:00:00,33.2872
2022-02-14 22:00:00,33.3204
2022-02-14 23:00:00,33.3414
2022-02-15 00:00:00,33.323
2022-02-15 01:00:00,33.3509
2022-02-15 02:00:00,33.3028
2022-02-15 03:00:00,33.3098
2022-02-15 04:00:00,33.3133
2022-02-15 05:00:00,33.3472
2022-02-15 06:00:00,33.3296
2022-02-15 07:00:00,33.3188
2022-02-15 08:00:00,33.2925
2022-02-15 09:00:00,33.324
2022-02-15 10:00:00,33.3604
2022-02-15 11:00:00,33.3258
2022-02-15 12:00:00,33.3429
2022-02-15 13:00:00,33.3513
2022-02-15 14:00:00,33.3427
2022-02-15 15:00:00,33.3536
2022-02-15 16:00:00,33.3573
2022-02-15 17:00:00,33.3193
2022-02-15 18:00:00,33.3215
2022-02-15 19:00:00,33.3618
2022-02-15 20:00:00,33.3276
2022-02-15 21:00:00,33.3329
2022-02-15 22:00:00,33.3563
2022-02-15 23:00:00,33.3332
2022-02-16 00:00:00,33.3237
2022-02-16 01:00:00,33.3381
2022-02-16 02:00:00,33.3345
2022-02-16 03:00:00,33.3469
2022-02-16 04:00:00,33.3306
2022-02-16 05:00:00,33.3151
2022-02-16 06:00:00,33.3582
2022-02-16 07:00:00,33.3551
2022-02-16 08:00:00,33.3399
2022-02-16 09:00:00,33.3167
2022-02-16 10:00:00,33.3612
2022-02-16 11:00:00,33.307
2022-02-16 12:00:00,33.3159
2022-02-16 13:00:00,33.3243
2022-02-16 14:00:00,33.3067
2022-02-16 15:00:00,33.3312
2022-02-16 16:00:00,33.3034
2022-02-16 17:00:00,33.3413
2022-02-16 18:00:00,33.3094
2022-02-16 19:00:00,33.3513
2022-02-16 20:00:00,33.3137
2022-02-16 21:00:00,33.3038
2022-02-16 22:00:00,33.2978
2022-02-16 23:00:00,33.3413
2022-02-17 00:00:00,33.3382
2022-02-17 01:00:00,33.309
2022-02-17 02:00:00,33.3417
2022-02-17 03:00:00,33.3375
2022-02-17 04:00:00,33.3114
2022-02-17 05:00:00,33.3073
2022-02-17 06:00:00,33.3191
2022-02-17 07:00:00,33.324
2022-02-17 08:00:00,33.3376
2022-02-17 09:00:00,33.3122
2022-02-17 10:00:00,33.3479
2022-02-17 11:00:00,33.322
2022-02-17 12:00:00,33.3375
2022-02-17 13:00:00,33.3387
2022-02-17 14:00:00,33.3883
2022-02-17 15:00:00,33.332
2022-02-17 16:00:00,33.3478
2022-02-17 17:00:00,33.378
2022-02-17 18:00:00,33.34
2022-02-17 19:00:00,33.3348
2022-02-17 20:00:00,33.34
2022-02-17 21:00:00,33.3435
2022-02-17 22:00:00,33.3327
2022-02-17 23:00:00,33.343
2022-02-18 00:00:00,33.3622
2022-02-18 01:00:00,33.3441
2022-02-18 02:00:00,33.3244
2022-02-18 03:00:00,33.3388
2022-02-18 04:00:00,33.3383
2022-02-18 05:00:00,33.3062
2022-02-18 06:00:00,33.3472
2022-02-18 07:00:00,33.3426
2022-02-18 08:00:00,33.3128
2022-02-18 09:00:00,33.3077
2022-02-18 10:00:00,33.3316
2022-02-18 11:00:00,33.3389
2022-02-18 12:00:00,33.3291
2022-02-18 13:00:00,33.2954
2022-02-18 14:00:00,33.3258
2022-02-18 15:00:00,33.3091
2022-02-18 16:00:00,33.2894
2022-02-18 17:00:00,33.3403
2022-02-18 18:00:00,33.2996
2022-02-18 19:00:00,33.3461
2022-02-18 20:00:00,33.3441
2022-02-18 21:00:00,33.3434
2022-02-18 22:00:00,33.3586
2022-02-18 23:00:00,33.3471
2022-02-19 00:00:00,33.3527
2022-02-19 01:00:00,33.3203
2022-02-19 02:00:00,33.321
2022-02-19 03:00:00,33.3368
2022-02-19 04:00:00,33.3247
2022-02-19 05:00:00,33.3481
2022-02-19 06:00:00,33.3658
2022-02-19 07:00:00,33.3585
2022-02-19 08:00:00,33.3412
2022-02-19 09:00:00,33.3261
2022-02-19 10:00:00,33.3643
2022-02-19 11:00:00,33.3068
2022-02-19 12:00:00,33.3511
2022-02-19 13:00:00,33.3261
2022-02-19 14:00:00,33.3312
2022-02-19 15:00:00,33.321
2022-02-19 16:00:00,33.3374
2022-02-19 17:00:00,33.287
2022-02-19 18:00:00,33.3285
2022-02-19 19:00:00,33.3043
2022-02-19 20:00:00,33.377
2022-02-19 21:00:00,33.3101
2022-02-19 22:00:00,33.3611
2022-02-19 23:00:00,33.2986
2022-02-20 00:00:00,33.3097
2022-02-20 01:00:00,33.3296
2022-02-20 02:00:00,33.3701
2022-02-20 03:00:00,33.3746
2022-02-20 04:00:00,33.3185
2022-02-20 05:00:00,33.3535
2022-02-20 06:00:00,33.3313
2022-02-20 07:00:00,33.2977
2022-02-20 08:00:00,33.3116
2022-02-20 09:00:00,33.3092
2022-02-20 10:00:00,33.3395
2022-02-20 11:00:00,33.3216
2022-02-20 12:00:00,33.3828
2022-02-20 13:00:00,33.3356
2022-02-20 14:00:00,33.282
2022-02-20 15:00:00,33.2589
2022-02-20 16:00:00,33.3456
2022-02-20 17:00:00,33.3163
2022-02-20 18:00:00,33.3458
2022-02-20 19:00:00,33.3096
2022-02-20 20:00:00,33.3045
2022-02-20 21:00:00,33.3435
2022-02-20 22:00:00,33.3152
2022-02-20 23:00:00,33.3151
2022-02-21 00:00:00,33.3278
2022-02-21 01:00:00,33.3505
2022-02-21 02:00:00,33.2892
2022-02-21 03:00:00,33.3227
2022-02-21 04:00:00,33.3384
2022-02-21 05:00:00,33.3152
2022-02-21 06:00:00,33.3266
2022-02-21 07:00:00,33.2907
2022-02-21 08:00:00,33.3548
2022-02-21 09:00:00,33.3554
2022-02-21 10:00:00,33.3247
2022-02-21 11:00:00,33.3091
2022-02-21 12:00:00,33.3526
2022-02-21 13:00:00,33.3609
2022-02-21 14:00:00,33.352
2022-02-21 15:00:00,33.3564
2022-02-21 16:00:00,33.3625
2022-02-21 17:00:00,33.3152
2022-02-21 18:00:00,33.3189
2022-02-21 19:00:00,33.3406
2022-02-21 20:00:00,33.3271
2022-02-21 21:00:00,33.3242
2022-02-21 22:00:00,33.3519
2022-02-21 23:00:00,33.272
2022-02-22 00:00:00,33.3219
2022-02-22 01:00:00,33.3037
2022-02-22 02:00:00,33.3192
2022-02-22 03:00:00,33.3302
2022-02-22 04:00:00,33.3196
2022-02-22 05:00:00,33.3463
2022-02-22 06:00:00,33.2972
2022-02-22 07:00:00,33.3231
2022-02-22 08:00:00,33.3479
2022-02-22 09:00:00,33.3201
2022-02-22 10:00:00,33.3598
2022-02-22 11:00:00,33.327
2022-02-22 12:00:00,33.3483
2022-02-22 13:00:00,33.3461
2022-02-22 14:00:00,33.3504
2022-02-22 15:00:00,33.319
2022-02-22 16:00:00,33.2918
2022-02-22 17:00:00,33.3056
2022-02-22 18:00:00,33.3525
2022-02-22 19:00:00,33.3729
2022-02-22 20:00:00,33.3203
2022-02-22 21:00:00,33.302
2022-02-22 22:00:00,33.3073
2022-02-22 23:00:00,33.3045
2022-02-23 00:00:00,33.3567
2022-02-23 01:00:00,33.3383
2022-02-23 02:00:00,33.3326
2022-02-23 03:00:00,33.3029
2022-02-23 04:00:00,33.3106
2022-02-23 05:00:00,33.3109
2022-02-23 06:00:00,33.3377
2022-02-23 07:00:00,33.3282
2022-02-23 08:00:00,33.3402
2022-02-23 09:00:00,33.3053
2022-02-23 10:00:00,33.2995
2022-02-23 11:00:00,33.3073
2022-02-23 12:00:00,33.3167
2022-02-23 13:00:00,33.3157
2022-02-23 14:00:00,33.3268
2022-02-23 15:00:00,33.3471
2022-02-23 16:00:00,33.3375
2022-02-23 17:00:00,33.3288
2022-02-23 18:00:00,33.3198
2022-02-23 19:00:00,33.3269
2022-02-23 20:00:00,33.3542
2022-02-23 21:00:00,33.3291
2022-02-23 22:00:00,33.3552
2022-02-23 23:00:00,33.2832
2022-02-24 00:00:00,33.3343
2022-02-24 01:00:00,33.342
2022-02-24 02:00:00,33.3564
2022-02-24 03:00:00,33.3107
2022-02-24 04:00:00,33.3036
2022-02-24 05:00:00,33.3386
2022-02-24 06:00:00,33.3442
2022-02-24 07:00:00,33.3403
2022-02-24 08:00:00,33.3707
2022-02-24 09:00:00,33.321
2022-02-24 10:00:00,33.3007
2022-02-24 11:00:00,33.3342
2022-02-24 12:00:00,33.3218
2022-02-24 13:00:00,33.3603
2022-02-24 14:00:00,33.317
2022-02-24 15:00:00,33.3381
2022-02-24 16:00:00,33.34
2022-02-24 17:00:00,33.3364
2022-02-24 18:00:00,33.372
2022-02-24 19:00:00,33.3325
2022-02-24 20:00:00,33.3423
2022-02-24 21:00:00,33.3147
2022-02-24 22:00:00,33.3468
2022-02-24 23:00:00,33.318
2022-02-25 00:00:00,33.341
2022-02-25 01:00:00,33.3701
2022-02-25 02:00:00,33.3393
2022-02-25 03:00:00,33.315
2022-02-25 04:00:00,33.3385
2022-02-25 05:00:00,33.3175
2022-02-25 06:00:00,33.3392
2022-02-25 07:00:00,33.3315
2022-02-25 08:00:00,33.3036
2022-02-25 09:00:00,33.3356
2022-02-25 10:00:00,33.3016
2022-02-25 11:00:00,33.3696
2022-02-25 12:00:00,33.3739
2022-02-25 13:00:00,33.3332
2022-02-25 14:00:00,33.3726
2022-02-25 15:00:00,33.3423
2022-02-25 16:00:00,33.3083
2022-02-25 17:00:00,33.2929
2022-02-25 18:00:00,33.3748
2022-02-25 19:00:00,33.3591
2022-02-25 20:00:00,33.361
2022-02-25 21:00:00,33.3555
2022-02-25 22:00:00,33.3322
2022-02-25 23:00:00,33.3284
2022-02-26 00:00:00,33.2962
2022-02-26 01:00:00,33.3511
2022-02-26 02:00:00,33.3066
2022-02-26 03:00:00,33.3081
2022-02-26 04:00:00,33.3572
2022-02-26 05:00:00,33.3361
2022-02-26 06:00:00,33.3348
2022-02-26 07:00:00,33.3091
2022-02-26 08:00:00,33.3318
2022-02-26 09:00:00,33.3124
2022-02-26 10:00:00,33.3609
2022-02-26 11:00:00,33.3607
2022-02-26 12:00:00,33.3517
2022-02-26 13:00:00,33.3109
2022-02-26 14:00:00,33.3374
2022-02-26 15:00:00,33.3476
2022-02-26 16:00:00,33.3215
2022-02-26 17:00:00,33.3268
2022-02-26 18:00:00,33.3549
2022-02-26 19:00:00,33.3242
2022-02-26 20:00:00,33.3324
2022-02-26 21:00:00,33.3503
2022-02-26 22:00:00,33.3169
2022-02-26 23:00:00,33.3081
2022-02-27 00:00:00,33.3383
2022-02-27 01:00:00,33.3241
2022-02-27 02:00:00,33.3242
2022-02-27 03:00:00,33.3271
2022-02-27 04:00:00,33.3443
2022-02-27 05:00:00,33.334
2022-02-27 06:00:00,33.3354
2022-02-27 07:00:00,33.3533
2022-02-27 08:00:00,33.326
2022-02-27 09:00:00,33.3298
2022-02-27 10:00:00,33.3495
2022-02-27 11:00:00,33.3525
2022-02-27 12:00:00,33.3248
2022-02-27 13:00:00,33.3265
2022-02-27 14:00:00,33.3388
2022-02-27 15:00:00,33.3593
2022-02-27 16:00:00,33.3412
2022-02-27 17:00:00,33.2705
2022-02-27 18:00:00,33.366
2022-02-27 19:00:00,33.3721
2022-02-27 20:00:00,33.3536
2022-02-27 21:00:00,33.2912
2022-02-27 22:00:00,33.3368
2022-02-27 23:00:00,33.3342
2022-02-28 00:00:00,33.3228
2022-02-28 01:00:00,33.3513
2022-02-28 02:00:00,33.3429
2022-02-28 03:00:00,33.3415
2022-02-28 04:00:00,33.3349
2022-02-28 05:00:00,33.3029
2022-02-28 06:00:00,33.3059
2022-02-28 07:00:00,33.2984
2022-02-28 08:00:00,33.3205
2022-02-28 09:00:00,33.315
2022-02-28 10:00:00,33.3134
2022-02-28 11:00:00,33.3482
2022-02-28 12:00:00,33.3372
2022-02-28 13:00:00,33.3777
2022-02-28 14:00:00,33.3044
2022-02-28 15:00:00,33.3441
2022-02-28 16:00:00,33.3247
2022-02-28 17:00:00,33.3088
2022-02-28 18:00:00,33.3516
2022-02-28 19:00:00,33.322
2022-02-28 20:00:00,33.3304
2022-02-28 21:00:00,33.3314
2022-02-28 22:00:00,33.3792
2022-02-28 23:00:00,33.3397
2022-03-01 00:00:00,33.3623
2022-03-01 01:00:00,33.3206
2022-03-01 02:00:00,33.35
2022-03-01 03:00:00,33.2873
2022-03-01 04:00:00,33.3138
2022-03-01 05:00:00,33.3348
2022-03-01 06:00:00,33.3121
2022-03-01 07:00:00,33.3356
2022-03-01 08:00:00,33.363
2022-03-01 09:00:00,33.2966
2022-03-01 10:00:00,33.3086
2022-03-01 11:00:00,33.3385
2022-03-01 12:00:00,33.289
2022-03-01 13:00:00,33.346
2022-03-01 14:00:00,33.3142
2022-03-01 15:00:00,33.3265
2022-03-01 16:00:00,33.3177
2022-03-01 17:00:00,33.3581
2022-03-01 18:00:00,33.3183
2022-03-01 19:00:00,33.3385
2022-03-01 20:00:00,33.3305
2022-03-01 21:00:00,33.3457
2022-03-01 22:00:00,33.3263
2022-03-01 23:00:00,33.3428
2022-03-02 00:00:00,33.3356
2022-03-02 01:00:00,33.3319
2022-03-02 02:00:00,33.3676
2022-03-02 03:00:00,33.3257
2022-03-02 04:00:00,33.3279
2022-03-02 05:00:00,33.3209
2022-03-02 06:00:00,33.3575
2022-03-02 07:00:00,33.3609
2022-03-02 08:00:00,33.3099
2022-03-02 09:00:00,33.337
2022-03-02 10:00:00,33.3184
2022-03-02 11:00:00,33.31
2022-03-02 12:00:00,33.3251
2022-03-02 13:00:00,33.3285
2022-03-02 14:00:00,33.3212
2022-03-02 15:00:00,33.3319
2022-03-02 16:00:00,33.3003
2022-03-02 17:00:00,33.3723
2022-03-02 18:00:00,33.3252
2022-03-02 19:00:00,33.3349
2022-03-02 20:00:00,33.3076
2022-03-02 21:00:00,33.3313
2022-03-02 22:00:00,33.3277
2022-03-02 23:00:00,33.3427
2022-03-03 00:00:00,33.3313
2022-03-03 01:00:00,33.3051
2022-03-03 02:00:00,33.3746
2022-03-03 03:00:00,33.3378
2022-03-03 04:00:00,33.3302
2022-03-03 05:00:00,33.3097
2022-03-03 06:00:00,33.31
2022-03-03 07:00:00,33.3121
2022-03-03 08:00:00,33.3239
2022-03-03 09:00:00,33.351
2022-03-03 10:00:00,33.3341
2022-03-03 11:00:00,33.3352
2022-03-03 12:00:00,33.3572
2022-03-03 13:00:00,33.3339
2022-03-03 14:00:00,33.3439
2022-03-03 15:00:00,33.3225
2022-03-03 16:00:00,33.3382
2022-03-03 17:00:00,33.358
2022-03-03 18:00:00,33.3513
2022-03-03 19:00:00,33.3095
2022-03-03 20:00:00,33.2906
2022-03-03 21:00:00,33.3378
2022-03-03 22:00:00,33.293
2022-03-03 23:00:00,33.2967
2022-03-04 00:00:00,33.3211
2022-03-04 01:00:00,33.321
2022-03-04 02:00:00,33.3106
2022-03-04 03:00:00,33.3274
2022-03-04 04:00:00,33.322
2022-03-04 05:00:00,33.322
2022-03-04 06:00:00,33.352
2022-03-04 07:00:00,33.3453
2022-03-04 08:00:00,33.3141
2022-03-04 09:00:00,33.3246
2022-03-04 10:00:00,33.3281
2022-03-04 11:00:00,33.3363
2022-03-04 12:00:00,33.3231
2022-03-04 13:00:00,33.356
2022-03-04 14:00:00,33.2996
2022-03-04 15:00:00,33.3182
2022-03-04 16:00:00,33.3229
2022-03-04 17:00:00,33.2804
2022-03-04 18:00:00,33.3528
2022-03-04 19:00:00,33.3421
2022-03-04 20:00:00,33.3373
2022-03-04 21:00:00,33.3124
2022-03-04 22:00:00,33.3139
2022-03-04 23:00:00,33.3302
2022-03-05 00:00:00,33.3483
2022-03-05 01:00:00,33.3543
2022-03-05 02:00:00,33.3338
2022-03-05 03:00:00,33.326
2022-03-05 04:00:00,33.3346
2022-03-05 05:00:00,33.3115
2022-03-05 06:00:00,33.3706
2022-03-05 07:00:00,33.3239
2022-03-05 08:00:00,33.3086
2022-03-05 09:00:00,33.3233
2022-03-05 10:00:00,33.332
2022-03-05 11:00:00,33.3087
2022-03-05 12:00:00,33.3533
2022-03-05 13:00:00,33.3537
2022-03-05 14:00:00,33.3302
2022-03-05 15:00:00,33.2897
2022-03-05 16:00:00,33.3326
2022-03-05 17:00:00,33.3056
2022-03-05 18:00:00,33.3211
2022-03-05 19:00:00,33.335
2022-03-05 20:00:00,33.3052
2022-03-05 21:00:00,33.318
2022-03-05 22:00:00,33.3342
2022-03-05 23:00:00,33.324
2022-03-06 00:00:00,33.3101
2022-03-06 01:00:00,33.3303
2022-03-06 02:00:00,33.3098
2022-03-06 03:00:00,33.3207
2022-03-06 04:00:00,33.3529
2022-03-06 05:00:00,33.3251
2022-03-06 06:00:00,33.335
2022-03-06 07:00:00,33.3316
2022-03-06 08:00:00,33.3328
2022-03-06 09:00:00,33.3177
2022-03-06 10:00:00,33.3208
2022-03-06 11:00:00,33.3124
2022-03-06 12:00:00,33.3447
2022-03-06 13:00:00,33.3168
2022-03-06 14:00:00,33.3346
2022-03-06 15:00:00,33.3289
2022-03-06 16:00:00,33.336
2022-03-06 17:00:00,33.3146
2022-03-06 18:00:00,33.3343
2022-03-06 19:00:00,33.3054
2022-03-06 20:00:00,33.3096
2022-03-06 21:00:00,33.3186
2022-03-06 22:00:00,33.3286
2022-03-06 23:00:00,33.3458
2022-03-07 00:00:00,33.3217
