"dateTime","managementConsumption (kWh)"
2022-02-05 05:00:00,0
2022-02-05 06:00:00,0
2022-02-05 07:00:00,0
2022-02-05 08:00:00,0
2022-02-05 09:00:00,0
2022-02-05 10:00:00,0
2022-02-05 11:00:00,0
2022-02-05 12:00:00,0
2022-02-05 13:00:00,0
2022-02-05 14:00:00,0
2022-02-05 15:00:00,0
2022-02-05 16:00:00,0
2022-02-05 17:00:00,0
2022-02-05 18:00:00,0
2022-02-05 19:00:00,0
2022-02-05 20:00:00,0
2022-02-05 21:00:00,0
2022-02-05 22:00:00,0
2022-02-05 23:00:00,0
2022-02-06 00:00:00,0
2022-02-06 01:00:00,0
2022-02-06 02:00:00,0
2022-02-06 03:00:00,0
2022-02-06 04:00:00,0
2022-02-06 05:00:00,0
2022-02-06 06:00:00,0
2022-02-06 07:00:00,0
2022-02-06 08:00:00,0
2022-02-06 09:00:00,0
2022-02-06 10:00:00,0
2022-02-06 11:00:00,0
2022-02-06 12:00:00,0
2022-02-06 13:00:00,0
2022-02-06 14:00:00,0
2022-02-06 15:00:00,0
2022-02-06 16:00:00,0
2022-02-06 17:00:00,0
2022-02-06 18:00:00,0
2022-02-06 19:00:00,0
2022-02-06 20:00:00,0
2022-02-06 21:00:00,0
2022-02-06 22:00:00,0
2022-02-06 23:00:00,0
2022-02-07 00:00:00,0.4012
2022-02-07 01:00:00,0
2022-02-07 02:00:00,0
2022-02-07 03:00:00,0.3573
2022-02-07 04:00:00,0
2022-02-07 05:00:00,0
2022-02-07 06:00:00,2.6418
2022-02-07 07:00:00,6.276
2022-02-07 08:00:00,11.0207
2022-02-07 09:00:00,13.2161
2022-02-07 10:00:00,13.7492
2022-02-07 11:00:00,13.4757
2022-02-07 12:00:00,13.8267
2022-02-07 13:00:00,13.9981
2022-02-07 14:00:00,11.6751
2022-02-07 15:00:00,5.9687
2022-02-07 16:00:00,2.4028
2022-02-07 17:00:00,0.3334
2022-02-07 18:00:00,0.4918
2022-02-07 19:00:00,0
2022-02-07 20:00:00,0.3394
2022-02-07 21:00:00,0
2022-02-07 22:00:00,0.0482
2022-02-07 23:00:00,0.2617
2022-02-08 00:00:00,0
2022-02-08 01:00:00,0.4515
2022-02-08 02:00:00,0
2022-02-08 03:00:00,0
2022-02-08 04:00:00,0.947
2022-02-08 05:00:00,0.494
2022-02-08 06:00:00,2.81
2022-02-08 07:00:00,6.7322
2022-02-08 08:00:00,10.9092
2022-02-08 09:00:00,15.2035
2022-02-08 10:00:00,14.0586
2022-02-08 11:00:00,11.6558
2022-02-08 12:00:00,14.3843
2022-02-08 13:00:00,14.233
2022-02-08 14:00:00,12.338
2022-02-08 15:00:00,7.4036
2022-02-08 16:00:00,3.1791
2022-02-08 17:00:00,0.3218
2022-02-08 18:00:00,0.8245
2022-02-08 19:00:00,0.2345
2022-02-08 20:00:00,0.0615
2022-02-08 21:00:00,0.1377
2022-02-08 22:00:00,0.9409
2022-02-08 23:00:00,0
2022-02-09 00:00:00,0.1225
2022-02-09 01:00:00,0
2022-02-09 02:00:00,0.0027
2022-02-09 03:00:00,0.5256
2022-02-09 04:00:00,0.7317
2022-02-09 05:00:00,0
2022-02-09 06:00:00,3.1851
2022-02-09 07:00:00,6.4659
2022-02-09 08:00:00,11.5945
2022-02-09 09:00:00,13.3735
2022-02-09 10:00:00,13.0118
2022-02-09 11:00:00,13.4766
2022-02-09 12:00:00,13.9563
2022-02-09 13:00:00,13.8783
2022-02-09 14:00:00,11.2178
2022-02-09 15:00:00,6.2217
2022-02-09 16:00:00,2.7383
2022-02-09 17:00:00,0.6265
2022-02-09 18:00:00,0
2022-02-09 19:00:00,0.6454
2022-02-09 20:00:00,0.3498
2022-02-09 21:00:00,0.2291
2022-02-09 22:00:00,0
2022-02-09 23:00:00,0.4011
2022-02-10 00:00:00,0.1666
2022-02-10 01:00:00,0.0029
2022-02-10 02:00:00,0.3805
2022-02-10 03:00:00,0
2022-02-10 04:00:00,0
2022-02-10 05:00:00,0.456
2022-02-10 06:00:00,3.1822
2022-02-10 07:00:00,7.0122
2022-02-10 08:00:00,10.3381
2022-02-10 09:00:00,13.3874
2022-02-10 10:00:00,13.9431
2022-02-10 11:00:00,12.6343
2022-02-10 12:00:00,14.0311
2022-02-10 13:00:00,14.1248
2022-02-10 14:00:00,11.6681
2022-02-10 15:00:00,7.2562
2022-02-10 16:00:00,3.7271
2022-02-10 17:00:00,0.6007
2022-02-10 18:00:00,0.1262
2022-02-10 19:00:00,0.7546
2022-02-10 20:00:00,0.2157
2022-02-10 21:00:00,0
2022-02-10 22:00:00,0
2022-02-10 23:00:00,0
2022-02-11 00:00:00,0
2022-02-11 01:00:00,0
2022-02-11 02:00:00,0.4318
2022-02-11 03:00:00,0
2022-02-11 04:00:00,0.1364
2022-02-11 05:00:00,0.8083
2022-02-11 06:00:00,2.8127
2022-02-11 07:00:00,6.3778
2022-02-11 08:00:00,11.165
2022-02-11 09:00:00,13.3723
2022-02-11 10:00:00,14.002
2022-02-11 11:00:00,12.4594
2022-02-11 12:00:00,13.1756
2022-02-11 13:00:00,13.887
2022-02-11 14:00:00,11.9636
2022-02-11 15:00:00,6.7855
2022-02-11 16:00:00,3.0553
2022-02-11 17:00:00,1.5906
2022-02-11 18:00:00,0.6127
2022-02-11 19:00:00,0.3049
2022-02-11 20:00:00,0
2022-02-11 21:00:00,0
2022-02-11 22:00:00,1.1379
2022-02-11 23:00:00,0.1816
2022-02-12 00:00:00,0
2022-02-12 01:00:00,0
2022-02-12 02:00:00,0
2022-02-12 03:00:00,0
2022-02-12 04:00:00,0
2022-02-12 05:00:00,0
2022-02-12 06:00:00,0
2022-02-12 07:00:00,0
2022-02-12 08:00:00,0
2022-02-12 09:00:00,0
2022-02-12 10:00:00,0
2022-02-12 11:00:00,0
2022-02-12 12:00:00,0
2022-02-12 13:00:00,0
2022-02-12 14:00:00,0
2022-02-12 15:00:00,0
2022-02-12 16:00:00,0
2022-02-12 17:00:00,0
2022-02-12 18:00:00,0
2022-02-12 19:00:00,0
2022-02-12 20:00:00,0
2022-02-12 21:00:00,0
2022-02-12 22:00:00,0
2022-02-12 23:00:00,0
2022-02-13 00:00:00,0
2022-02-13 01:00:00,0
2022-02-13 02:00:00,0
2022-02-13 03:00:00,0
2022-02-13 04:00:00,0
2022-02-13 05:00:00,0
2022-02-13 06:00:00,0
2022-02-13 07:00:00,0
2022-02-13 08:00:00,0
2022-02-13 09:00:00,0
2022-02-13 10:00:00,0
2022-02-13 11:00:00,0
2022-02-13 12:00:00,0
2022-02-13 13:00:00,0
2022-02-13 14:00:00,0
2022-02-13 15:00:00,0
2022-02-13 16:00:00,0
2022-02-13 17:00:00,0
2022-02-13 18:00:00,0
2022-02-13 19:00:00,0
2022-02-13 20:00:00,0
2022-02-13 21:00:00,0
2022-02-13 22:00:00,0
2022-02-13 23:00:00,0
2022-02-14 00:00:00,0
2022-02-14 01:00:00,0.1728
2022-02-14 02:00:00,0
2022-02-14 03:00:00,0
2022-02-14 04:00:00,0.5328
2022-02-14 05:00:00,0.9632
2022-02-14 06:00:00,2.3951
2022-02-14 07:00:00,7.4182
2022-02-14 08:00:00,11.2663
2022-02-14 09:00:00,14.1925
2022-02-14 10:00:00,13.7484
2022-02-14 11:00:00,13.0767
2022-02-14 12:00:00,13.6124
2022-02-14 13:00:00,14.5839
2022-02-14 14:00:00,11.3642
2022-02-14 15:00:00,6.3913
2022-02-14 16:00:00,3.614
2022-02-14 17:00:00,1.2361
2022-02-14 18:00:00,0
2022-02-14 19:00:00,0.5985
2022-02-14 20:00:00,0.8155
2022-02-14 21:00:00,0
2022-02-14 22:00:00,0.2409
2022-02-14 23:00:00,0.0994
2022-02-15 00:00:00,0
2022-02-15 01:00:00,0.0245
2022-02-15 02:00:00,0.0499
2022-02-15 03:00:00,0.808
2022-02-15 04:00:00,0.4255
2022-02-15 05:00:00,0.6626
2022-02-15 06:00:00,2.1613
2022-02-15 07:00:00,6.7323
2022-02-15 08:00:00,11.7868
2022-02-15 09:00:00,13.1532
2022-02-15 10:00:00,13.7879
2022-02-15 11:00:00,14.1853
2022-02-15 12:00:00,13.6603
2022-02-15 13:00:00,14.3601
2022-02-15 14:00:00,11.2241
2022-02-15 15:00:00,5.9111
2022-02-15 16:00:00,3.1043
2022-02-15 17:00:00,1.1905
2022-02-15 18:00:00,0
2022-02-15 19:00:00,0
2022-02-15 20:00:00,0.2403
2022-02-15 21:00:00,0
2022-02-15 22:00:00,0.8531
2022-02-15 23:00:00,0
2022-02-16 00:00:00,0
2022-02-16 01:00:00,0
2022-02-16 02:00:00,0.2299
2022-02-16 03:00:00,0
2022-02-16 04:00:00,0.1871
2022-02-16 05:00:00,1.6487
2022-02-16 06:00:00,2.5827
2022-02-16 07:00:00,6.6576
2022-02-16 08:00:00,11.4189
2022-02-16 09:00:00,13.4008
2022-02-16 10:00:00,13.7014
2022-02-16 11:00:00,12.1694
2022-02-16 12:00:00,14.2567
2022-02-16 13:00:00,13.2669
2022-02-16 14:00:00,10.9643
2022-02-16 15:00:00,6.2324
2022-02-16 16:00:00,2.2199
2022-02-16 17:00:00,1.0343
2022-02-16 18:00:00,0.6764
2022-02-16 19:00:00,0.3122
2022-02-16 20:00:00,0.4853
2022-02-16 21:00:00,0
2022-02-16 22:00:00,0.0697
2022-02-16 23:00:00,0.392
2022-02-17 00:00:00,1.1741
2022-02-17 01:00:00,0
2022-02-17 02:00:00,0
2022-02-17 03:00:00,0
2022-02-17 04:00:00,0
2022-02-17 05:00:00,0
2022-02-17 06:00:00,3.21
2022-02-17 07:00:00,7.0882
2022-02-17 08:00:00,11.6993
2022-02-17 09:00:00,13.9158
2022-02-17 10:00:00,13.5531
2022-02-17 11:00:00,13.0272
2022-02-17 12:00:00,13.9716
2022-02-17 13:00:00,13.5899
2022-02-17 14:00:00,11.6583
2022-02-17 15:00:00,7.2535
2022-02-17 16:00:00,2.783
2022-02-17 17:00:00,0.9352
2022-02-17 18:00:00,1.0854
2022-02-17 19:00:00,0
2022-02-17 20:00:00,0.4434
2022-02-17 21:00:00,0
2022-02-17 22:00:00,0.0724
2022-02-17 23:00:00,0
2022-02-18 00:00:00,0
2022-02-18 01:00:00,0
2022-02-18 02:00:00,0.9652
2022-02-18 03:00:00,0
2022-02-18 04:00:00,0
2022-02-18 05:00:00,1.2634
2022-02-18 06:00:00,2.008
2022-02-18 07:00:00,7.2647
2022-02-18 08:00:00,11.0538
2022-02-18 09:00:00,13.6569
2022-02-18 10:00:00,14.368
2022-02-18 11:00:00,13.2536
2022-02-18 12:00:00,13.6728
2022-02-18 13:00:00,12.5899
2022-02-18 14:00:00,11.2192
2022-02-18 15:00:00,7.23
2022-02-18 16:00:00,3.0744
2022-02-18 17:00:00,0.576
2022-02-18 18:00:00,0.3197
2022-02-18 19:00:00,0.668
2022-02-18 20:00:00,0.1241
2022-02-18 21:00:00,0
2022-02-18 22:00:00,0.0913
2022-02-18 23:00:00,0
2022-02-19 00:00:00,0
2022-02-19 01:00:00,0
2022-02-19 02:00:00,0
2022-02-19 03:00:00,0
2022-02-19 04:00:00,0
2022-02-19 05:00:00,0
2022-02-19 06:00:00,0
2022-02-19 07:00:00,0
2022-02-19 08:00:00,0
2022-02-19 09:00:00,0
2022-02-19 10:00:00,0
2022-02-19 11:00:00,0
2022-02-19 12:00:00,0
2022-02-19 13:00:00,0
2022-02-19 14:00:00,0
2022-02-19 15:00:00,0
2022-02-19 16:00:00,0
2022-02-19 17:00:00,0
2022-02-19 18:00:00,0
2022-02-19 19:00:00,0
2022-02-19 20:00:00,0
2022-02-19 21:00:00,0
2022-02-19 22:00:00,0
2022-02-19 23:00:00,0
2022-02-20 00:00:00,0
2022-02-20 01:00:00,0
2022-02-20 02:00:00,0
2022-02-20 03:00:00,0
2022-02-20 04:00:00,0
2022-02-20 05:00:00,0
2022-02-20 06:00:00,0
2022-02-20 07:00:00,0
2022-02-20 08:00:00,0
2022-02-20 09:00:00,0
2022-02-20 10:00:00,0
2022-02-20 11:00:00,0
2022-02-20 12:00:00,0
2022-02-20 13:00:00,0
2022-02-20 14:00:00,0
2022-02-20 15:00:00,0
2022-02-20 16:00:00,0
2022-02-20 17:00:00,0
2022-02-20 18:00:00,0
2022-02-20 19:00:00,0
2022-02-20 20:00:00,0
2022-02-20 21:00:00,0
2022-02-20 22:00:00,0
2022-02-20 23:00:00,0
2022-02-21 00:00:00,0.4414
2022-02-21 01:00:00,0
2022-02-21 02:00:00,0.1923
2022-02-21 03:00:00,0.2367
2022-02-21 04:00:00,1.4195
2022-02-21 05:00:00,0.3758
2022-02-21 06:00:00,2.7902
2022-02-21 07:00:00,6.1696
2022-02-21 08:00:00,12.3701
2022-02-21 09:00:00,13.0675
2022-02-21 10:00:00,14.112
2022-02-21 11:00:00,12.3548
2022-02-21 12:00:00,13.6364
2022-02-21 13:00:00,13.5011
2022-02-21 14:00:00,10.489
2022-02-21 15:00:00,6.1463
2022-02-21 16:00:00,2.9573
2022-02-21 17:00:00,0.7384
2022-02-21 18:00:00,0.1725
2022-02-21 19:00:00,0.0316
2022-02-21 20:00:00,0
2022-02-21 21:00:00,0.7147
2022-02-21 22:00:00,0
2022-02-21 23:00:00,0
2022-02-22 00:00:00,0.6028
2022-02-22 01:00:00,0.4748
2022-02-22 02:00:00,1.1306
2022-02-22 03:00:00,0
2022-02-22 04:00:00,0
2022-02-22 05:00:00,0.5629
2022-02-22 06:00:00,3.1748
2022-02-22 07:00:00,7.0323
2022-02-22 08:00:00,10.8178
2022-02-22 09:00:00,14.0844
2022-02-22 10:00:00,13.67
2022-02-22 11:00:00,13.6692
2022-02-22 12:00:00,13.9066
2022-02-22 13:00:00,13.2362
2022-02-22 14:00:00,11.6119
2022-02-22 15:00:00,6.8661
2022-02-22 16:00:00,2.8628
2022-02-22 17:00:00,0
2022-02-22 18:00:00,0.0476
2022-02-22 19:00:00,0.5421
2022-02-22 20:00:00,0
2022-02-22 21:00:00,0
2022-02-22 22:00:00,0
2022-02-22 23:00:00,0.3633
2022-02-23 00:00:00,0.1863
2022-02-23 01:00:00,0.4255
2022-02-23 02:00:00,0
2022-02-23 03:00:00,0
2022-02-23 04:00:00,0.4019
2022-02-23 05:00:00,0.4627
2022-02-23 06:00:00,2.2764
2022-02-23 07:00:00,7.1861
2022-02-23 08:00:00,10.6296
2022-02-23 09:00:00,13.497
2022-02-23 10:00:00,14.021
2022-02-23 11:00:00,13.079
2022-02-23 12:00:00,14.0136
2022-02-23 13:00:00,14.7198
2022-02-23 14:00:00,11.4698
2022-02-23 15:00:00,6.5455
2022-02-23 16:00:00,3.0756
2022-02-23 17:00:00,1.6272
2022-02-23 18:00:00,0
2022-02-23 19:00:00,0.174
2022-02-23 20:00:00,0
2022-02-23 21:00:00,0.4464
2022-02-23 22:00:00,0
2022-02-23 23:00:00,0.4145
2022-02-24 00:00:00,0
2022-02-24 01:00:00,0
2022-02-24 02:00:00,0
2022-02-24 03:00:00,0.1594
2022-02-24 04:00:00,0.9223
2022-02-24 05:00:00,0.3585
2022-02-24 06:00:00,2.2817
2022-02-24 07:00:00,7.9585
2022-02-24 08:00:00,10.9122
2022-02-24 09:00:00,13.392
2022-02-24 10:00:00,14.0847
2022-02-24 11:00:00,13.3605
2022-02-24 12:00:00,13.252
2022-02-24 13:00:00,14.325
2022-02-24 14:00:00,10.4388
2022-02-24 15:00:00,6.4416
2022-02-24 16:00:00,2.7731
2022-02-24 17:00:00,1.2977
2022-02-24 18:00:00,0.03
2022-02-24 19:00:00,0
2022-02-24 20:00:00,0.253
2022-02-24 21:00:00,0
2022-02-24 22:00:00,0.393
2022-02-24 23:00:00,0
2022-02-25 00:00:00,0
2022-02-25 01:00:00,0
2022-02-25 02:00:00,0.0328
2022-02-25 03:00:00,0
2022-02-25 04:00:00,0.3274
2022-02-25 05:00:00,1.6915
2022-02-25 06:00:00,2.3654
2022-02-25 07:00:00,7.0885
2022-02-25 08:00:00,10.9246
2022-02-25 09:00:00,14.3499
2022-02-25 10:00:00,14.0782
2022-02-25 11:00:00,13.4019
2022-02-25 12:00:00,13.6627
2022-02-25 13:00:00,13.592
2022-02-25 14:00:00,11.5153
2022-02-25 15:00:00,6.9867
2022-02-25 16:00:00,1.6073
2022-02-25 17:00:00,0
2022-02-25 18:00:00,0.1839
2022-02-25 19:00:00,0.077
2022-02-25 20:00:00,0.2607
2022-02-25 21:00:00,0.346
2022-02-25 22:00:00,0.5644
2022-02-25 23:00:00,0
2022-02-26 00:00:00,0
2022-02-26 01:00:00,0
2022-02-26 02:00:00,0
2022-02-26 03:00:00,0
2022-02-26 04:00:00,0
2022-02-26 05:00:00,0
2022-02-26 06:00:00,0
2022-02-26 07:00:00,0
2022-02-26 08:00:00,0
2022-02-26 09:00:00,0
2022-02-26 10:00:00,0
2022-02-26 11:00:00,0
2022-02-26 12:00:00,0
2022-02-26 13:00:00,0
2022-02-26 14:00:00,0
2022-02-26 15:00:00,0
2022-02-26 16:00:00,0
2022-02-26 17:00:00,0
2022-02-26 18:00:00,0
2022-02-26 19:00:00,0
2022-02-26 20:00:00,0
2022-02-26 21:00:00,0
2022-02-26 22:00:00,0
2022-02-26 23:00:00,0
2022-02-27 00:00:00,0
2022-02-27 01:00:00,0
2022-02-27 02:00:00,0
2022-02-27 03:00:00,0
2022-02-27 04:00:00,0
2022-02-27 05:00:00,0
2022-02-27 06:00:00,0
2022-02-27 07:00:00,0
2022-02-27 08:00:00,0
2022-02-27 09:00:00,0
2022-02-27 10:00:00,0
2022-02-27 11:00:00,0
2022-02-27 12:00:00,0
2022-02-27 13:00:00,0
2022-02-27 14:00:00,0
2022-02-27 15:00:00,0
2022-02-27 16:00:00,0
2022-02-27 17:00:00,0
2022-02-27 18:00:00,0
2022-02-27 19:00:00,0
2022-02-27 20:00:00,0
2022-02-27 21:00:00,0
2022-02-27 22:00:00,0
2022-02-27 23:00:00,0
2022-02-28 00:00:00,0.2036
2022-02-28 01:00:00,0.3048
2022-02-28 02:00:00,0.4636
2022-02-28 03:00:00,0.5083
2022-02-28 04:00:00,0
2022-02-28 05:00:00,0.6442
2022-02-28 06:00:00,3.2712
2022-02-28 07:00:00,6.3093
2022-02-28 08:00:00,10.6262
2022-02-28 09:00:00,14.1874
2022-02-28 10:00:00,13.1603
2022-02-28 11:00:00,13.6683
2022-02-28 12:00:00,14.1311
2022-02-28 13:00:00,14.396
2022-02-28 14:00:00,10.5658
2022-02-28 15:00:00,7.4246
2022-02-28 16:00:00,3.4859
2022-02-28 17:00:00,1.4334
2022-02-28 18:00:00,0.9443
2022-02-28 19:00:00,0.699
2022-02-28 20:00:00,0.4008
2022-02-28 21:00:00,0.0854
2022-02-28 22:00:00,0
2022-02-28 23:00:00,0.8395
2022-03-01 00:00:00,0.6698
2022-03-01 01:00:00,0.3914
2022-03-01 02:00:00,0
2022-03-01 03:00:00,0.2857
2022-03-01 04:00:00,0.5647
2022-03-01 05:00:00,0.8963
2022-03-01 06:00:00,2.4097
2022-03-01 07:00:00,7.4848
2022-03-01 08:00:00,11.0293
2022-03-01 09:00:00,13.4634
2022-03-01 10:00:00,13.57
2022-03-01 11:00:00,12.957
2022-03-01 12:00:00,13.0501
2022-03-01 13:00:00,14.6541
2022-03-01 14:00:00,11.3237
2022-03-01 15:00:00,6.3799
2022-03-01 16:00:00,3.3804
2022-03-01 17:00:00,0.6858
2022-03-01 18:00:00,0.0301
2022-03-01 19:00:00,0.225
2022-03-01 20:00:00,0
2022-03-01 21:00:00,0.0347
2022-03-01 22:00:00,0
2022-03-01 23:00:00,0.234
2022-03-02 00:00:00,0
2022-03-02 01:00:00,0
2022-03-02 02:00:00,0
2022-03-02 03:00:00,0.5687
2022-03-02 04:00:00,0.3952
2022-03-02 05:00:00,0.2175
2022-03-02 06:00:00,2.4918
2022-03-02 07:00:00,5.8005
2022-03-02 08:00:00,10.836
2022-03-02 09:00:00,13.5874
2022-03-02 10:00:00,13.1745
2022-03-02 11:00:00,13.2083
2022-03-02 12:00:00,14.7967
2022-03-02 13:00:00,13.4945
2022-03-02 14:00:00,11.541
2022-03-02 15:00:00,6.8744
2022-03-02 16:00:00,2.2056
2022-03-02 17:00:00,1.1531
2022-03-02 18:00:00,1.1866
2022-03-02 19:00:00,0.2857
2022-03-02 20:00:00,0.0343
2022-03-02 21:00:00,0
2022-03-02 22:00:00,0
2022-03-02 23:00:00,0
2022-03-03 00:00:00,0
2022-03-03 01:00:00,0.1347
2022-03-03 02:00:00,0.0499
2022-03-03 03:00:00,0.6492
2022-03-03 04:00:00,0.2237
2022-03-03 05:00:00,0.7841
2022-03-03 06:00:00,1.8942
2022-03-03 07:00:00,6.8663
2022-03-03 08:00:00,12.2167
2022-03-03 09:00:00,14.001
2022-03-03 10:00:00,14.0506
2022-03-03 11:00:00,12.0796
2022-03-03 12:00:00,13.6629
2022-03-03 13:00:00,13.909
2022-03-03 14:00:00,10.5058
2022-03-03 15:00:00,6.4564
2022-03-03 16:00:00,1.6556
2022-03-03 17:00:00,1.3276
2022-03-03 18:00:00,0
2022-03-03 19:00:00,0.4536
2022-03-03 20:00:00,0
2022-03-03 21:00:00,0
2022-03-03 22:00:00,0.6321
2022-03-03 23:00:00,0
2022-03-04 00:00:00,0.3291
2022-03-04 01:00:00,0.6091
2022-03-04 02:00:00,0
2022-03-04 03:00:00,0
2022-03-04 04:00:00,0.9381
2022-03-04 05:00:00,0.5171
2022-03-04 06:00:00,2.1166
2022-03-04 07:00:00,6.8867
2022-03-04 08:00:00,11.1423
2022-03-04 09:00:00,13.473
2022-03-04 10:00:00,13.8912
2022-03-04 11:00:00,13.4347
2022-03-04 12:00:00,13.2906
2022-03-04 13:00:00,13.9052
2022-03-04 14:00:00,12.0997
2022-03-04 15:00:00,7.0677
2022-03-04 16:00:00,2.856
2022-03-04 17:00:00,0.9065
2022-03-04 18:00:00,0
2022-03-04 19:00:00,0
2022-03-04 20:00:00,0.9413
2022-03-04 21:00:00,0.0203
2022-03-04 22:00:00,0.0878
2022-03-04 23:00:00,0.3122
2022-03-05 00:00:00,0
2022-03-05 01:00:00,0
2022-03-05 02:00:00,0
2022-03-05 03:00:00,0
2022-03-05 04:00:00,0
2022-03-05 05:00:00,0
2022-03-05 06:00:00,0
2022-03-05 07:00:00,0
2022-03-05 08:00:00,0
2022-03-05 09:00:00,0
2022-03-05 10:00:00,0
2022-03-05 11:00:00,0
2022-03-05 12:00:00,0
2022-03-05 13:00:00,0
2022-03-05 14:00:00,0
2022-03-05 15:00:00,0
2022-03-05 16:00:00,0
2022-03-05 17:00:00,0
2022-03-05 18:00:00,0
2022-03-05 19:00:00,0
2022-03-05 20:00:00,0
2022-03-05 21:00:00,0
2022-03-05 22:00:00,0
2022-03-05 23:00:00,0
2022-03-06 00:00:00,0
2022-03-06 01:00:00,0
2022-03-06 02:00:00,0
2022-03-06 03:00:00,0
2022-03-06 04:00:00,0
2022-03-06 05:00:00,0
2022-03-06 06:00:00,0
2022-03-06 07:00:00,0
2022-03-06 08:00:00,0
2022-03-06 09:00:00,0
2022-03-06 10:00:00,0
2022-03-06 11:00:00,0
2022-03-06 12:00:00,0
2022-03-06 13:00:00,0
2022-03-06 14:00:00,0
2022-03-06 15:00:00,0
2022-03-06 16:00:00,0
2022-03-06 17:00:00,0
2022-03-06 18:00:00,0
2022-03-06 19:00:00,0
2022-03-06 20:00:00,0
2022-03-06 21:00:00,0
2022-03-06 22:00:00,0
2022-03-06 23:00:00,0
2022-03-07 00:00:00,0
2022-03-07 01:00:00,0.471
2022-03-07 02:00:00,0.1364
2022-03-07 03:00:00,0.1076
2022-03-07 04:00:00,0
2022-03-07 05:00:00,0.1116
2022-03-07 06:00:00,3.6251
2022-03-07 07:00:00,6.4189
2022-03-07 08:00:00,11.9212
2022-03-07 09:00:00,13.9444
2022-03-07 10:00:00,13.5982
2022-03-07 11:00:00,13.5499
2022-03-07 12:00:00,13.71
2022-03-07 13:00:00,13.7209
2022-03-07 14:00:00,10.7306
2022-03-07 15:00:00,6.3191
2022-03-07 16:00:00,2.5416
2022-03-07 17:00:00,0.4509
2022-03-07 18:00:00,0
2022-03-07 19:00:00,0.3775
2022-03-07 20:00:00,0.4656
2022-03-07 21:00:00,0.7004
2022-03-07 22:00:00,0
2022-03-07 23:00:00,0
2022-03-08 00:00:00,0.6196
2022-03-08 01:00:00,0.0458
2022-03-08 02:00:00,0
2022-03-08 03:00:00,1.0335
2022-03-08 04:00:00,0.5259
2022-03-08 05:00:00,1.5163
2022-03-08 06:00:00,3.1342
2022-03-08 07:00:00,6.3949
2022-03-08 08:00:00,10.4761
2022-03-08 09:00:00,13.4597
2022-03-08 10:00:00,12.9457
2022-03-08 11:00:00,12.9941
2022-03-08 12:00:00,13.7087
2022-03-08 13:00:00,14.073
2022-03-08 14:00:00,11.1962
2022-03-08 15:00:00,6.6786
2022-03-08 16:00:00,2.4259
2022-03-08 17:00:00,0.6647
2022-03-08 18:00:00,0.4917
2022-03-08 19:00:00,0.229
2022-03-08 20:00:00,0
2022-03-08 21:00:00,0
2022-03-08 22:00:00,0.2569
2022-03-08 23:00:00,0.0307
2022-03-09 00:00:00,0.6286
2022-03-09 01:00:00,0.1216
2022-03-09 02:00:00,0.2043
2022-03-09 03:00:00,0
2022-03-09 04:00:00,0
2022-03-09 05:00:00,0.6557
2022-03-09 06:00:00,3.2689
2022-03-09 07:00:00,6.3368
2022-03-09 08:00:00,10.8775
2022-03-09 09:00:00,13.1052
2022-03-09 10:00:00,13.6507
2022-03-09 11:00:00,13.7725
2022-03-09 12:00:00,13.2403
2022-03-09 13:00:00,13.6141
2022-03-09 14:00:00,11.0281
2022-03-09 15:00:00,5.926
2022-03-09 16:00:00,1.4995
2022-03-09 17:00:00,0
2022-03-09 18:00:00,0
2022-03-09 19:00:00,0
2022-03-09 20:00:00,0.494
2022-03-09 21:00:00,0
2022-03-09 22:00:00,0.1352
2022-03-09 23:00:00,0.3898
2022-03-10 00:00:00,0.2874
2022-03-10 01:00:00,0.13
2022-03-10 02:00:00,0
2022-03-10 03:00:00,0
2022-03-10 04:00:00,0
2022-03-10 05:00:00,0.7175
2022-03-10 06:00:00,2.3035
2022-03-10 07:00:00,7.0346
2022-03-10 08:00:00,10.5572
2022-03-10 09:00:00,13.7701
2022-03-10 10:00:00,13.7231
2022-03-10 11:00:00,12.6695
2022-03-10 12:00:00,14.1742
2022-03-10 13:00:00,13.6968
2022-03-10 14:00:00,11.9118
2022-03-10 15:00:00,6.8508
2022-03-10 16:00:00,2.8469
2022-03-10 17:00:00,0.6282
2022-03-10 18:00:00,0.4969
2022-03-10 19:00:00,0.4609
2022-03-10 20:00:00,0
2022-03-10 21:00:00,0
2022-03-10 22:00:00,0.1154
2022-03-10 23:00:00,0.4778
2022-03-11 00:00:00,0
2022-03-11 01:00:00,0.7791
2022-03-11 02:00:00,0.5581
2022-03-11 03:00:00,0.2185
2022-03-11 04:00:00,0.4145
2022-03-11 05:00:00,0.7955
2022-03-11 06:00:00,3.87
2022-03-11 07:00:00,6.1174
2022-03-11 08:00:00,10.3858
2022-03-11 09:00:00,13.1118
2022-03-11 10:00:00,13.8249
2022-03-11 11:00:00,13.8168
2022-03-11 12:00:00,13.9329
2022-03-11 13:00:00,13.6242
2022-03-11 14:00:00,11.7784
2022-03-11 15:00:00,6.9522
2022-03-11 16:00:00,1.9522
2022-03-11 17:00:00,0.8308
2022-03-11 18:00:00,0.1373
2022-03-11 19:00:00,0
2022-03-11 20:00:00,0
2022-03-11 21:00:00,0.0934
2022-03-11 22:00:00,0.1622
2022-03-11 23:00:00,0.3561
2022-03-12 00:00:00,0
2022-03-12 01:00:00,0
2022-03-12 02:00:00,0
2022-03-12 03:00:00,0
