"dateTime","basicConsumption (kWh)"
2022-02-02 11:00:00,5.543
2022-02-02 12:00:00,5.5391
2022-02-02 13:00:00,5.5513
2022-02-02 14:00:00,5.4998
2022-02-02 15:00:00,5.5229
2022-02-02 16:00:00,5.5304
2022-02-02 17:00:00,5.519
2022-02-02 18:00:00,5.555
2022-02-02 19:00:00,5.5132
2022-02-02 20:00:00,5.5287
2022-02-02 21:00:00,5.4939
2022-02-02 22:00:00,5.5273
2022-02-02 23:00:00,5.5567
2022-02-03 00:00:00,5.5307
2022-02-03 01:00:00,5.5248
2022-02-03 02:00:00,5.4741
2022-02-03 03:00:00,5.5402
2022-02-03 04:00:00,5.5118
2022-02-03 05:00:00,5.5465
2022-02-03 06:00:00,5.5531
2022-02-03 07:00:00,5.5388
2022-02-03 08:00:00,5.5389
2022-02-03 09:00:00,5.5376
2022-02-03 10:00:00,5.5376
2022-02-03 11:00:00,5.5125
2022-02-03 12:00:00,5.5299
2022-02-03 13:00:00,5.5089
2022-02-03 14:00:00,5.5522
2022-02-03 15:00:00,5.5756
2022-02-03 16:00:00,5.5472
2022-02-03 17:00:00,5.5684
2022-02-03 18:00:00,5.5711
2022-02-03 19:00:00,5.5586
2022-02-03 20:00:00,5.5131
2022-02-03 21:00:00,5.5283
2022-02-03 22:00:00,5.5331
2022-02-03 23:00:00,5.5332
2022-02-04 00:00:00,5.5162
2022-02-04 01:00:00,5.5038
2022-02-04 02:00:00,5.5134
2022-02-04 03:00:00,5.5214
2022-02-04 04:00:00,5.4977
2022-02-04 05:00:00,5.5349
2022-02-04 06:00:00,5.5108
2022-02-04 07:00:00,5.532
2022-02-04 08:00:00,5.5157
2022-02-04 09:00:00,5.5618
2022-02-04 10:00:00,5.5309
2022-02-04 11:00:00,5.5169
2022-02-04 12:00:00,5.5125
2022-02-04 13:00:00,5.5329
2022-02-04 14:00:00,5.5293
2022-02-04 15:00:00,5.4982
2022-02-04 16:00:00,5.567
2022-02-04 17:00:00,5.519
2022-02-04 18:00:00,5.5074
2022-02-04 19:00:00,5.518
2022-02-04 20:00:00,5.5149
2022-02-04 21:00:00,5.5253
2022-02-04 22:00:00,5.5554
2022-02-04 23:00:00,5.5256
2022-02-05 00:00:00,5.5188
2022-02-05 01:00:00,5.5151
2022-02-05 02:00:00,5.5679
2022-02-05 03:00:00,5.5503
2022-02-05 04:00:00,5.5333
2022-02-05 05:00:00,5.5312
2022-02-05 06:00:00,5.5009
2022-02-05 07:00:00,5.5287
2022-02-05 08:00:00,5.4913
2022-02-05 09:00:00,5.5407
2022-02-05 10:00:00,5.5196
2022-02-05 11:00:00,5.5377
2022-02-05 12:00:00,5.5564
2022-02-05 13:00:00,5.5099
2022-02-05 14:00:00,5.5374
2022-02-05 15:00:00,5.5536
2022-02-05 16:00:00,5.5394
2022-02-05 17:00:00,5.5247
2022-02-05 18:00:00,5.5205
2022-02-05 19:00:00,5.5405
2022-02-05 20:00:00,5.5173
2022-02-05 21:00:00,5.4862
2022-02-05 22:00:00,5.5211
2022-02-05 23:00:00,5.5479
2022-02-06 00:00:00,5.5369
2022-02-06 01:00:00,5.5545
2022-02-06 02:00:00,5.4999
2022-02-06 03:00:00,5.4763
2022-02-06 04:00:00,5.4968
2022-02-06 05:00:00,5.5594
2022-02-06 06:00:00,5.5497
2022-02-06 07:00:00,5.5475
2022-02-06 08:00:00,5.5352
2022-02-06 09:00:00,5.5319
2022-02-06 10:00:00,5.5401
2022-02-06 11:00:00,5.5529
2022-02-06 12:00:00,5.5046
2022-02-06 13:00:00,5.5395
2022-02-06 14:00:00,5.5205
2022-02-06 15:00:00,5.5159
2022-02-06 16:00:00,5.5453
2022-02-06 17:00:00,5.5451
2022-02-06 18:00:00,5.5524
2022-02-06 19:00:00,5.5436
2022-02-06 20:00:00,5.5192
2022-02-06 21:00:00,5.5344
2022-02-06 22:00:00,5.5226
2022-02-06 23:00:00,5.499
2022-02-07 00:00:00,5.5128
2022-02-07 01:00:00,5.549
2022-02-07 02:00:00,5.5435
2022-02-07 03:00:00,5.5272
2022-02-07 04:00:00,5.5208
2022-02-07 05:00:00,5.5343
2022-02-07 06:00:00,5.5116
2022-02-07 07:00:00,5.4961
2022-02-07 08:00:00,5.4947
2022-02-07 09:00:00,5.5234
2022-02-07 10:00:00,5.5569
2022-02-07 11:00:00,5.5419
2022-02-07 12:00:00,5.5296
2022-02-07 13:00:00,5.4906
2022-02-07 14:00:00,5.5441
2022-02-07 15:00:00,5.5099
2022-02-07 16:00:00,5.502
2022-02-07 17:00:00,5.5387
2022-02-07 18:00:00,5.5197
2022-02-07 19:00:00,5.5275
2022-02-07 20:00:00,5.5275
2022-02-07 21:00:00,5.514
2022-02-07 22:00:00,5.5254
2022-02-07 23:00:00,5.5066
2022-02-08 00:00:00,5.5334
2022-02-08 01:00:00,5.5421
2022-02-08 02:00:00,5.5254
2022-02-08 03:00:00,5.5687
2022-02-08 04:00:00,5.5047
2022-02-08 05:00:00,5.5461
2022-02-08 06:00:00,5.5338
2022-02-08 07:00:00,5.5359
2022-02-08 08:00:00,5.5218
2022-02-08 09:00:00,5.5566
2022-02-08 10:00:00,5.5339
2022-02-08 11:00:00,5.5226
2022-02-08 12:00:00,5.5262
2022-02-08 13:00:00,5.5394
2022-02-08 14:00:00,5.4849
2022-02-08 15:00:00,5.5701
2022-02-08 16:00:00,5.5412
2022-02-08 17:00:00,5.4828
2022-02-08 18:00:00,5.5105
2022-02-08 19:00:00,5.5414
2022-02-08 20:00:00,5.5002
2022-02-08 21:00:00,5.4938
2022-02-08 22:00:00,5.5345
2022-02-08 23:00:00,5.5013
2022-02-09 00:00:00,5.5346
2022-02-09 01:00:00,5.5201
2022-02-09 02:00:00,5.5023
2022-02-09 03:00:00,5.5184
2022-02-09 04:00:00,5.5418
2022-02-09 05:00:00,5.5575
2022-02-09 06:00:00,5.5361
2022-02-09 07:00:00,5.5387
2022-02-09 08:00:00,5.5527
2022-02-09 09:00:00,5.4998
2022-02-09 10:00:00,5.5456
2022-02-09 11:00:00,5.5386
2022-02-09 12:00:00,5.5423
2022-02-09 13:00:00,5.5188
2022-02-09 14:00:00,5.5123
2022-02-09 15:00:00,5.5392
2022-02-09 16:00:00,5.53
2022-02-09 17:00:00,5.5374
2022-02-09 18:00:00,5.5442
2022-02-09 19:00:00,5.5519
2022-02-09 20:00:00,5.5281
2022-02-09 21:00:00,5.5098
2022-02-09 22:00:00,5.5488
2022-02-09 23:00:00,5.5542
2022-02-10 00:00:00,5.5251
2022-02-10 01:00:00,5.5342
2022-02-10 02:00:00,5.5452
2022-02-10 03:00:00,5.5226
2022-02-10 04:00:00,5.5061
2022-02-10 05:00:00,5.4859
2022-02-10 06:00:00,5.5323
2022-02-10 07:00:00,5.5407
2022-02-10 08:00:00,5.5241
2022-02-10 09:00:00,5.5636
2022-02-10 10:00:00,5.559
2022-02-10 11:00:00,5.5629
2022-02-10 12:00:00,5.5272
2022-02-10 13:00:00,5.5351
2022-02-10 14:00:00,5.5123
2022-02-10 15:00:00,5.5359
2022-02-10 16:00:00,5.53
2022-02-10 17:00:00,5.4936
2022-02-10 18:00:00,5.4933
2022-02-10 19:00:00,5.5214
2022-02-10 20:00:00,5.5524
2022-02-10 21:00:00,5.5339
2022-02-10 22:00:00,5.548
2022-02-10 23:00:00,5.5068
2022-02-11 00:00:00,5.5262
2022-02-11 01:00:00,5.5157
2022-02-11 02:00:00,5.5513
2022-02-11 03:00:00,5.5387
2022-02-11 04:00:00,5.5061
2022-02-11 05:00:00,5.5449
2022-02-11 06:00:00,5.527
2022-02-11 07:00:00,5.5057
2022-02-11 08:00:00,5.542
2022-02-11 09:00:00,5.5293
2022-02-11 10:00:00,5.504
2022-02-11 11:00:00,5.5333
2022-02-11 12:00:00,5.4755
2022-02-11 13:00:00,5.5565
2022-02-11 14:00:00,5.5375
2022-02-11 15:00:00,5.5369
2022-02-11 16:00:00,5.5275
2022-02-11 17:00:00,5.5565
2022-02-11 18:00:00,5.5365
2022-02-11 19:00:00,5.4779
2022-02-11 20:00:00,5.578
2022-02-11 21:00:00,5.5286
2022-02-11 22:00:00,5.5108
2022-02-11 23:00:00,5.5314
2022-02-12 00:00:00,5.533
2022-02-12 01:00:00,5.5482
2022-02-12 02:00:00,5.501
2022-02-12 03:00:00,5.4981
2022-02-12 04:00:00,5.5316
2022-02-12 05:00:00,5.5307
2022-02-12 06:00:00,5.5319
2022-02-12 07:00:00,5.4705
2022-02-12 08:00:00,5.5062
2022-02-12 09:00:00,5.5246
2022-02-12 10:00:00,5.5315
2022-02-12 11:00:00,5.523
2022-02-12 12:00:00,5.5401
2022-02-12 13:00:00,5.5253
2022-02-12 14:00:00,5.5603
2022-02-12 15:00:00,5.5508
2022-02-12 16:00:00,5.5207
2022-02-12 17:00:00,5.5251
2022-02-12 18:00:00,5.5261
2022-02-12 19:00:00,5.5118
2022-02-12 20:00:00,5.5498
2022-02-12 21:00:00,5.5362
2022-02-12 22:00:00,5.5352
2022-02-12 23:00:00,5.5427
2022-02-13 00:00:00,5.5358
2022-02-13 01:00:00,5.5081
2022-02-13 02:00:00,5.5242
2022-02-13 03:00:00,5.5454
2022-02-13 04:00:00,5.5872
2022-02-13 05:00:00,5.4954
2022-02-13 06:00:00,5.5298
2022-02-13 07:00:00,5.5216
2022-02-13 08:00:00,5.522
2022-02-13 09:00:00,5.4949
2022-02-13 10:00:00,5.4974
2022-02-13 11:00:00,5.5383
2022-02-13 12:00:00,5.5387
2022-02-13 13:00:00,5.5416
2022-02-13 14:00:00,5.5151
2022-02-13 15:00:00,5.5526
2022-02-13 16:00:00,5.5574
2022-02-13 17:00:00,5.5337
2022-02-13 18:00:00,5.5333
2022-02-13 19:00:00,5.5373
2022-02-13 20:00:00,5.518
2022-02-13 21:00:00,5.4805
2022-02-13 22:00:00,5.51
2022-02-13 23:00:00,5.5353
2022-02-14 00:00:00,5.5052
2022-02-14 01:00:00,5.5127
2022-02-14 02:00:00,5.5147
2022-02-14 03:00:00,5.5321
2022-02-14 04:00:00,5.5513
2022-02-14 05:00:00,5.4928
2022-02-14 06:00:00,5.5411
2022-02-14 07:00:00,5.4975
2022-02-14 08:00:00,5.5331
2022-02-14 09:00:00,5.5492
2022-02-14 10:00:00,5.5285
2022-02-14 11:00:00,5.553
2022-02-14 12:00:00,5.5312
2022-02-14 13:00:00,5.5591
2022-02-14 14:00:00,5.5554
2022-02-14 15:00:00,5.555
2022-02-14 16:00:00,5.5431
2022-02-14 17:00:00,5.5281
2022-02-14 18:00:00,5.5294
2022-02-14 19:00:00,5.5607
2022-02-14 20:00:00,5.5048
2022-02-14 21:00:00,5.535
2022-02-14 22:00:00,5.536
2022-02-14 23:00:00,5.4978
2022-02-15 00:00:00,5.5394
2022-02-15 01:00:00,5.5496
2022-02-15 02:00:00,5.5152
2022-02-15 03:00:00,5.5223
2022-02-15 04:00:00,5.5328
2022-02-15 05:00:00,5.5879
2022-02-15 06:00:00,5.5313
2022-02-15 07:00:00,5.5607
2022-02-15 08:00:00,5.5076
2022-02-15 09:00:00,5.5118
2022-02-15 10:00:00,5.5221
2022-02-15 11:00:00,5.5417
2022-02-15 12:00:00,5.5548
2022-02-15 13:00:00,5.5559
2022-02-15 14:00:00,5.4924
2022-02-15 15:00:00,5.5241
2022-02-15 16:00:00,5.5529
2022-02-15 17:00:00,5.5315
2022-02-15 18:00:00,5.5483
2022-02-15 19:00:00,5.5521
2022-02-15 20:00:00,5.546
2022-02-15 21:00:00,5.5048
2022-02-15 22:00:00,5.5247
2022-02-15 23:00:00,5.5411
2022-02-16 00:00:00,5.5656
2022-02-16 01:00:00,5.5479
2022-02-16 02:00:00,5.4997
2022-02-16 03:00:00,5.5517
2022-02-16 04:00:00,5.5392
2022-02-16 05:00:00,5.5056
2022-02-16 06:00:00,5.5227
2022-02-16 07:00:00,5.5147
2022-02-16 08:00:00,5.5533
2022-02-16 09:00:00,5.522
2022-02-16 10:00:00,5.5239
2022-02-16 11:00:00,5.5223
2022-02-16 12:00:00,5.5017
2022-02-16 13:00:00,5.538
2022-02-16 14:00:00,5.5224
2022-02-16 15:00:00,5.5449
2022-02-16 16:00:00,5.5034
2022-02-16 17:00:00,5.5603
2022-02-16 18:00:00,5.4998
2022-02-16 19:00:00,5.5063
2022-02-16 20:00:00,5.5477
2022-02-16 21:00:00,5.5458
2022-02-16 22:00:00,5.5227
2022-02-16 23:00:00,5.5313
2022-02-17 00:00:00,5.5548
2022-02-17 01:00:00,5.5358
2022-02-17 02:00:00,5.5252
2022-02-17 03:00:00,5.5053
2022-02-17 04:00:00,5.5486
2022-02-17 05:00:00,5.517
2022-02-17 06:00:00,5.5278
2022-02-17 07:00:00,5.5356
2022-02-17 08:00:00,5.5446
2022-02-17 09:00:00,5.5179
2022-02-17 10:00:00,5.5575
2022-02-17 11:00:00,5.5353
2022-02-17 12:00:00,5.5364
2022-02-17 13:00:00,5.5241
2022-02-17 14:00:00,5.5162
2022-02-17 15:00:00,5.5305
2022-02-17 16:00:00,5.5505
2022-02-17 17:00:00,5.5324
2022-02-17 18:00:00,5.5452
2022-02-17 19:00:00,5.5148
2022-02-17 20:00:00,5.5337
2022-02-17 21:00:00,5.5175
2022-02-17 22:00:00,5.5626
2022-02-17 23:00:00,5.5539
2022-02-18 00:00:00,5.521
2022-02-18 01:00:00,5.5222
2022-02-18 02:00:00,5.5531
2022-02-18 03:00:00,5.5118
2022-02-18 04:00:00,5.5189
2022-02-18 05:00:00,5.5223
2022-02-18 06:00:00,5.5174
2022-02-18 07:00:00,5.5549
2022-02-18 08:00:00,5.5234
2022-02-18 09:00:00,5.5636
2022-02-18 10:00:00,5.5222
2022-02-18 11:00:00,5.5404
2022-02-18 12:00:00,5.5567
2022-02-18 13:00:00,5.5212
2022-02-18 14:00:00,5.5538
2022-02-18 15:00:00,5.4959
2022-02-18 16:00:00,5.5217
2022-02-18 17:00:00,5.5112
2022-02-18 18:00:00,5.5743
2022-02-18 19:00:00,5.5491
2022-02-18 20:00:00,5.5747
2022-02-18 21:00:00,5.5124
2022-02-18 22:00:00,5.5128
2022-02-18 23:00:00,5.4986
2022-02-19 00:00:00,5.5342
2022-02-19 01:00:00,5.5282
2022-02-19 02:00:00,5.5243
2022-02-19 03:00:00,5.5536
2022-02-19 04:00:00,5.5524
2022-02-19 05:00:00,5.5309
2022-02-19 06:00:00,5.5327
2022-02-19 07:00:00,5.5335
2022-02-19 08:00:00,5.5147
2022-02-19 09:00:00,5.5553
2022-02-19 10:00:00,5.5507
2022-02-19 11:00:00,5.4928
2022-02-19 12:00:00,5.5056
2022-02-19 13:00:00,5.5302
2022-02-19 14:00:00,5.5215
2022-02-19 15:00:00,5.5314
2022-02-19 16:00:00,5.5381
2022-02-19 17:00:00,5.5124
2022-02-19 18:00:00,5.5352
2022-02-19 19:00:00,5.5272
2022-02-19 20:00:00,5.5484
2022-02-19 21:00:00,5.53
2022-02-19 22:00:00,5.5599
2022-02-19 23:00:00,5.5512
2022-02-20 00:00:00,5.5451
2022-02-20 01:00:00,5.5429
2022-02-20 02:00:00,5.5526
2022-02-20 03:00:00,5.5039
2022-02-20 04:00:00,5.5139
2022-02-20 05:00:00,5.5319
2022-02-20 06:00:00,5.4961
2022-02-20 07:00:00,5.5441
2022-02-20 08:00:00,5.5402
2022-02-20 09:00:00,5.5191
2022-02-20 10:00:00,5.5152
2022-02-20 11:00:00,5.5381
2022-02-20 12:00:00,5.4988
2022-02-20 13:00:00,5.5416
2022-02-20 14:00:00,5.5597
2022-02-20 15:00:00,5.5196
2022-02-20 16:00:00,5.4803
2022-02-20 17:00:00,5.501
2022-02-20 18:00:00,5.5007
2022-02-20 19:00:00,5.4979
2022-02-20 20:00:00,5.5048
2022-02-20 21:00:00,5.5095
2022-02-20 22:00:00,5.54
2022-02-20 23:00:00,5.5016
2022-02-21 00:00:00,5.5518
2022-02-21 01:00:00,5.5181
2022-02-21 02:00:00,5.5432
2022-02-21 03:00:00,5.5418
2022-02-21 04:00:00,5.5446
2022-02-21 05:00:00,5.5543
2022-02-21 06:00:00,5.5601
2022-02-21 07:00:00,5.5305
2022-02-21 08:00:00,5.5186
2022-02-21 09:00:00,5.5288
2022-02-21 10:00:00,5.4986
2022-02-21 11:00:00,5.5524
2022-02-21 12:00:00,5.5193
2022-02-21 13:00:00,5.5507
2022-02-21 14:00:00,5.5543
2022-02-21 15:00:00,5.5085
2022-02-21 16:00:00,5.5492
2022-02-21 17:00:00,5.5296
2022-02-21 18:00:00,5.5152
2022-02-21 19:00:00,5.5528
2022-02-21 20:00:00,5.5887
2022-02-21 21:00:00,5.5436
2022-02-21 22:00:00,5.5406
2022-02-21 23:00:00,5.5047
2022-02-22 00:00:00,5.52
2022-02-22 01:00:00,5.5263
2022-02-22 02:00:00,5.5237
2022-02-22 03:00:00,5.5075
2022-02-22 04:00:00,5.5104
2022-02-22 05:00:00,5.511
2022-02-22 06:00:00,5.5279
2022-02-22 07:00:00,5.541
2022-02-22 08:00:00,5.5333
2022-02-22 09:00:00,5.5221
2022-02-22 10:00:00,5.5034
2022-02-22 11:00:00,5.537
2022-02-22 12:00:00,5.4993
2022-02-22 13:00:00,5.5346
2022-02-22 14:00:00,5.5568
2022-02-22 15:00:00,5.5182
2022-02-22 16:00:00,5.5385
2022-02-22 17:00:00,5.5169
2022-02-22 18:00:00,5.5046
2022-02-22 19:00:00,5.5223
2022-02-22 20:00:00,5.5104
2022-02-22 21:00:00,5.5489
2022-02-22 22:00:00,5.5536
2022-02-22 23:00:00,5.5358
2022-02-23 00:00:00,5.5023
2022-02-23 01:00:00,5.5285
2022-02-23 02:00:00,5.5286
2022-02-23 03:00:00,5.5097
2022-02-23 04:00:00,5.5319
2022-02-23 05:00:00,5.5323
2022-02-23 06:00:00,5.5368
2022-02-23 07:00:00,5.5715
2022-02-23 08:00:00,5.5368
2022-02-23 09:00:00,5.5403
2022-02-23 10:00:00,5.5357
2022-02-23 11:00:00,5.5785
2022-02-23 12:00:00,5.5454
2022-02-23 13:00:00,5.5668
2022-02-23 14:00:00,5.5209
2022-02-23 15:00:00,5.518
2022-02-23 16:00:00,5.5371
2022-02-23 17:00:00,5.5192
2022-02-23 18:00:00,5.5713
2022-02-23 19:00:00,5.5142
2022-02-23 20:00:00,5.5266
2022-02-23 21:00:00,5.5446
2022-02-23 22:00:00,5.5063
2022-02-23 23:00:00,5.5238
2022-02-24 00:00:00,5.5314
2022-02-24 01:00:00,5.5354
2022-02-24 02:00:00,5.5142
2022-02-24 03:00:00,5.5323
2022-02-24 04:00:00,5.5109
2022-02-24 05:00:00,5.5329
2022-02-24 06:00:00,5.5411
2022-02-24 07:00:00,5.5479
2022-02-24 08:00:00,5.5157
2022-02-24 09:00:00,5.5503
2022-02-24 10:00:00,5.5297
2022-02-24 11:00:00,5.5581
2022-02-24 12:00:00,5.5285
2022-02-24 13:00:00,5.5642
2022-02-24 14:00:00,5.5598
2022-02-24 15:00:00,5.5507
2022-02-24 16:00:00,5.4946
2022-02-24 17:00:00,5.5433
2022-02-24 18:00:00,5.5422
2022-02-24 19:00:00,5.5147
2022-02-24 20:00:00,5.563
2022-02-24 21:00:00,5.5331
2022-02-24 22:00:00,5.5285
2022-02-24 23:00:00,5.5339
2022-02-25 00:00:00,5.5333
2022-02-25 01:00:00,5.5341
2022-02-25 02:00:00,5.5558
2022-02-25 03:00:00,5.5119
2022-02-25 04:00:00,5.5322
2022-02-25 05:00:00,5.5517
2022-02-25 06:00:00,5.5546
2022-02-25 07:00:00,5.4833
2022-02-25 08:00:00,5.551
2022-02-25 09:00:00,5.5393
2022-02-25 10:00:00,5.5716
2022-02-25 11:00:00,5.5238
2022-02-25 12:00:00,5.5377
2022-02-25 13:00:00,5.5039
2022-02-25 14:00:00,5.5469
2022-02-25 15:00:00,5.5265
2022-02-25 16:00:00,5.5617
2022-02-25 17:00:00,5.5603
2022-02-25 18:00:00,5.5357
2022-02-25 19:00:00,5.5373
2022-02-25 20:00:00,5.548
2022-02-25 21:00:00,5.5691
2022-02-25 22:00:00,5.5525
2022-02-25 23:00:00,5.5166
2022-02-26 00:00:00,5.5654
2022-02-26 01:00:00,5.5564
2022-02-26 02:00:00,5.562
2022-02-26 03:00:00,5.5119
2022-02-26 04:00:00,5.5611
2022-02-26 05:00:00,5.5477
2022-02-26 06:00:00,5.5319
2022-02-26 07:00:00,5.5499
2022-02-26 08:00:00,5.5499
2022-02-26 09:00:00,5.5565
2022-02-26 10:00:00,5.5226
2022-02-26 11:00:00,5.5243
2022-02-26 12:00:00,5.5581
2022-02-26 13:00:00,5.5202
2022-02-26 14:00:00,5.5404
2022-02-26 15:00:00,5.5797
2022-02-26 16:00:00,5.4943
2022-02-26 17:00:00,5.5273
2022-02-26 18:00:00,5.5436
2022-02-26 19:00:00,5.5309
2022-02-26 20:00:00,5.5489
2022-02-26 21:00:00,5.4702
2022-02-26 22:00:00,5.5501
2022-02-26 23:00:00,5.4851
2022-02-27 00:00:00,5.5373
2022-02-27 01:00:00,5.5122
2022-02-27 02:00:00,5.5155
2022-02-27 03:00:00,5.5237
2022-02-27 04:00:00,5.5372
2022-02-27 05:00:00,5.51
2022-02-27 06:00:00,5.5065
2022-02-27 07:00:00,5.5709
2022-02-27 08:00:00,5.5292
2022-02-27 09:00:00,5.547
2022-02-27 10:00:00,5.5144
2022-02-27 11:00:00,5.5156
2022-02-27 12:00:00,5.5124
2022-02-27 13:00:00,5.5386
2022-02-27 14:00:00,5.5048
2022-02-27 15:00:00,5.5432
2022-02-27 16:00:00,5.5236
2022-02-27 17:00:00,5.5723
2022-02-27 18:00:00,5.4987
2022-02-27 19:00:00,5.5288
2022-02-27 20:00:00,5.556
2022-02-27 21:00:00,5.5036
2022-02-27 22:00:00,5.5298
2022-02-27 23:00:00,5.521
2022-02-28 00:00:00,5.5172
2022-02-28 01:00:00,5.5358
2022-02-28 02:00:00,5.5012
2022-02-28 03:00:00,5.5441
2022-02-28 04:00:00,5.5554
2022-02-28 05:00:00,5.5415
2022-02-28 06:00:00,5.5617
2022-02-28 07:00:00,5.5293
2022-02-28 08:00:00,5.558
2022-02-28 09:00:00,5.5202
2022-02-28 10:00:00,5.5375
2022-02-28 11:00:00,5.5246
2022-02-28 12:00:00,5.5504
2022-02-28 13:00:00,5.5125
2022-02-28 14:00:00,5.5376
2022-02-28 15:00:00,5.5389
2022-02-28 16:00:00,5.4939
2022-02-28 17:00:00,5.5238
2022-02-28 18:00:00,5.5134
2022-02-28 19:00:00,5.5535
2022-02-28 20:00:00,5.5824
2022-02-28 21:00:00,5.5427
2022-02-28 22:00:00,5.5178
2022-02-28 23:00:00,5.518
2022-03-01 00:00:00,5.4903
2022-03-01 01:00:00,5.5502
2022-03-01 02:00:00,5.5186
2022-03-01 03:00:00,5.5505
2022-03-01 04:00:00,5.5401
2022-03-01 05:00:00,5.501
2022-03-01 06:00:00,5.528
2022-03-01 07:00:00,5.5457
2022-03-01 08:00:00,5.5374
2022-03-01 09:00:00,5.4942
2022-03-01 10:00:00,5.5622
2022-03-01 11:00:00,5.5476
2022-03-01 12:00:00,5.539
2022-03-01 13:00:00,5.5399
2022-03-01 14:00:00,5.5358
2022-03-01 15:00:00,5.537
2022-03-01 16:00:00,5.5318
2022-03-01 17:00:00,5.5218
2022-03-01 18:00:00,5.5171
2022-03-01 19:00:00,5.5248
2022-03-01 20:00:00,5.5025
2022-03-01 21:00:00,5.5515
2022-03-01 22:00:00,5.5417
2022-03-01 23:00:00,5.5191
2022-03-02 00:00:00,5.5453
2022-03-02 01:00:00,5.5374
2022-03-02 02:00:00,5.4978
2022-03-02 03:00:00,5.5599
2022-03-02 04:00:00,5.5405
2022-03-02 05:00:00,5.5038
2022-03-02 06:00:00,5.5161
2022-03-02 07:00:00,5.5192
2022-03-02 08:00:00,5.5464
2022-03-02 09:00:00,5.5379
2022-03-02 10:00:00,5.5424
2022-03-02 11:00:00,5.5364
2022-03-02 12:00:00,5.5341
2022-03-02 13:00:00,5.4986
2022-03-02 14:00:00,5.5385
2022-03-02 15:00:00,5.5514
2022-03-02 16:00:00,5.5279
2022-03-02 17:00:00,5.5453
2022-03-02 18:00:00,5.5535
2022-03-02 19:00:00,5.5529
2022-03-02 20:00:00,5.5797
2022-03-02 21:00:00,5.5099
2022-03-02 22:00:00,5.5136
2022-03-02 23:00:00,5.5021
2022-03-03 00:00:00,5.5334
2022-03-03 01:00:00,5.4966
2022-03-03 02:00:00,5.5034
2022-03-03 03:00:00,5.556
2022-03-03 04:00:00,5.5253
2022-03-03 05:00:00,5.5003
2022-03-03 06:00:00,5.5347
2022-03-03 07:00:00,5.4931
2022-03-03 08:00:00,5.5199
2022-03-03 09:00:00,5.5381
2022-03-03 10:00:00,5.5165
2022-03-03 11:00:00,5.5423
2022-03-03 12:00:00,5.5478
2022-03-03 13:00:00,5.532
2022-03-03 14:00:00,5.5465
2022-03-03 15:00:00,5.5534
2022-03-03 16:00:00,5.5344
2022-03-03 17:00:00,5.5078
2022-03-03 18:00:00,5.5204
2022-03-03 19:00:00,5.5327
2022-03-03 20:00:00,5.5044
2022-03-03 21:00:00,5.5497
2022-03-03 22:00:00,5.5162
2022-03-03 23:00:00,5.5219
2022-03-04 00:00:00,5.5707
2022-03-04 01:00:00,5.5701
2022-03-04 02:00:00,5.5174
2022-03-04 03:00:00,5.4926
2022-03-04 04:00:00,5.5361
2022-03-04 05:00:00,5.5316
2022-03-04 06:00:00,5.5499
2022-03-04 07:00:00,5.5086
2022-03-04 08:00:00,5.5015
2022-03-04 09:00:00,5.5002
2022-03-04 10:00:00,5.5331
2022-03-04 11:00:00,5.5565
2022-03-04 12:00:00,5.489
2022-03-04 13:00:00,5.5214
2022-03-04 14:00:00,5.4906
2022-03-04 15:00:00,5.4956
2022-03-04 16:00:00,5.562
2022-03-04 17:00:00,5.5193
2022-03-04 18:00:00,5.5232
2022-03-04 19:00:00,5.5226
2022-03-04 20:00:00,5.5459
2022-03-04 21:00:00,5.5355
2022-03-04 22:00:00,5.5854
2022-03-04 23:00:00,5.5444
2022-03-05 00:00:00,5.5154
2022-03-05 01:00:00,5.5497
2022-03-05 02:00:00,5.5635
2022-03-05 03:00:00,5.5302
2022-03-05 04:00:00,5.5307
2022-03-05 05:00:00,5.5459
2022-03-05 06:00:00,5.5416
2022-03-05 07:00:00,5.5586
2022-03-05 08:00:00,5.553
2022-03-05 09:00:00,5.5537
2022-03-05 10:00:00,5.5368
2022-03-05 11:00:00,5.5209
2022-03-05 12:00:00,5.5243
2022-03-05 13:00:00,5.5299
2022-03-05 14:00:00,5.5388
2022-03-05 15:00:00,5.5051
2022-03-05 16:00:00,5.5233
2022-03-05 17:00:00,5.5292
2022-03-05 18:00:00,5.5591
2022-03-05 19:00:00,5.5458
2022-03-05 20:00:00,5.5192
2022-03-05 21:00:00,5.5648
2022-03-05 22:00:00,5.53
2022-03-05 23:00:00,5.5395
2022-03-06 00:00:00,5.541
2022-03-06 01:00:00,5.5206
2022-03-06 02:00:00,5.5329
2022-03-06 03:00:00,5.5488
2022-03-06 04:00:00,5.5183
2022-03-06 05:00:00,5.5374
2022-03-06 06:00:00,5.5116
2022-03-06 07:00:00,5.5246
2022-03-06 08:00:00,5.5676
2022-03-06 09:00:00,5.4984
2022-03-06 10:00:00,5.5212
2022-03-06 11:00:00,5.5113
2022-03-06 12:00:00,5.5346
2022-03-06 13:00:00,5.5496
2022-03-06 14:00:00,5.5422
2022-03-06 15:00:00,5.5343
2022-03-06 16:00:00,5.57
2022-03-06 17:00:00,5.5478
2022-03-06 18:00:00,5.5136
2022-03-06 19:00:00,5.5519
2022-03-06 20:00:00,5.5506
2022-03-06 21:00:00,5.5274
2022-03-06 22:00:00,5.5173
