"dateTime","output"
2022-02-03 23:00:00,2.7683
2022-02-04 00:00:00,2.2163
2022-02-04 01:00:00,0
2022-02-04 02:00:00,0
2022-02-04 03:00:00,1.1913
2022-02-04 04:00:00,0.5614
2022-02-04 05:00:00,0
2022-02-04 06:00:00,0
2022-02-04 07:00:00,8.972
2022-02-04 08:00:00,4.8876
2022-02-04 09:00:00,13.721
2022-02-04 10:00:00,17.4202
2022-02-04 11:00:00,32.384
2022-02-04 12:00:00,32.2261
2022-02-04 13:00:00,32.3646
2022-02-04 14:00:00,33.2016
2022-02-04 15:00:00,16.3679
2022-02-04 16:00:00,14.5028
2022-02-04 17:00:00,6.0606
2022-02-04 18:00:00,0
2022-02-04 19:00:00,2.6961
2022-02-04 20:00:00,0
2022-02-04 21:00:00,0.4949
2022-02-04 22:00:00,0
2022-02-04 23:00:00,0.8761
2022-02-05 00:00:00,1.1528
2022-02-05 01:00:00,2.2051
2022-02-05 02:00:00,2.1299
2022-02-05 03:00:00,2.1347
2022-02-05 04:00:00,2.4691
2022-02-05 05:00:00,0.7021
2022-02-05 06:00:00,4.1612
2022-02-05 07:00:00,2.3542
2022-02-05 08:00:00,4.6942
2022-02-05 09:00:00,14.7346
2022-02-05 10:00:00,22.0966
2022-02-05 11:00:00,26.103
2022-02-05 12:00:00,32.7862
2022-02-05 13:00:00,31.4116
2022-02-05 14:00:00,25.3498
2022-02-05 15:00:00,22.6921
2022-02-05 16:00:00,13.801
2022-02-05 17:00:00,9.1896
2022-02-05 18:00:00,5.1304
2022-02-05 19:00:00,3.2742
2022-02-05 20:00:00,2.4999
2022-02-05 21:00:00,4.1591
2022-02-05 22:00:00,3.8323
2022-02-05 23:00:00,0
2022-02-06 00:00:00,1.5217
2022-02-06 01:00:00,0
2022-02-06 02:00:00,0
2022-02-06 03:00:00,0
2022-02-06 04:00:00,0.2245
2022-02-06 05:00:00,0
2022-02-06 06:00:00,0
2022-02-06 07:00:00,5.7073
2022-02-06 08:00:00,9.7132
2022-02-06 09:00:00,12.2186
2022-02-06 10:00:00,18.8497
2022-02-06 11:00:00,30.8557
2022-02-06 12:00:00,37.3327
2022-02-06 13:00:00,29.5
2022-02-06 14:00:00,31.5772
2022-02-06 15:00:00,25.1451
2022-02-06 16:00:00,12.1487
2022-02-06 17:00:00,5.0235
2022-02-06 18:00:00,2.0899
2022-02-06 19:00:00,2.5881
2022-02-06 20:00:00,0.9643
2022-02-06 21:00:00,1.7007
2022-02-06 22:00:00,0
2022-02-06 23:00:00,0
2022-02-07 00:00:00,2.2334
2022-02-07 01:00:00,2.2062
2022-02-07 02:00:00,4.6434
2022-02-07 03:00:00,0
2022-02-07 04:00:00,0
2022-02-07 05:00:00,0
2022-02-07 06:00:00,2.8605
2022-02-07 07:00:00,0
2022-02-07 08:00:00,1.6803
2022-02-07 09:00:00,13.0512
2022-02-07 10:00:00,19.5287
2022-02-07 11:00:00,26.1293
2022-02-07 12:00:00,32.2875
2022-02-07 13:00:00,33.634
2022-02-07 14:00:00,29.0315
2022-02-07 15:00:00,19.8646
2022-02-07 16:00:00,14.2543
2022-02-07 17:00:00,6.0188
2022-02-07 18:00:00,7.6959
2022-02-07 19:00:00,1.5981
2022-02-07 20:00:00,5.3218
2022-02-07 21:00:00,2.7943
2022-02-07 22:00:00,2.0081
2022-02-07 23:00:00,0
2022-02-08 00:00:00,2.8454
2022-02-08 01:00:00,0.1675
2022-02-08 02:00:00,0
2022-02-08 03:00:00,0
2022-02-08 04:00:00,0
2022-02-08 05:00:00,0
2022-02-08 06:00:00,0
2022-02-08 07:00:00,5.7321
2022-02-08 08:00:00,3.1171
2022-02-08 09:00:00,8.7328
2022-02-08 10:00:00,21.7227
2022-02-08 11:00:00,31.7201
2022-02-08 12:00:00,30.8147
2022-02-08 13:00:00,36.4089
2022-02-08 14:00:00,33.2015
2022-02-08 15:00:00,19.604
2022-02-08 16:00:00,12.6423
2022-02-08 17:00:00,8.0102
2022-02-08 18:00:00,2.2279
2022-02-08 19:00:00,1.4216
2022-02-08 20:00:00,0.2789
2022-02-08 21:00:00,0
2022-02-08 22:00:00,0.0582
2022-02-08 23:00:00,0.298
2022-02-09 00:00:00,0
2022-02-09 01:00:00,5.3694
2022-02-09 02:00:00,0
2022-02-09 03:00:00,0
2022-02-09 04:00:00,0
2022-02-09 05:00:00,0
2022-02-09 06:00:00,0.5175
2022-02-09 07:00:00,1.9143
2022-02-09 08:00:00,4.0968
2022-02-09 09:00:00,13.748
2022-02-09 10:00:00,23.0128
2022-02-09 11:00:00,29.8247
2022-02-09 12:00:00,35.8943
2022-02-09 13:00:00,36.3306
2022-02-09 14:00:00,27.5466
2022-02-09 15:00:00,21.6257
2022-02-09 16:00:00,10.2286
2022-02-09 17:00:00,9.1008
2022-02-09 18:00:00,3.4176
2022-02-09 19:00:00,1.5831
2022-02-09 20:00:00,1.2353
2022-02-09 21:00:00,0
2022-02-09 22:00:00,4.1253
2022-02-09 23:00:00,0
2022-02-10 00:00:00,2.5652
2022-02-10 01:00:00,0
2022-02-10 02:00:00,2.1772
2022-02-10 03:00:00,3.4262
2022-02-10 04:00:00,0.8728
2022-02-10 05:00:00,0
2022-02-10 06:00:00,0
2022-02-10 07:00:00,8.6326
2022-02-10 08:00:00,4.1955
2022-02-10 09:00:00,13.0955
2022-02-10 10:00:00,17.8092
2022-02-10 11:00:00,27.2845
2022-02-10 12:00:00,33.993
2022-02-10 13:00:00,34.1032
2022-02-10 14:00:00,30.1312
2022-02-10 15:00:00,22.4286
2022-02-10 16:00:00,15.1883
2022-02-10 17:00:00,6.9189
2022-02-10 18:00:00,6.8346
2022-02-10 19:00:00,0
2022-02-10 20:00:00,3.2892
2022-02-10 21:00:00,0
2022-02-10 22:00:00,0
2022-02-10 23:00:00,0
2022-02-11 00:00:00,0
2022-02-11 01:00:00,0.4332
2022-02-11 02:00:00,0
2022-02-11 03:00:00,1.953
2022-02-11 04:00:00,1.6027
2022-02-11 05:00:00,0
2022-02-11 06:00:00,3.6476
2022-02-11 07:00:00,1.1053
2022-02-11 08:00:00,12.2319
2022-02-11 09:00:00,14.4721
2022-02-11 10:00:00,22.7308
2022-02-11 11:00:00,26.8762
2022-02-11 12:00:00,40.7333
2022-02-11 13:00:00,38.5973
2022-02-11 14:00:00,34.8106
2022-02-11 15:00:00,21.6928
2022-02-11 16:00:00,13.2632
2022-02-11 17:00:00,11.5816
2022-02-11 18:00:00,4.8465
2022-02-11 19:00:00,2.4216
2022-02-11 20:00:00,0
2022-02-11 21:00:00,0
2022-02-11 22:00:00,2.2776
2022-02-11 23:00:00,0
2022-02-12 00:00:00,2.5895
2022-02-12 01:00:00,0
2022-02-12 02:00:00,0
2022-02-12 03:00:00,1.2308
2022-02-12 04:00:00,0
2022-02-12 05:00:00,0
2022-02-12 06:00:00,3.5985
2022-02-12 07:00:00,1.9195
2022-02-12 08:00:00,12.6554
2022-02-12 09:00:00,12.1322
2022-02-12 10:00:00,22.3129
2022-02-12 11:00:00,31.2807
2022-02-12 12:00:00,36.9968
2022-02-12 13:00:00,34.0736
2022-02-12 14:00:00,29.4899
2022-02-12 15:00:00,24.6055
2022-02-12 16:00:00,15.943
2022-02-12 17:00:00,7.6038
2022-02-12 18:00:00,2.5973
2022-02-12 19:00:00,0
2022-02-12 20:00:00,5.3369
2022-02-12 21:00:00,3.6518
2022-02-12 22:00:00,1.7613
2022-02-12 23:00:00,0
2022-02-13 00:00:00,2.791
2022-02-13 01:00:00,0
2022-02-13 02:00:00,1.3748
2022-02-13 03:00:00,0
2022-02-13 04:00:00,0
2022-02-13 05:00:00,0
2022-02-13 06:00:00,3.2957
2022-02-13 07:00:00,5.3265
2022-02-13 08:00:00,8.612
2022-02-13 09:00:00,12.6358
2022-02-13 10:00:00,24.5337
2022-02-13 11:00:00,32.6935
2022-02-13 12:00:00,35.9523
2022-02-13 13:00:00,35.6465
2022-02-13 14:00:00,26.6813
2022-02-13 15:00:00,21.2876
2022-02-13 16:00:00,22.5416
2022-02-13 17:00:00,4.4323
2022-02-13 18:00:00,1.861
2022-02-13 19:00:00,2.519
2022-02-13 20:00:00,0
2022-02-13 21:00:00,3.2066
2022-02-13 22:00:00,0
2022-02-13 23:00:00,0
2022-02-14 00:00:00,0
2022-02-14 01:00:00,1.6791
2022-02-14 02:00:00,0
2022-02-14 03:00:00,0.6948
2022-02-14 04:00:00,0
2022-02-14 05:00:00,1.189
2022-02-14 06:00:00,3.7334
2022-02-14 07:00:00,4.1721
2022-02-14 08:00:00,11.6413
2022-02-14 09:00:00,16.2312
2022-02-14 10:00:00,21.2994
2022-02-14 11:00:00,34.9682
2022-02-14 12:00:00,40.3765
2022-02-14 13:00:00,40.4102
2022-02-14 14:00:00,28.8516
2022-02-14 15:00:00,25.5093
2022-02-14 16:00:00,14.3734
2022-02-14 17:00:00,7.5477
2022-02-14 18:00:00,4.9233
2022-02-14 19:00:00,4.2324
2022-02-14 20:00:00,0
2022-02-14 21:00:00,0
2022-02-14 22:00:00,1.153
2022-02-14 23:00:00,0.3665
2022-02-15 00:00:00,0
2022-02-15 01:00:00,4.1499
2022-02-15 02:00:00,0
2022-02-15 03:00:00,0.3211
2022-02-15 04:00:00,0
2022-02-15 05:00:00,0.0171
2022-02-15 06:00:00,0
2022-02-15 07:00:00,2.6944
2022-02-15 08:00:00,7.7321
2022-02-15 09:00:00,12.0034
2022-02-15 10:00:00,24.5069
2022-02-15 11:00:00,35.1937
2022-02-15 12:00:00,35.8868
2022-02-15 13:00:00,40.1306
2022-02-15 14:00:00,34.5033
2022-02-15 15:00:00,23.858
2022-02-15 16:00:00,11.8834
2022-02-15 17:00:00,9.1541
2022-02-15 18:00:00,3.9201
2022-02-15 19:00:00,0
2022-02-15 20:00:00,1.1542
2022-02-15 21:00:00,0.517
2022-02-15 22:00:00,0
2022-02-15 23:00:00,1.2939
2022-02-16 00:00:00,0
2022-02-16 01:00:00,0
2022-02-16 02:00:00,2.4643
2022-02-16 03:00:00,1.4432
2022-02-16 04:00:00,0.6949
2022-02-16 05:00:00,0
2022-02-16 06:00:00,0
2022-02-16 07:00:00,4.4698
2022-02-16 08:00:00,9.0322
2022-02-16 09:00:00,14.5222
2022-02-16 10:00:00,24.737
2022-02-16 11:00:00,34.4013
2022-02-16 12:00:00,37.9437
2022-02-16 13:00:00,36.307
2022-02-16 14:00:00,33.8844
2022-02-16 15:00:00,23.8848
2022-02-16 16:00:00,11.9869
2022-02-16 17:00:00,8.4097
2022-02-16 18:00:00,0
2022-02-16 19:00:00,5.0652
2022-02-16 20:00:00,3.8443
2022-02-16 21:00:00,0
2022-02-16 22:00:00,0
2022-02-16 23:00:00,0
2022-02-17 00:00:00,1.4042
2022-02-17 01:00:00,0
2022-02-17 02:00:00,2.4515
2022-02-17 03:00:00,0
2022-02-17 04:00:00,0.8459
2022-02-17 05:00:00,0.3881
2022-02-17 06:00:00,2.7303
2022-02-17 07:00:00,4.11
2022-02-17 08:00:00,11.5495
2022-02-17 09:00:00,19.9513
2022-02-17 10:00:00,22.8141
2022-02-17 11:00:00,36.2345
2022-02-17 12:00:00,42.5912
2022-02-17 13:00:00,36.4828
2022-02-17 14:00:00,37.0277
2022-02-17 15:00:00,23.5599
2022-02-17 16:00:00,13.5297
2022-02-17 17:00:00,11.0688
2022-02-17 18:00:00,1.0934
2022-02-17 19:00:00,0
2022-02-17 20:00:00,0
2022-02-17 21:00:00,3.1003
2022-02-17 22:00:00,1.2004
2022-02-17 23:00:00,0
2022-02-18 00:00:00,0
2022-02-18 01:00:00,4.1077
2022-02-18 02:00:00,1.0587
2022-02-18 03:00:00,1.0016
2022-02-18 04:00:00,0.3139
2022-02-18 05:00:00,0
2022-02-18 06:00:00,0
2022-02-18 07:00:00,6.5397
2022-02-18 08:00:00,7.8683
2022-02-18 09:00:00,9.8804
2022-02-18 10:00:00,24.8294
2022-02-18 11:00:00,44.1046
2022-02-18 12:00:00,40.9327
2022-02-18 13:00:00,45.3972
2022-02-18 14:00:00,32.7612
2022-02-18 15:00:00,21.4358
2022-02-18 16:00:00,14.5701
2022-02-18 17:00:00,11.4626
2022-02-18 18:00:00,0
2022-02-18 19:00:00,0
2022-02-18 20:00:00,0
2022-02-18 21:00:00,0
2022-02-18 22:00:00,1.5113
2022-02-18 23:00:00,0.5205
2022-02-19 00:00:00,0
2022-02-19 01:00:00,1.3807
2022-02-19 02:00:00,0.7074
2022-02-19 03:00:00,2.9335
2022-02-19 04:00:00,0.6089
2022-02-19 05:00:00,0
2022-02-19 06:00:00,3.0598
2022-02-19 07:00:00,6.5123
2022-02-19 08:00:00,10.0016
2022-02-19 09:00:00,13.2646
2022-02-19 10:00:00,23.1829
2022-02-19 11:00:00,39.3525
2022-02-19 12:00:00,40.8114
2022-02-19 13:00:00,37.4487
2022-02-19 14:00:00,32.5008
2022-02-19 15:00:00,23.0022
2022-02-19 16:00:00,15.2463
2022-02-19 17:00:00,8.1192
2022-02-19 18:00:00,1.0472
2022-02-19 19:00:00,0
2022-02-19 20:00:00,2.6332
2022-02-19 21:00:00,0
2022-02-19 22:00:00,0
2022-02-19 23:00:00,0
2022-02-20 00:00:00,0
2022-02-20 01:00:00,1.3212
2022-02-20 02:00:00,0
2022-02-20 03:00:00,0
2022-02-20 04:00:00,0.1913
2022-02-20 05:00:00,0
2022-02-20 06:00:00,0.9571
2022-02-20 07:00:00,0.1105
2022-02-20 08:00:00,11.0446
2022-02-20 09:00:00,21.8726
2022-02-20 10:00:00,28.5654
2022-02-20 11:00:00,33.3584
2022-02-20 12:00:00,40.9912
2022-02-20 13:00:00,43.6814
2022-02-20 14:00:00,36.9353
2022-02-20 15:00:00,25.7851
2022-02-20 16:00:00,13.1096
2022-02-20 17:00:00,8.371
2022-02-20 18:00:00,6.8465
2022-02-20 19:00:00,0
2022-02-20 20:00:00,1.6098
2022-02-20 21:00:00,3.1648
2022-02-20 22:00:00,1.0499
2022-02-20 23:00:00,0
2022-02-21 00:00:00,0
2022-02-21 01:00:00,0
2022-02-21 02:00:00,0
2022-02-21 03:00:00,0.3644
2022-02-21 04:00:00,0
2022-02-21 05:00:00,1.9148
2022-02-21 06:00:00,2.8892
2022-02-21 07:00:00,2.6094
2022-02-21 08:00:00,15.0326
2022-02-21 09:00:00,18.8166
2022-02-21 10:00:00,26.72
2022-02-21 11:00:00,39.7313
2022-02-21 12:00:00,38.6579
2022-02-21 13:00:00,44.0878
2022-02-21 14:00:00,40.6892
2022-02-21 15:00:00,24.453
2022-02-21 16:00:00,20.6493
2022-02-21 17:00:00,11.1179
2022-02-21 18:00:00,4.6767
2022-02-21 19:00:00,2.0314
2022-02-21 20:00:00,1.4172
2022-02-21 21:00:00,0.2193
2022-02-21 22:00:00,7.303
2022-02-21 23:00:00,0
2022-02-22 00:00:00,0.6606
2022-02-22 01:00:00,0
2022-02-22 02:00:00,3.5154
2022-02-22 03:00:00,2.6963
2022-02-22 04:00:00,0
2022-02-22 05:00:00,2.479
2022-02-22 06:00:00,0.5738
2022-02-22 07:00:00,4.7866
2022-02-22 08:00:00,6.1089
2022-02-22 09:00:00,14.6968
2022-02-22 10:00:00,27.0785
2022-02-22 11:00:00,39.9197
2022-02-22 12:00:00,44.1278
2022-02-22 13:00:00,38.8572
2022-02-22 14:00:00,33.4815
2022-02-22 15:00:00,26.5766
2022-02-22 16:00:00,18.2995
2022-02-22 17:00:00,10.3886
2022-02-22 18:00:00,3.785
2022-02-22 19:00:00,0.086
2022-02-22 20:00:00,0
2022-02-22 21:00:00,0
2022-02-22 22:00:00,0
2022-02-22 23:00:00,0
2022-02-23 00:00:00,0
2022-02-23 01:00:00,1.9704
2022-02-23 02:00:00,0
2022-02-23 03:00:00,0
2022-02-23 04:00:00,2.4304
2022-02-23 05:00:00,3.2275
2022-02-23 06:00:00,0
2022-02-23 07:00:00,2.163
2022-02-23 08:00:00,10.9419
2022-02-23 09:00:00,18.0547
2022-02-23 10:00:00,23.2642
2022-02-23 11:00:00,32.9791
2022-02-23 12:00:00,45.8983
2022-02-23 13:00:00,45.1937
2022-02-23 14:00:00,31.9328
2022-02-23 15:00:00,24.1121
2022-02-23 16:00:00,20.426
2022-02-23 17:00:00,8.2069
2022-02-23 18:00:00,6.2365
2022-02-23 19:00:00,1.1348
2022-02-23 20:00:00,1.1672
2022-02-23 21:00:00,0
2022-02-23 22:00:00,0
2022-02-23 23:00:00,0
2022-02-24 00:00:00,5.9613
2022-02-24 01:00:00,1.8344
2022-02-24 02:00:00,0
2022-02-24 03:00:00,4.0244
2022-02-24 04:00:00,0
2022-02-24 05:00:00,0.1603
2022-02-24 06:00:00,0
2022-02-24 07:00:00,3.7729
2022-02-24 08:00:00,8.9961
2022-02-24 09:00:00,15.8054
2022-02-24 10:00:00,27.8337
2022-02-24 11:00:00,34.6059
2022-02-24 12:00:00,43.9867
2022-02-24 13:00:00,42.2689
2022-02-24 14:00:00,40.2569
2022-02-24 15:00:00,28.2467
2022-02-24 16:00:00,22.6245
2022-02-24 17:00:00,8.1462
2022-02-24 18:00:00,1.4745
2022-02-24 19:00:00,1.3423
2022-02-24 20:00:00,0
2022-02-24 21:00:00,1.653
2022-02-24 22:00:00,0.8006
2022-02-24 23:00:00,0
2022-02-25 00:00:00,0
2022-02-25 01:00:00,0.067
2022-02-25 02:00:00,0
2022-02-25 03:00:00,0.6373
2022-02-25 04:00:00,0
2022-02-25 05:00:00,3.9201
2022-02-25 06:00:00,2.4572
2022-02-25 07:00:00,0
2022-02-25 08:00:00,13.2751
2022-02-25 09:00:00,18.2402
2022-02-25 10:00:00,23.9528
2022-02-25 11:00:00,42.0102
2022-02-25 12:00:00,43.5712
2022-02-25 13:00:00,42.939
2022-02-25 14:00:00,34.4409
2022-02-25 15:00:00,25.8094
2022-02-25 16:00:00,18.1227
2022-02-25 17:00:00,8.3257
2022-02-25 18:00:00,2.7528
2022-02-25 19:00:00,4.1137
2022-02-25 20:00:00,2.0396
2022-02-25 21:00:00,1.459
2022-02-25 22:00:00,0
2022-02-25 23:00:00,0
2022-02-26 00:00:00,6.1159
2022-02-26 01:00:00,0.2967
2022-02-26 02:00:00,0
2022-02-26 03:00:00,1.5369
2022-02-26 04:00:00,3.9697
2022-02-26 05:00:00,0
2022-02-26 06:00:00,0.4354
2022-02-26 07:00:00,4.7712
2022-02-26 08:00:00,7.5786
2022-02-26 09:00:00,19.3297
2022-02-26 10:00:00,26.6503
2022-02-26 11:00:00,38.2651
2022-02-26 12:00:00,44.6265
2022-02-26 13:00:00,47.633
2022-02-26 14:00:00,38.3852
2022-02-26 15:00:00,29.5439
2022-02-26 16:00:00,16.6228
2022-02-26 17:00:00,9.4134
2022-02-26 18:00:00,4.8184
2022-02-26 19:00:00,1.8644
2022-02-26 20:00:00,0
2022-02-26 21:00:00,1.8899
2022-02-26 22:00:00,4.0851
2022-02-26 23:00:00,0
2022-02-27 00:00:00,0
2022-02-27 01:00:00,0.6408
2022-02-27 02:00:00,0.325
2022-02-27 03:00:00,2.1224
2022-02-27 04:00:00,0
2022-02-27 05:00:00,0
2022-02-27 06:00:00,0
2022-02-27 07:00:00,0.3639
2022-02-27 08:00:00,6.3322
2022-02-27 09:00:00,15.5384
2022-02-27 10:00:00,28.5309
2022-02-27 11:00:00,38.8498
2022-02-27 12:00:00,48.1332
2022-02-27 13:00:00,46.8832
2022-02-27 14:00:00,38.595
2022-02-27 15:00:00,25.7856
2022-02-27 16:00:00,16.1285
2022-02-27 17:00:00,9.6091
2022-02-27 18:00:00,0
2022-02-27 19:00:00,0
2022-02-27 20:00:00,4.084
2022-02-27 21:00:00,0
2022-02-27 22:00:00,4.278
2022-02-27 23:00:00,3.2136
2022-02-28 00:00:00,0
2022-02-28 01:00:00,5.4733
2022-02-28 02:00:00,1.8842
2022-02-28 03:00:00,0
2022-02-28 04:00:00,0.7338
2022-02-28 05:00:00,5.6086
2022-02-28 06:00:00,6.4062
2022-02-28 07:00:00,6.027
2022-02-28 08:00:00,11.3226
2022-02-28 09:00:00,20.596
2022-02-28 10:00:00,27.481
2022-02-28 11:00:00,39.0462
2022-02-28 12:00:00,50.3735
2022-02-28 13:00:00,45.1839
2022-02-28 14:00:00,38.8032
2022-02-28 15:00:00,29.3734
2022-02-28 16:00:00,18.7842
2022-02-28 17:00:00,9.2039
2022-02-28 18:00:00,1.7957
2022-02-28 19:00:00,0
2022-02-28 20:00:00,1.8827
2022-02-28 21:00:00,1.0773
2022-02-28 22:00:00,0.2908
2022-02-28 23:00:00,0
2022-03-01 00:00:00,1.1594
2022-03-01 01:00:00,0
2022-03-01 02:00:00,0
2022-03-01 03:00:00,0
2022-03-01 04:00:00,0
2022-03-01 05:00:00,0.7472
2022-03-01 06:00:00,4.7675
2022-03-01 07:00:00,5.7107
2022-03-01 08:00:00,6.0727
2022-03-01 09:00:00,18.9428
2022-03-01 10:00:00,27.388
2022-03-01 11:00:00,42.5032
2022-03-01 12:00:00,45.0268
2022-03-01 13:00:00,44.8964
2022-03-01 14:00:00,36.1419
2022-03-01 15:00:00,32.1017
2022-03-01 16:00:00,19.2174
2022-03-01 17:00:00,7.7097
2022-03-01 18:00:00,5.2315
2022-03-01 19:00:00,0
2022-03-01 20:00:00,2.1139
2022-03-01 21:00:00,0
2022-03-01 22:00:00,2.8765
2022-03-01 23:00:00,0.4915
2022-03-02 00:00:00,1.7219
2022-03-02 01:00:00,4.3774
2022-03-02 02:00:00,0
2022-03-02 03:00:00,3.424
2022-03-02 04:00:00,3.1437
2022-03-02 05:00:00,3.9046
2022-03-02 06:00:00,3.2771
2022-03-02 07:00:00,2.6525
2022-03-02 08:00:00,15.08
2022-03-02 09:00:00,16.375
2022-03-02 10:00:00,23.9863
2022-03-02 11:00:00,39.3017
2022-03-02 12:00:00,42.1189
2022-03-02 13:00:00,45.8963
2022-03-02 14:00:00,40.0199
2022-03-02 15:00:00,29.3144
2022-03-02 16:00:00,17.9341
2022-03-02 17:00:00,8.6702
2022-03-02 18:00:00,8.2056
2022-03-02 19:00:00,2.556
2022-03-02 20:00:00,2.2368
2022-03-02 21:00:00,0.7803
2022-03-02 22:00:00,0
2022-03-02 23:00:00,0
2022-03-03 00:00:00,4.6864
2022-03-03 01:00:00,2.6042
2022-03-03 02:00:00,1.0206
2022-03-03 03:00:00,0
2022-03-03 04:00:00,0.2738
2022-03-03 05:00:00,1.0534
2022-03-03 06:00:00,3.5074
2022-03-03 07:00:00,0
2022-03-03 08:00:00,10.8479
2022-03-03 09:00:00,23.2562
2022-03-03 10:00:00,29.6915
2022-03-03 11:00:00,40.8149
2022-03-03 12:00:00,47.3508
2022-03-03 13:00:00,42.5413
2022-03-03 14:00:00,40.1226
2022-03-03 15:00:00,30.034
2022-03-03 16:00:00,12.7525
2022-03-03 17:00:00,10.0649
2022-03-03 18:00:00,0
2022-03-03 19:00:00,0.5124
2022-03-03 20:00:00,0
2022-03-03 21:00:00,3.2581
2022-03-03 22:00:00,3.1788
2022-03-03 23:00:00,2.2124
2022-03-04 00:00:00,5.7805
2022-03-04 01:00:00,0
2022-03-04 02:00:00,2.421
2022-03-04 03:00:00,0
2022-03-04 04:00:00,0
2022-03-04 05:00:00,0.3152
2022-03-04 06:00:00,0
2022-03-04 07:00:00,5.3517
2022-03-04 08:00:00,9.0201
2022-03-04 09:00:00,17.2784
2022-03-04 10:00:00,27.5184
2022-03-04 11:00:00,44.1781
2022-03-04 12:00:00,47.3455
2022-03-04 13:00:00,48.4904
2022-03-04 14:00:00,40.9818
2022-03-04 15:00:00,30.7785
2022-03-04 16:00:00,13.7178
2022-03-04 17:00:00,11.6945
2022-03-04 18:00:00,10.2548
2022-03-04 19:00:00,0
2022-03-04 20:00:00,0
2022-03-04 21:00:00,0.8652
2022-03-04 22:00:00,0
2022-03-04 23:00:00,0.6769
2022-03-05 00:00:00,0
2022-03-05 01:00:00,0
2022-03-05 02:00:00,0
2022-03-05 03:00:00,0.2214
2022-03-05 04:00:00,0
2022-03-05 05:00:00,2.0955
2022-03-05 06:00:00,0
2022-03-05 07:00:00,5.5867
2022-03-05 08:00:00,11.8735
2022-03-05 09:00:00,20.6487
2022-03-05 10:00:00,35.7023
2022-03-05 11:00:00,45.3648
2022-03-05 12:00:00,53.8723
2022-03-05 13:00:00,47.2223
2022-03-05 14:00:00,35.276
2022-03-05 15:00:00,27.8096
2022-03-05 16:00:00,18.1434
2022-03-05 17:00:00,10.9496
2022-03-05 18:00:00,4.872
2022-03-05 19:00:00,1.395
2022-03-05 20:00:00,1.0881
2022-03-05 21:00:00,0
2022-03-05 22:00:00,0
2022-03-05 23:00:00,1.8234
2022-03-06 00:00:00,0
2022-03-06 01:00:00,0
2022-03-06 02:00:00,0
2022-03-06 03:00:00,0
2022-03-06 04:00:00,0
2022-03-06 05:00:00,0
2022-03-06 06:00:00,0
2022-03-06 07:00:00,1.7133
2022-03-06 08:00:00,11.1992
2022-03-06 09:00:00,16.8665
2022-03-06 10:00:00,34.0172
2022-03-06 11:00:00,42.9224
2022-03-06 12:00:00,57.9547
2022-03-06 13:00:00,51.036
2022-03-06 14:00:00,37.6171
2022-03-06 15:00:00,30.9305
2022-03-06 16:00:00,16.4
2022-03-06 17:00:00,5.9834
2022-03-06 18:00:00,9.6791
2022-03-06 19:00:00,2.2686
2022-03-06 20:00:00,2.2699
2022-03-06 21:00:00,0
2022-03-06 22:00:00,3.7365
2022-03-06 23:00:00,0
2022-03-07 00:00:00,1.4843
2022-03-07 01:00:00,1.854
2022-03-07 02:00:00,0.0809
2022-03-07 03:00:00,0.5788
2022-03-07 04:00:00,0.8581
2022-03-07 05:00:00,1.6841
2022-03-07 06:00:00,1.6326
2022-03-07 07:00:00,5.0815
2022-03-07 08:00:00,7.9324
2022-03-07 09:00:00,20.9313
2022-03-07 10:00:00,29.5454
2022-03-07 11:00:00,40.2262
2022-03-07 12:00:00,47.6166
2022-03-07 13:00:00,48.5438
2022-03-07 14:00:00,42.7466
2022-03-07 15:00:00,33.2451
2022-03-07 16:00:00,17.7884
2022-03-07 17:00:00,8.907
2022-03-07 18:00:00,7.9523
2022-03-07 19:00:00,0.854
2022-03-07 20:00:00,0.3055
2022-03-07 21:00:00,5.7246
2022-03-07 22:00:00,1.1536
2022-03-07 23:00:00,0
2022-03-08 00:00:00,3.283
2022-03-08 01:00:00,4.789
2022-03-08 02:00:00,1.8681
2022-03-08 03:00:00,0
2022-03-08 04:00:00,0
2022-03-08 05:00:00,0
2022-03-08 06:00:00,2.0488
2022-03-08 07:00:00,3.1463
2022-03-08 08:00:00,9.7399
2022-03-08 09:00:00,21.1883
2022-03-08 10:00:00,32.6486
2022-03-08 11:00:00,39.3501
2022-03-08 12:00:00,51.6704
2022-03-08 13:00:00,52.6139
2022-03-08 14:00:00,42.4868
2022-03-08 15:00:00,31.22
2022-03-08 16:00:00,16.7647
2022-03-08 17:00:00,7.263
2022-03-08 18:00:00,3.3201
2022-03-08 19:00:00,1.5068
2022-03-08 20:00:00,1.6064
2022-03-08 21:00:00,4.7732
2022-03-08 22:00:00,2.24
2022-03-08 23:00:00,0.7969
2022-03-09 00:00:00,0
2022-03-09 01:00:00,1.088
2022-03-09 02:00:00,0
2022-03-09 03:00:00,0
2022-03-09 04:00:00,0.019
2022-03-09 05:00:00,0
2022-03-09 06:00:00,0.4555
2022-03-09 07:00:00,1.0485
2022-03-09 08:00:00,7.0489
2022-03-09 09:00:00,20.4877
2022-03-09 10:00:00,28.4063
2022-03-09 11:00:00,48.8885
2022-03-09 12:00:00,51.228
2022-03-09 13:00:00,50.5272
2022-03-09 14:00:00,41.7481
2022-03-09 15:00:00,32.9566
2022-03-09 16:00:00,21.7784
2022-03-09 17:00:00,10.2152
2022-03-09 18:00:00,7.6885
