,dateTime,output (kWh),basicConsumption (kWh),managementConsumption (kWh),productionConsumption (kWh)
414,2022-01-18 06:00:00,0.2711,5.5204,3.0428,5.848
415,2022-01-18 07:00:00,2.6747,5.5298,6.8227,13.4671
416,2022-01-18 08:00:00,5.6765,5.5304,11.8431,22.1497
417,2022-01-18 09:00:00,9.6735,5.527,13.9419,26.7759
418,2022-01-18 10:00:00,17.1598,5.5038,13.8722,28.2767
419,2022-01-18 11:00:00,22.7605,5.5403,12.6489,26.7477
420,2022-01-18 12:00:00,26.458,5.5381,14.148,27.7257
421,2022-01-18 13:00:00,25.578,5.5003,13.0682,26.805
422,2022-01-18 14:00:00,21.3446,5.5388,10.7831,22.2289
423,2022-01-18 15:00:00,16.2397,5.5606,7.174,13.3371
424,2022-01-18 16:00:00,9.5348,5.5286,3.0317,6.0226
425,2022-01-18 17:00:00,5.0334,5.5169,0.5678,2.0551
426,2022-01-18 18:00:00,2.8621,5.5561,0.9707,0.0
427,2022-01-18 19:00:00,1.1296,5.5237,0.0,0.7333
428,2022-01-18 20:00:00,1.1422,5.5247,0.2016,1.1498
429,2022-01-18 21:00:00,0.0,5.5013,0.6411,0.0
430,2022-01-18 22:00:00,0.0,5.5383,0.6494,0.1874
431,2022-01-18 23:00:00,0.0,5.53,0.0864,0.0
432,2022-01-19 00:00:00,0.1944,5.5328,0.5529,0.0
433,2022-01-19 01:00:00,0.2128,5.5361,0.0,0.0928
434,2022-01-19 02:00:00,0.2132,5.4856,0.0,0.3138
435,2022-01-19 03:00:00,0.0,5.5333,0.0,0.0
436,2022-01-19 04:00:00,0.0,5.5149,0.0,0.5885
437,2022-01-19 05:00:00,1.1502,5.5207,0.5581,2.1938
438,2022-01-19 06:00:00,1.2277,5.4912,1.9382,5.8889
439,2022-01-19 07:00:00,3.0342,5.5272,6.704,12.965
440,2022-01-19 08:00:00,5.2599,5.527,11.301,22.8295
441,2022-01-19 09:00:00,10.1523,5.4932,13.913,27.4936
442,2022-01-19 10:00:00,15.9007,5.5454,14.1577,27.6894
443,2022-01-19 11:00:00,23.2958,5.5054,13.563,25.5052
444,2022-01-19 12:00:00,26.3423,5.5219,14.3285,28.4506
445,2022-01-19 13:00:00,26.3107,5.5467,14.0092,27.0504
446,2022-01-19 14:00:00,22.1001,5.5253,10.6953,21.7666
447,2022-01-19 15:00:00,16.4622,5.51,6.9099,13.2286
448,2022-01-19 16:00:00,10.5738,5.5295,3.0222,6.1555
449,2022-01-19 17:00:00,5.4331,5.5287,0.3932,1.9941
450,2022-01-19 18:00:00,2.1531,5.55,0.3333,0.5538
451,2022-01-19 19:00:00,0.4973,5.5442,0.0,0.6765
452,2022-01-19 20:00:00,0.4275,5.5133,0.2,0.2128
453,2022-01-19 21:00:00,0.4189,5.4993,0.0,0.2629
454,2022-01-19 22:00:00,0.0,5.5209,0.0,0.133
455,2022-01-19 23:00:00,0.3969,5.5606,0.0,0.0
456,2022-01-20 00:00:00,0.0577,5.5076,0.0,0.0672
457,2022-01-20 01:00:00,0.1991,5.5393,0.1302,0.4474
458,2022-01-20 02:00:00,0.5201,5.5132,0.0,0.0
459,2022-01-20 03:00:00,0.0,5.5088,0.203,0.079
460,2022-01-20 04:00:00,0.0,5.5314,0.552,0.1964
461,2022-01-20 05:00:00,0.6819,5.5173,0.639,2.166
462,2022-01-20 06:00:00,1.669,5.507,3.1192,5.9997
463,2022-01-20 07:00:00,2.6419,5.5321,6.6482,12.2229
464,2022-01-20 08:00:00,5.5278,5.5205,10.8977,22.5694
465,2022-01-20 09:00:00,10.1244,5.5298,13.7338,27.1792
466,2022-01-20 10:00:00,16.4479,5.5332,13.3318,27.103
467,2022-01-20 11:00:00,22.6981,5.52,12.0535,25.6774
468,2022-01-20 12:00:00,27.162,5.5257,13.5739,27.3813
469,2022-01-20 13:00:00,26.8151,5.5095,12.9978,27.9333
470,2022-01-20 14:00:00,23.2407,5.52,11.1133,21.4777
471,2022-01-20 15:00:00,16.3247,5.5214,6.2009,12.603
472,2022-01-20 16:00:00,9.298,5.5492,2.7601,5.7282
473,2022-01-20 17:00:00,5.4676,5.4949,0.5365,1.3628
474,2022-01-20 18:00:00,2.6985,5.5563,0.0,0.2881
475,2022-01-20 19:00:00,0.6503,5.5147,0.7255,0.0
476,2022-01-20 20:00:00,0.4353,5.513,0.8431,0.2783
477,2022-01-20 21:00:00,0.0,5.4995,0.0,0.2887
478,2022-01-20 22:00:00,0.1229,5.5229,0.0,0.0
479,2022-01-20 23:00:00,0.5911,5.5433,0.0,0.7308
480,2022-01-21 00:00:00,0.0,5.5437,0.0,0.0
481,2022-01-21 01:00:00,0.0,5.5277,0.31,0.1986
482,2022-01-21 02:00:00,0.1695,5.5328,0.2478,0.0
483,2022-01-21 03:00:00,1.2973,5.5332,0.0,0.2816
484,2022-01-21 04:00:00,0.0,5.4995,0.0,0.2079
485,2022-01-21 05:00:00,0.0559,5.523,1.7807,1.4929
486,2022-01-21 06:00:00,0.3456,5.5511,2.2341,5.6589
487,2022-01-21 07:00:00,2.7134,5.5237,6.5714,13.4284
488,2022-01-21 08:00:00,4.8068,5.5172,11.465,22.9274
489,2022-01-21 09:00:00,10.5891,5.5056,13.3792,28.0718
490,2022-01-21 10:00:00,16.9365,5.5192,12.9297,26.46
491,2022-01-21 11:00:00,23.625,5.5096,13.1746,25.1597
492,2022-01-21 12:00:00,26.8621,5.5155,14.553,26.7476
493,2022-01-21 13:00:00,27.7793,5.5331,14.276,28.7298
494,2022-01-21 14:00:00,23.9333,5.527,12.3447,23.5193
495,2022-01-21 15:00:00,17.9672,5.5425,6.4323,13.4571
496,2022-01-21 16:00:00,10.3832,5.5406,2.6739,5.8827
497,2022-01-21 17:00:00,6.5008,5.506,1.7935,1.9399
498,2022-01-21 18:00:00,2.292,5.5447,0.361,0.0398
499,2022-01-21 19:00:00,0.6953,5.5062,0.0,0.5032
500,2022-01-21 20:00:00,0.8521,5.5646,0.5205,0.0743
501,2022-01-21 21:00:00,0.0,5.5169,1.2474,0.0
502,2022-01-21 22:00:00,0.0,5.5491,0.2705,0.0
503,2022-01-21 23:00:00,0.3117,5.5309,0.7705,0.0
504,2022-01-22 00:00:00,0.48,5.5011,0.0,0.0
505,2022-01-22 01:00:00,0.5504,5.4975,0.0,0.0
506,2022-01-22 02:00:00,0.0311,5.5074,0.0,0.0
507,2022-01-22 03:00:00,0.1234,5.5208,0.0,0.0
508,2022-01-22 04:00:00,0.0,5.5366,0.0,0.0
509,2022-01-22 05:00:00,0.0,5.554,0.0,0.0
510,2022-01-22 06:00:00,1.9371,5.533,0.0,0.0
511,2022-01-22 07:00:00,1.5762,5.5481,0.0,0.0
512,2022-01-22 08:00:00,5.5093,5.5114,0.0,0.0
513,2022-01-22 09:00:00,10.9395,5.5246,0.0,0.0
514,2022-01-22 10:00:00,16.3457,5.5276,0.0,0.0
515,2022-01-22 11:00:00,23.5602,5.5471,0.0,0.0
516,2022-01-22 12:00:00,27.6631,5.5604,0.0,0.0
517,2022-01-22 13:00:00,27.5953,5.5365,0.0,0.0
518,2022-01-22 14:00:00,24.3325,5.5571,0.0,0.0
519,2022-01-22 15:00:00,15.712,5.5076,0.0,0.0
520,2022-01-22 16:00:00,10.2446,5.5196,0.0,0.0
521,2022-01-22 17:00:00,5.7327,5.5667,0.0,0.0
522,2022-01-22 18:00:00,2.1891,5.5281,0.0,0.0
523,2022-01-22 19:00:00,0.1856,5.5336,0.0,0.0
524,2022-01-22 20:00:00,0.1724,5.5387,0.0,0.0
525,2022-01-22 21:00:00,0.0,5.5223,0.0,0.0
526,2022-01-22 22:00:00,0.1689,5.5002,0.0,0.0
527,2022-01-22 23:00:00,0.0,5.5161,0.0,0.0
528,2022-01-23 00:00:00,0.0,5.5083,0.0,0.0
529,2022-01-23 01:00:00,0.4179,5.5263,0.0,0.0
530,2022-01-23 02:00:00,0.0,5.5097,0.0,0.0
531,2022-01-23 03:00:00,0.8323,5.5309,0.0,0.0
532,2022-01-23 04:00:00,0.0,5.5105,0.0,0.0
533,2022-01-23 05:00:00,0.0,5.5234,0.0,0.0
534,2022-01-23 06:00:00,1.4504,5.5236,0.0,0.0
535,2022-01-23 07:00:00,2.3253,5.5349,0.0,0.0
536,2022-01-23 08:00:00,6.7535,5.5322,0.0,0.0
537,2022-01-23 09:00:00,10.5536,5.5498,0.0,0.0
538,2022-01-23 10:00:00,17.6643,5.5166,0.0,0.0
539,2022-01-23 11:00:00,23.0865,5.5416,0.0,0.0
540,2022-01-23 12:00:00,27.9405,5.5615,0.0,0.0
541,2022-01-23 13:00:00,27.1304,5.5282,0.0,0.0
542,2022-01-23 14:00:00,23.3818,5.5407,0.0,0.0
543,2022-01-23 15:00:00,18.3444,5.5073,0.0,0.0
544,2022-01-23 16:00:00,10.7838,5.5511,0.0,0.0
545,2022-01-23 17:00:00,5.7725,5.5389,0.0,0.0
546,2022-01-23 18:00:00,2.8013,5.5139,0.0,0.0
547,2022-01-23 19:00:00,1.6809,5.537,0.0,0.0
548,2022-01-23 20:00:00,0.1999,5.5197,0.0,0.0
549,2022-01-23 21:00:00,1.3881,5.5487,0.0,0.0
550,2022-01-23 22:00:00,0.0132,5.5354,0.0,0.0
551,2022-01-23 23:00:00,0.0139,5.5636,0.0,0.0
552,2022-01-24 00:00:00,0.0602,5.5398,0.0,0.3164
553,2022-01-24 01:00:00,0.0454,5.5498,0.0,0.5657
554,2022-01-24 02:00:00,0.0,5.5437,0.0,0.0
555,2022-01-24 03:00:00,0.2022,5.5369,0.0,0.2076
556,2022-01-24 04:00:00,0.0,5.5392,0.0,0.1592
557,2022-01-24 05:00:00,0.5898,5.5209,0.7568,1.8706
558,2022-01-24 06:00:00,1.1036,5.506,2.7091,5.2
559,2022-01-24 07:00:00,2.8547,5.5579,7.0639,13.1744
560,2022-01-24 08:00:00,6.2032,5.5133,10.3375,22.6643
561,2022-01-24 09:00:00,11.8258,5.5404,12.9328,27.2361
562,2022-01-24 10:00:00,17.7497,5.5353,13.8486,27.8162
563,2022-01-24 11:00:00,24.6868,5.5519,13.1226,26.0661
564,2022-01-24 12:00:00,28.5692,5.5343,14.2028,27.0235
565,2022-01-24 13:00:00,28.1811,5.5738,12.5861,27.7417
566,2022-01-24 14:00:00,24.7814,5.5362,10.8636,21.4285
567,2022-01-24 15:00:00,17.6067,5.5405,6.4597,12.964
568,2022-01-24 16:00:00,10.2383,5.4963,2.1908,4.8174
569,2022-01-24 17:00:00,5.6912,5.534,0.9572,2.1053
570,2022-01-24 18:00:00,2.0768,5.5211,0.6235,0.0
571,2022-01-24 19:00:00,0.4831,5.5763,0.0,0.0
572,2022-01-24 20:00:00,0.4412,5.5511,0.4074,0.0
573,2022-01-24 21:00:00,0.0,5.5111,0.2304,0.1987
574,2022-01-24 22:00:00,0.0,5.5036,0.3326,0.0
575,2022-01-24 23:00:00,0.0,5.5245,0.0,0.0
576,2022-01-25 00:00:00,0.0,5.5256,0.4125,1.1592
577,2022-01-25 01:00:00,0.0,5.5064,0.0,0.0
578,2022-01-25 02:00:00,0.7381,5.5399,1.0,0.1766
579,2022-01-25 03:00:00,0.0002,5.5346,1.3238,0.4105
580,2022-01-25 04:00:00,0.9873,5.5169,0.0,0.601
581,2022-01-25 05:00:00,0.5667,5.5055,0.2402,1.2696
582,2022-01-25 06:00:00,1.1178,5.5362,1.8971,5.5024
583,2022-01-25 07:00:00,2.8626,5.5194,6.0988,13.5758
584,2022-01-25 08:00:00,6.7181,5.5269,12.0027,21.7684
585,2022-01-25 09:00:00,11.7726,5.5533,13.356,26.5718
586,2022-01-25 10:00:00,18.0503,5.5417,13.4788,27.4597
587,2022-01-25 11:00:00,25.8099,5.5728,13.0759,26.425
588,2022-01-25 12:00:00,29.3869,5.5133,13.8874,26.0548
589,2022-01-25 13:00:00,29.389,5.5536,13.2613,27.9857
590,2022-01-25 14:00:00,24.6615,5.5625,11.5322,22.1563
591,2022-01-25 15:00:00,17.2241,5.5109,5.4652,12.9014
592,2022-01-25 16:00:00,11.0732,5.5477,3.2835,5.3954
593,2022-01-25 17:00:00,4.9598,5.5069,0.7451,1.1169
594,2022-01-25 18:00:00,3.1383,5.5357,0.0,0.2457
595,2022-01-25 19:00:00,0.2359,5.5394,0.0,0.0
596,2022-01-25 20:00:00,0.0,5.5334,0.0,0.2519
597,2022-01-25 21:00:00,0.3933,5.5278,0.0196,0.2449
598,2022-01-25 22:00:00,0.1757,5.5317,0.0657,0.6145
599,2022-01-25 23:00:00,0.0421,5.5526,0.2471,0.8524
600,2022-01-26 00:00:00,0.0,5.5571,0.0,0.5243
601,2022-01-26 01:00:00,0.0,5.5325,0.3615,0.0
602,2022-01-26 02:00:00,0.0,5.5355,0.2067,1.1079
603,2022-01-26 03:00:00,0.0,5.5198,0.0,0.0807
604,2022-01-26 04:00:00,0.0615,5.5296,0.2613,0.7094
605,2022-01-26 05:00:00,0.2435,5.4995,1.6129,1.4546
606,2022-01-26 06:00:00,1.4005,5.5154,2.2854,4.6102
607,2022-01-26 07:00:00,2.4382,5.5078,6.7059,13.3747
608,2022-01-26 08:00:00,5.2363,5.5157,11.3499,23.3066
609,2022-01-26 09:00:00,11.6584,5.5119,13.4962,26.5884
610,2022-01-26 10:00:00,17.6847,5.5177,14.1682,26.9067
611,2022-01-26 11:00:00,25.7234,5.5335,13.4766,25.8898
612,2022-01-26 12:00:00,29.3554,5.5239,13.4566,27.3141
613,2022-01-26 13:00:00,29.5146,5.5505,14.1126,27.811
614,2022-01-26 14:00:00,24.674,5.5342,11.2629,22.9941
615,2022-01-26 15:00:00,18.1432,5.5453,7.4757,12.2457
616,2022-01-26 16:00:00,10.6232,5.5065,2.7141,5.3335
617,2022-01-26 17:00:00,5.8339,5.5445,1.1293,1.5087
618,2022-01-26 18:00:00,2.2746,5.5445,0.2958,0.0
619,2022-01-26 19:00:00,0.768,5.5362,0.0352,0.0873
620,2022-01-26 20:00:00,1.0095,5.5827,0.0,0.0
621,2022-01-26 21:00:00,0.0,5.5374,0.0,0.0
622,2022-01-26 22:00:00,0.0,5.5436,0.0,0.6042
623,2022-01-26 23:00:00,0.5731,5.5516,0.0,0.5817
624,2022-01-27 00:00:00,0.7527,5.5353,0.0,0.0
625,2022-01-27 01:00:00,0.0616,5.5246,0.0,0.0
626,2022-01-27 02:00:00,1.3494,5.5242,0.0,0.093
627,2022-01-27 03:00:00,0.0,5.5359,0.0,0.7408
628,2022-01-27 04:00:00,0.7393,5.5284,0.2702,0.0
629,2022-01-27 05:00:00,0.0,5.5394,0.4696,2.0861
630,2022-01-27 06:00:00,0.9802,5.5381,2.425,5.0309
631,2022-01-27 07:00:00,3.0486,5.5338,6.2071,13.2512
632,2022-01-27 08:00:00,6.514,5.552,10.3548,22.6036
633,2022-01-27 09:00:00,12.0873,5.5229,14.6699,27.6512
634,2022-01-27 10:00:00,18.9831,5.547,13.514,27.5675
635,2022-01-27 11:00:00,24.9351,5.5564,12.6941,25.8876
636,2022-01-27 12:00:00,30.6134,5.5204,13.4858,26.8471
637,2022-01-27 13:00:00,29.943,5.5444,12.6294,28.1627
638,2022-01-27 14:00:00,25.5269,5.5255,10.7335,22.8179
639,2022-01-27 15:00:00,18.7251,5.5477,6.4215,13.5505
640,2022-01-27 16:00:00,11.4526,5.517,3.3068,5.7868
641,2022-01-27 17:00:00,5.8982,5.5125,0.9358,1.6368
642,2022-01-27 18:00:00,2.6842,5.562,0.7005,0.5589
643,2022-01-27 19:00:00,1.0765,5.5479,0.4577,0.0
644,2022-01-27 20:00:00,0.2399,5.5594,0.5101,0.0
645,2022-01-27 21:00:00,0.3631,5.5175,0.0,0.3058
646,2022-01-27 22:00:00,0.6732,5.538,0.1215,0.0
647,2022-01-27 23:00:00,0.0,5.5568,0.3292,0.0
648,2022-01-28 00:00:00,0.5336,5.5443,0.1309,0.9265
649,2022-01-28 01:00:00,0.0,5.5418,0.608,0.0
650,2022-01-28 02:00:00,0.0,5.5148,0.2943,0.0
651,2022-01-28 03:00:00,0.4744,5.5573,0.0,1.1061
652,2022-01-28 04:00:00,0.3814,5.4994,0.0,0.0
653,2022-01-28 05:00:00,1.0891,5.5259,0.6922,1.8014
654,2022-01-28 06:00:00,0.5634,5.5363,2.9638,4.7382
655,2022-01-28 07:00:00,3.0876,5.5234,7.2917,13.1918
656,2022-01-28 08:00:00,5.0656,5.5671,10.9774,21.0312
657,2022-01-28 09:00:00,10.9541,5.5475,14.9423,27.2976
658,2022-01-28 10:00:00,19.7156,5.5368,13.2421,27.8433
659,2022-01-28 11:00:00,25.7294,5.5114,12.9568,25.9137
660,2022-01-28 12:00:00,30.2981,5.5479,13.1873,27.5147
661,2022-01-28 13:00:00,29.5509,5.5257,14.0411,28.1474
662,2022-01-28 14:00:00,25.8334,5.5167,11.0806,22.0254
663,2022-01-28 15:00:00,19.0138,5.5223,5.8792,12.9811
664,2022-01-28 16:00:00,11.2785,5.5137,2.9723,5.7599
665,2022-01-28 17:00:00,6.665,5.5832,1.0056,1.7177
666,2022-01-28 18:00:00,2.0371,5.5519,0.4289,0.2503
667,2022-01-28 19:00:00,1.1298,5.508,0.0,0.6012
668,2022-01-28 20:00:00,0.9341,5.5308,0.5363,0.0
669,2022-01-28 21:00:00,0.5764,5.5042,0.0,0.0
670,2022-01-28 22:00:00,0.0,5.5185,1.3751,0.0796
671,2022-01-28 23:00:00,0.3426,5.4967,0.4403,0.0
672,2022-01-29 00:00:00,0.0,5.5522,0.0,0.0
673,2022-01-29 01:00:00,0.0,5.49,0.0,0.0
674,2022-01-29 02:00:00,0.0,5.5419,0.0,0.0
675,2022-01-29 03:00:00,0.678,5.4852,0.0,0.0
676,2022-01-29 04:00:00,0.0,5.5578,0.0,0.0
677,2022-01-29 05:00:00,0.846,5.5067,0.0,0.0
678,2022-01-29 06:00:00,1.1103,5.5435,0.0,0.0
679,2022-01-29 07:00:00,2.9765,5.5096,0.0,0.0
680,2022-01-29 08:00:00,6.0785,5.5285,0.0,0.0
681,2022-01-29 09:00:00,11.5075,5.5445,0.0,0.0
682,2022-01-29 10:00:00,17.3635,5.5454,0.0,0.0
683,2022-01-29 11:00:00,26.1174,5.5417,0.0,0.0
684,2022-01-29 12:00:00,31.4282,5.5327,0.0,0.0
685,2022-01-29 13:00:00,30.1777,5.5323,0.0,0.0
686,2022-01-29 14:00:00,27.328,5.5236,0.0,0.0
687,2022-01-29 15:00:00,19.0586,5.5237,0.0,0.0
688,2022-01-29 16:00:00,11.6028,5.516,0.0,0.0
689,2022-01-29 17:00:00,6.127,5.5126,0.0,0.0
690,2022-01-29 18:00:00,2.3904,5.4945,0.0,0.0
691,2022-01-29 19:00:00,1.5443,5.5342,0.0,0.0
692,2022-01-29 20:00:00,0.295,5.5488,0.0,0.0
693,2022-01-29 21:00:00,0.9377,5.5414,0.0,0.0
694,2022-01-29 22:00:00,0.0,5.4897,0.0,0.0
695,2022-01-29 23:00:00,0.0,5.5569,0.0,0.0
696,2022-01-30 00:00:00,0.55,5.5291,0.0,0.0
697,2022-01-30 01:00:00,0.0753,5.5427,0.0,0.0
698,2022-01-30 02:00:00,0.3572,5.5186,0.0,0.0
699,2022-01-30 03:00:00,0.3984,5.5352,0.0,0.0
700,2022-01-30 04:00:00,0.0,5.5274,0.0,0.0
701,2022-01-30 05:00:00,0.0,5.5343,0.0,0.0
702,2022-01-30 06:00:00,0.7262,5.5522,0.0,0.0
703,2022-01-30 07:00:00,3.0093,5.4863,0.0,0.0
704,2022-01-30 08:00:00,5.7318,5.5457,0.0,0.0
705,2022-01-30 09:00:00,11.4818,5.5353,0.0,0.0
706,2022-01-30 10:00:00,19.2224,5.5308,0.0,0.0
707,2022-01-30 11:00:00,26.4744,5.5765,0.0,0.0
708,2022-01-30 12:00:00,31.532,5.5266,0.0,0.0
709,2022-01-30 13:00:00,31.4125,5.5312,0.0,0.0
710,2022-01-30 14:00:00,26.2885,5.5694,0.0,0.0
711,2022-01-30 15:00:00,19.0377,5.5788,0.0,0.0
712,2022-01-30 16:00:00,11.8871,5.5437,0.0,0.0
713,2022-01-30 17:00:00,6.713,5.5476,0.0,0.0
714,2022-01-30 18:00:00,3.1647,5.5378,0.0,0.0
715,2022-01-30 19:00:00,1.7196,5.4974,0.0,0.0
716,2022-01-30 20:00:00,0.4559,5.5355,0.0,0.0
717,2022-01-30 21:00:00,0.0,5.568,0.0,0.0
718,2022-01-30 22:00:00,0.903,5.5175,0.0,0.0
719,2022-01-30 23:00:00,0.0,5.5403,0.0,0.0
720,2022-01-31 00:00:00,0.0,5.5507,0.0,0.0
721,2022-01-31 01:00:00,1.1955,5.5396,0.0,0.8095
722,2022-01-31 02:00:00,0.4252,5.5513,0.6498,0.0
723,2022-01-31 03:00:00,0.0455,5.5095,0.0308,0.1791
724,2022-01-31 04:00:00,0.3237,5.5522,0.0,0.7261
725,2022-01-31 05:00:00,0.0,5.548,1.5873,1.225
726,2022-01-31 06:00:00,0.3098,5.5535,3.69,6.6573
727,2022-01-31 07:00:00,2.9521,5.5732,6.8999,12.6277
728,2022-01-31 08:00:00,6.2031,5.5566,11.5047,21.7785
729,2022-01-31 09:00:00,11.3977,5.5392,12.6085,28.702
730,2022-01-31 10:00:00,19.91,5.541,14.3745,26.9986
731,2022-01-31 11:00:00,28.245,5.519,12.8885,26.0407
732,2022-01-31 12:00:00,31.2483,5.4934,13.1547,28.177
733,2022-01-31 13:00:00,31.4501,5.5668,12.6684,27.8684
734,2022-01-31 14:00:00,26.7027,5.5231,11.8329,22.4479
735,2022-01-31 15:00:00,19.6008,5.5558,6.7506,13.1043
736,2022-01-31 16:00:00,11.4622,5.5513,2.2345,4.8479
737,2022-01-31 17:00:00,6.2721,5.5306,0.6173,1.4094
738,2022-01-31 18:00:00,2.8748,5.5313,0.0,0.8972
739,2022-01-31 19:00:00,0.9865,5.5106,0.0,0.0
740,2022-01-31 20:00:00,0.3769,5.5418,0.0,0.0
741,2022-01-31 21:00:00,0.0,5.5127,0.51,0.0
742,2022-01-31 22:00:00,0.0,5.551,0.0,0.0
743,2022-01-31 23:00:00,0.0,5.5387,0.6103,0.163
744,2022-02-01 00:00:00,0.0,5.5341,0.1358,0.0
745,2022-02-01 01:00:00,0.2241,5.5307,0.0,0.7673
746,2022-02-01 02:00:00,0.5862,5.5316,0.2259,0.4115
747,2022-02-01 03:00:00,0.0,5.5367,0.5059,0.0
748,2022-02-01 04:00:00,0.0963,5.5489,0.0383,0.6002
749,2022-02-01 05:00:00,0.1081,5.5171,0.9117,1.4719
750,2022-02-01 06:00:00,1.5164,5.512,3.1801,5.9936
751,2022-02-01 07:00:00,2.1611,5.5486,5.4032,12.6332
752,2022-02-01 08:00:00,5.484,5.5217,11.0825,22.1755
753,2022-02-01 09:00:00,11.9747,5.5221,14.2081,28.5274
754,2022-02-01 10:00:00,19.0386,5.5536,14.3629,27.1277
755,2022-02-01 11:00:00,26.3062,5.5274,13.1315,26.6642
756,2022-02-01 12:00:00,31.692,5.5055,13.3709,27.8275
757,2022-02-01 13:00:00,30.9558,5.5222,14.6079,26.8869
758,2022-02-01 14:00:00,26.8531,5.5598,11.0365,22.0451
759,2022-02-01 15:00:00,18.9033,5.5628,7.1469,11.8535
760,2022-02-01 16:00:00,10.589,5.5498,3.0743,5.3652
761,2022-02-01 17:00:00,6.1166,5.5079,0.8592,2.2665
762,2022-02-01 18:00:00,3.0318,5.5197,0.273,0.4054
763,2022-02-01 19:00:00,1.0996,5.5078,0.5136,0.0
764,2022-02-01 20:00:00,0.6725,5.5423,0.2316,0.0
765,2022-02-01 21:00:00,0.0,5.5309,0.5134,0.0862
766,2022-02-01 22:00:00,0.3419,5.5095,0.0,0.0
767,2022-02-01 23:00:00,0.3481,5.5333,0.0,0.0
768,2022-02-02 00:00:00,0.0,5.5287,0.0,0.8554
769,2022-02-02 01:00:00,0.4744,5.5673,0.0,0.0
770,2022-02-02 02:00:00,0.0,5.5225,0.0,0.0
771,2022-02-02 03:00:00,0.43,5.5593,0.0,0.0585
772,2022-02-02 04:00:00,0.9867,5.5368,0.5574,0.0
773,2022-02-02 05:00:00,0.074,5.5429,0.9392,2.5773
774,2022-02-02 06:00:00,0.8054,5.5657,2.3199,4.772
775,2022-02-02 07:00:00,3.0775,5.5274,7.1237,13.108
776,2022-02-02 08:00:00,6.2234,5.5082,10.8981,21.84
777,2022-02-02 09:00:00,11.7018,5.4885,13.872,27.6892
778,2022-02-02 10:00:00,19.7562,5.5379,12.4563,26.5054
779,2022-02-02 11:00:00,27.3845,5.543,13.083,26.5289
780,2022-02-02 12:00:00,32.5623,5.5391,13.6592,28.0581
781,2022-02-02 13:00:00,31.6704,5.5513,13.0599,28.0672
782,2022-02-02 14:00:00,26.603,5.4998,10.7165,22.4789
783,2022-02-02 15:00:00,19.1553,5.5229,6.7555,12.7687
784,2022-02-02 16:00:00,13.1468,5.5304,1.7924,5.6327
785,2022-02-02 17:00:00,5.5014,5.519,1.2062,1.9354
786,2022-02-02 18:00:00,2.2456,5.555,0.0,0.0518
787,2022-02-02 19:00:00,0.9346,5.5132,0.2524,0.0403
788,2022-02-02 20:00:00,0.0,5.5287,0.0,0.2283
789,2022-02-02 21:00:00,0.0,5.4939,0.0,0.6575
790,2022-02-02 22:00:00,0.8046,5.5273,0.0,0.6219
791,2022-02-02 23:00:00,0.1714,5.5567,0.4017,0.5214
792,2022-02-03 00:00:00,0.0,5.5307,0.0,0.0
793,2022-02-03 01:00:00,0.0,5.5248,0.0261,0.0
794,2022-02-03 02:00:00,0.3244,5.4741,0.2955,0.0696
795,2022-02-03 03:00:00,0.0,5.5402,0.0,0.0
796,2022-02-03 04:00:00,0.8686,5.5118,0.6503,0.0
797,2022-02-03 05:00:00,0.0,5.5465,0.0,1.7992
798,2022-02-03 06:00:00,1.3756,5.5531,3.0579,6.3416
799,2022-02-03 07:00:00,3.9849,5.5388,5.8038,13.2896
800,2022-02-03 08:00:00,6.6867,5.5389,10.2226,22.0806
801,2022-02-03 09:00:00,12.6515,5.5376,14.3408,27.7541
802,2022-02-03 10:00:00,20.537,5.5376,13.3962,27.9249
803,2022-02-03 11:00:00,27.8256,5.5125,12.6579,26.3558
804,2022-02-03 12:00:00,33.349,5.5299,13.4663,27.2885
805,2022-02-03 13:00:00,33.0263,5.5089,14.3096,27.7697
806,2022-02-03 14:00:00,27.6391,5.5522,10.4488,22.3579
807,2022-02-03 15:00:00,20.5373,5.5756,5.8414,12.2625
808,2022-02-03 16:00:00,12.4022,5.5472,2.2619,5.493
809,2022-02-03 17:00:00,7.0177,5.5684,0.6517,1.793
810,2022-02-03 18:00:00,3.0705,5.5711,0.3063,0.0
811,2022-02-03 19:00:00,0.5485,5.5586,0.0,0.0
812,2022-02-03 20:00:00,0.1864,5.5131,0.0,0.0
813,2022-02-03 21:00:00,1.0944,5.5283,1.5013,0.0
814,2022-02-03 22:00:00,0.0,5.5331,0.0,0.0141
815,2022-02-03 23:00:00,0.0,5.5332,0.0,0.0
816,2022-02-04 00:00:00,0.2895,5.5162,0.0,0.189
817,2022-02-04 01:00:00,0.1086,5.5038,0.2406,0.0
818,2022-02-04 02:00:00,0.5641,5.5134,0.0949,0.4041
819,2022-02-04 03:00:00,0.8276,5.5214,0.1144,0.533
820,2022-02-04 04:00:00,0.2871,5.4977,0.4056,0.8478
821,2022-02-04 05:00:00,0.1621,5.5349,0.4853,1.3399
822,2022-02-04 06:00:00,1.5142,5.5108,2.4132,5.3846
823,2022-02-04 07:00:00,3.2526,5.532,6.6266,13.4236
824,2022-02-04 08:00:00,6.4484,5.5157,10.4279,22.6431
825,2022-02-04 09:00:00,12.6651,5.5618,13.8133,27.3918
826,2022-02-04 10:00:00,20.6325,5.5309,12.9671,27.284
