"dateTime","productionConsumption (kWh)"
2022-02-04 23:00:00,0.4703
2022-02-05 00:00:00,0
2022-02-05 01:00:00,0
2022-02-05 02:00:00,0
2022-02-05 03:00:00,0
2022-02-05 04:00:00,0
2022-02-05 05:00:00,0
2022-02-05 06:00:00,0
2022-02-05 07:00:00,0
2022-02-05 08:00:00,0
2022-02-05 09:00:00,0
2022-02-05 10:00:00,0
2022-02-05 11:00:00,0
2022-02-05 12:00:00,0
2022-02-05 13:00:00,0
2022-02-05 14:00:00,0
2022-02-05 15:00:00,0
2022-02-05 16:00:00,0
2022-02-05 17:00:00,0
2022-02-05 18:00:00,0
2022-02-05 19:00:00,0
2022-02-05 20:00:00,0
2022-02-05 21:00:00,0
2022-02-05 22:00:00,0
2022-02-05 23:00:00,0
2022-02-06 00:00:00,0
2022-02-06 01:00:00,0
2022-02-06 02:00:00,0
2022-02-06 03:00:00,0
2022-02-06 04:00:00,0
2022-02-06 05:00:00,0
2022-02-06 06:00:00,0
2022-02-06 07:00:00,0
2022-02-06 08:00:00,0
2022-02-06 09:00:00,0
2022-02-06 10:00:00,0
2022-02-06 11:00:00,0
2022-02-06 12:00:00,0
2022-02-06 13:00:00,0
2022-02-06 14:00:00,0
2022-02-06 15:00:00,0
2022-02-06 16:00:00,0
2022-02-06 17:00:00,0
2022-02-06 18:00:00,0
2022-02-06 19:00:00,0
2022-02-06 20:00:00,0
2022-02-06 21:00:00,0
2022-02-06 22:00:00,0
2022-02-06 23:00:00,0
2022-02-07 00:00:00,0.0076
2022-02-07 01:00:00,0.3954
2022-02-07 02:00:00,0
2022-02-07 03:00:00,0.1913
2022-02-07 04:00:00,0.5055
2022-02-07 05:00:00,1.3101
2022-02-07 06:00:00,6.1273
2022-02-07 07:00:00,13.2456
2022-02-07 08:00:00,22.6563
2022-02-07 09:00:00,26.1374
2022-02-07 10:00:00,26.9501
2022-02-07 11:00:00,26.417
2022-02-07 12:00:00,27.3105
2022-02-07 13:00:00,27.9653
2022-02-07 14:00:00,21.7792
2022-02-07 15:00:00,12.295
2022-02-07 16:00:00,5.7188
2022-02-07 17:00:00,1.627
2022-02-07 18:00:00,0.3656
2022-02-07 19:00:00,0.1624
2022-02-07 20:00:00,0
2022-02-07 21:00:00,0
2022-02-07 22:00:00,0
2022-02-07 23:00:00,0
2022-02-08 00:00:00,0
2022-02-08 01:00:00,0
2022-02-08 02:00:00,0.2706
2022-02-08 03:00:00,0
2022-02-08 04:00:00,0
2022-02-08 05:00:00,2.5473
2022-02-08 06:00:00,5.5293
2022-02-08 07:00:00,12.8146
2022-02-08 08:00:00,22.7583
2022-02-08 09:00:00,27.3189
2022-02-08 10:00:00,26.6959
2022-02-08 11:00:00,25.9408
2022-02-08 12:00:00,27.5894
2022-02-08 13:00:00,27.0115
2022-02-08 14:00:00,22.7371
2022-02-08 15:00:00,12.9116
2022-02-08 16:00:00,5.7245
2022-02-08 17:00:00,1.6984
2022-02-08 18:00:00,0.9875
2022-02-08 19:00:00,0.228
2022-02-08 20:00:00,0.364
2022-02-08 21:00:00,0
2022-02-08 22:00:00,0
2022-02-08 23:00:00,0
2022-02-09 00:00:00,0.0509
2022-02-09 01:00:00,0
2022-02-09 02:00:00,0
2022-02-09 03:00:00,0.6525
2022-02-09 04:00:00,0
2022-02-09 05:00:00,1.4434
2022-02-09 06:00:00,5.6265
2022-02-09 07:00:00,11.9543
2022-02-09 08:00:00,22.3456
2022-02-09 09:00:00,27.2395
2022-02-09 10:00:00,27.2635
2022-02-09 11:00:00,25.8099
2022-02-09 12:00:00,27.2641
2022-02-09 13:00:00,27.7471
2022-02-09 14:00:00,22.0124
2022-02-09 15:00:00,12.451
2022-02-09 16:00:00,6.0128
2022-02-09 17:00:00,1.7439
2022-02-09 18:00:00,0.1981
2022-02-09 19:00:00,0
2022-02-09 20:00:00,0.0117
2022-02-09 21:00:00,0
2022-02-09 22:00:00,0
2022-02-09 23:00:00,0.2846
2022-02-10 00:00:00,0
2022-02-10 01:00:00,0.1575
2022-02-10 02:00:00,0
2022-02-10 03:00:00,0
2022-02-10 04:00:00,0
2022-02-10 05:00:00,2.3683
2022-02-10 06:00:00,5.5655
2022-02-10 07:00:00,12.998
2022-02-10 08:00:00,21.9646
2022-02-10 09:00:00,28.0267
2022-02-10 10:00:00,27.2678
2022-02-10 11:00:00,25.9222
2022-02-10 12:00:00,26.8388
2022-02-10 13:00:00,27.7559
2022-02-10 14:00:00,22.6317
2022-02-10 15:00:00,13.3132
2022-02-10 16:00:00,5.0372
2022-02-10 17:00:00,2.0508
2022-02-10 18:00:00,0.2434
2022-02-10 19:00:00,0
2022-02-10 20:00:00,0.4272
2022-02-10 21:00:00,0
2022-02-10 22:00:00,0
2022-02-10 23:00:00,0.4841
2022-02-11 00:00:00,0
2022-02-11 01:00:00,0.1224
2022-02-11 02:00:00,0
2022-02-11 03:00:00,0
2022-02-11 04:00:00,0.0791
2022-02-11 05:00:00,2.2481
2022-02-11 06:00:00,5.17
2022-02-11 07:00:00,12.9318
2022-02-11 08:00:00,22.2448
2022-02-11 09:00:00,27.2889
2022-02-11 10:00:00,27.7491
2022-02-11 11:00:00,25.6853
2022-02-11 12:00:00,26.9964
2022-02-11 13:00:00,27.1248
2022-02-11 14:00:00,21.4803
2022-02-11 15:00:00,12.2807
2022-02-11 16:00:00,6.3809
2022-02-11 17:00:00,1.4818
2022-02-11 18:00:00,0
2022-02-11 19:00:00,0.047
2022-02-11 20:00:00,0
2022-02-11 21:00:00,0.2612
2022-02-11 22:00:00,0.6701
2022-02-11 23:00:00,0.1138
2022-02-12 00:00:00,0
2022-02-12 01:00:00,0
2022-02-12 02:00:00,0
2022-02-12 03:00:00,0
2022-02-12 04:00:00,0
2022-02-12 05:00:00,0
2022-02-12 06:00:00,0
2022-02-12 07:00:00,0
2022-02-12 08:00:00,0
2022-02-12 09:00:00,0
2022-02-12 10:00:00,0
2022-02-12 11:00:00,0
2022-02-12 12:00:00,0
2022-02-12 13:00:00,0
2022-02-12 14:00:00,0
2022-02-12 15:00:00,0
2022-02-12 16:00:00,0
2022-02-12 17:00:00,0
2022-02-12 18:00:00,0
2022-02-12 19:00:00,0
2022-02-12 20:00:00,0
2022-02-12 21:00:00,0
2022-02-12 22:00:00,0
2022-02-12 23:00:00,0
2022-02-13 00:00:00,0
2022-02-13 01:00:00,0
2022-02-13 02:00:00,0
2022-02-13 03:00:00,0
2022-02-13 04:00:00,0
2022-02-13 05:00:00,0
2022-02-13 06:00:00,0
2022-02-13 07:00:00,0
2022-02-13 08:00:00,0
2022-02-13 09:00:00,0
2022-02-13 10:00:00,0
2022-02-13 11:00:00,0
2022-02-13 12:00:00,0
2022-02-13 13:00:00,0
2022-02-13 14:00:00,0
2022-02-13 15:00:00,0
2022-02-13 16:00:00,0
2022-02-13 17:00:00,0
2022-02-13 18:00:00,0
2022-02-13 19:00:00,0
2022-02-13 20:00:00,0
2022-02-13 21:00:00,0
2022-02-13 22:00:00,0
2022-02-13 23:00:00,0
2022-02-14 00:00:00,0.5451
2022-02-14 01:00:00,0
2022-02-14 02:00:00,0
2022-02-14 03:00:00,0.7991
2022-02-14 04:00:00,0.0307
2022-02-14 05:00:00,1.5796
2022-02-14 06:00:00,5.3055
2022-02-14 07:00:00,12.7326
2022-02-14 08:00:00,21.4919
2022-02-14 09:00:00,26.9378
2022-02-14 10:00:00,27.38
2022-02-14 11:00:00,26.0309
2022-02-14 12:00:00,26.4679
2022-02-14 13:00:00,27.7711
2022-02-14 14:00:00,21.9685
2022-02-14 15:00:00,13.757
2022-02-14 16:00:00,5.2674
2022-02-14 17:00:00,2.4854
2022-02-14 18:00:00,0
2022-02-14 19:00:00,0
2022-02-14 20:00:00,0
2022-02-14 21:00:00,0
2022-02-14 22:00:00,1.2901
2022-02-14 23:00:00,0
2022-02-15 00:00:00,0.1744
2022-02-15 01:00:00,0
2022-02-15 02:00:00,0.6227
2022-02-15 03:00:00,0
2022-02-15 04:00:00,0.1592
2022-02-15 05:00:00,1.0551
2022-02-15 06:00:00,5.6071
2022-02-15 07:00:00,13.4158
2022-02-15 08:00:00,22.5803
2022-02-15 09:00:00,28.1937
2022-02-15 10:00:00,28.2693
2022-02-15 11:00:00,25.8703
2022-02-15 12:00:00,28.152
2022-02-15 13:00:00,27.0813
2022-02-15 14:00:00,21.8024
2022-02-15 15:00:00,13.0688
2022-02-15 16:00:00,5.3865
2022-02-15 17:00:00,1.4334
2022-02-15 18:00:00,0.1262
2022-02-15 19:00:00,0
2022-02-15 20:00:00,0
2022-02-15 21:00:00,0
2022-02-15 22:00:00,0.1661
2022-02-15 23:00:00,0
2022-02-16 00:00:00,0.1092
2022-02-16 01:00:00,0
2022-02-16 02:00:00,0.6003
2022-02-16 03:00:00,0
2022-02-16 04:00:00,0.5249
2022-02-16 05:00:00,1.0751
2022-02-16 06:00:00,5.2162
2022-02-16 07:00:00,12.445
2022-02-16 08:00:00,22.7272
2022-02-16 09:00:00,28.2951
2022-02-16 10:00:00,27.2723
2022-02-16 11:00:00,25.4022
2022-02-16 12:00:00,27.031
2022-02-16 13:00:00,26.6754
2022-02-16 14:00:00,23.014
2022-02-16 15:00:00,12.7346
2022-02-16 16:00:00,6.2379
2022-02-16 17:00:00,1.9547
2022-02-16 18:00:00,0.9946
2022-02-16 19:00:00,0
2022-02-16 20:00:00,0
2022-02-16 21:00:00,0
2022-02-16 22:00:00,0.0126
2022-02-16 23:00:00,0
2022-02-17 00:00:00,0.3333
2022-02-17 01:00:00,0
2022-02-17 02:00:00,0
2022-02-17 03:00:00,0.3044
2022-02-17 04:00:00,0.4866
2022-02-17 05:00:00,1.6367
2022-02-17 06:00:00,5.3074
2022-02-17 07:00:00,13.1942
2022-02-17 08:00:00,21.6366
2022-02-17 09:00:00,26.8081
2022-02-17 10:00:00,26.5749
2022-02-17 11:00:00,26.599
2022-02-17 12:00:00,27.7309
2022-02-17 13:00:00,27.4348
2022-02-17 14:00:00,21.322
2022-02-17 15:00:00,12.9496
2022-02-17 16:00:00,4.8605
2022-02-17 17:00:00,1.4985
2022-02-17 18:00:00,0.3163
2022-02-17 19:00:00,0.4904
2022-02-17 20:00:00,0
2022-02-17 21:00:00,0.2343
2022-02-17 22:00:00,0
2022-02-17 23:00:00,0.4461
2022-02-18 00:00:00,0
2022-02-18 01:00:00,0
2022-02-18 02:00:00,0
2022-02-18 03:00:00,0.5488
2022-02-18 04:00:00,0.7287
2022-02-18 05:00:00,2.146
2022-02-18 06:00:00,5.5799
2022-02-18 07:00:00,12.1056
2022-02-18 08:00:00,22.4523
2022-02-18 09:00:00,27.4759
2022-02-18 10:00:00,27.4856
2022-02-18 11:00:00,25.7119
2022-02-18 12:00:00,27.1258
2022-02-18 13:00:00,27.6824
2022-02-18 14:00:00,22.5841
2022-02-18 15:00:00,13.8343
2022-02-18 16:00:00,6.0819
2022-02-18 17:00:00,1.7265
2022-02-18 18:00:00,0.5972
2022-02-18 19:00:00,0
2022-02-18 20:00:00,0
2022-02-18 21:00:00,0.5776
2022-02-18 22:00:00,0.2482
2022-02-18 23:00:00,0.1808
2022-02-19 00:00:00,0
2022-02-19 01:00:00,0
2022-02-19 02:00:00,0
2022-02-19 03:00:00,0
2022-02-19 04:00:00,0
2022-02-19 05:00:00,0
2022-02-19 06:00:00,0
2022-02-19 07:00:00,0
2022-02-19 08:00:00,0
2022-02-19 09:00:00,0
2022-02-19 10:00:00,0
2022-02-19 11:00:00,0
2022-02-19 12:00:00,0
2022-02-19 13:00:00,0
2022-02-19 14:00:00,0
2022-02-19 15:00:00,0
2022-02-19 16:00:00,0
2022-02-19 17:00:00,0
2022-02-19 18:00:00,0
2022-02-19 19:00:00,0
2022-02-19 20:00:00,0
2022-02-19 21:00:00,0
2022-02-19 22:00:00,0
2022-02-19 23:00:00,0
2022-02-20 00:00:00,0
2022-02-20 01:00:00,0
2022-02-20 02:00:00,0
2022-02-20 03:00:00,0
2022-02-20 04:00:00,0
2022-02-20 05:00:00,0
2022-02-20 06:00:00,0
2022-02-20 07:00:00,0
2022-02-20 08:00:00,0
2022-02-20 09:00:00,0
2022-02-20 10:00:00,0
2022-02-20 11:00:00,0
2022-02-20 12:00:00,0
2022-02-20 13:00:00,0
2022-02-20 14:00:00,0
2022-02-20 15:00:00,0
2022-02-20 16:00:00,0
2022-02-20 17:00:00,0
2022-02-20 18:00:00,0
2022-02-20 19:00:00,0
2022-02-20 20:00:00,0
2022-02-20 21:00:00,0
2022-02-20 22:00:00,0
2022-02-20 23:00:00,0
2022-02-21 00:00:00,0.5003
2022-02-21 01:00:00,0
2022-02-21 02:00:00,0
2022-02-21 03:00:00,0
2022-02-21 04:00:00,0
2022-02-21 05:00:00,1.1891
2022-02-21 06:00:00,5.4725
2022-02-21 07:00:00,13.9783
2022-02-21 08:00:00,22.5227
2022-02-21 09:00:00,26.8822
2022-02-21 10:00:00,28.5373
2022-02-21 11:00:00,26.2202
2022-02-21 12:00:00,26.819
2022-02-21 13:00:00,27.6764
2022-02-21 14:00:00,21.7992
2022-02-21 15:00:00,13.0335
2022-02-21 16:00:00,5.5606
2022-02-21 17:00:00,1.7493
2022-02-21 18:00:00,0.9546
2022-02-21 19:00:00,0
2022-02-21 20:00:00,0.3998
2022-02-21 21:00:00,0
2022-02-21 22:00:00,0.2357
2022-02-21 23:00:00,0
2022-02-22 00:00:00,0
2022-02-22 01:00:00,0.3367
2022-02-22 02:00:00,0.1974
2022-02-22 03:00:00,0.4091
2022-02-22 04:00:00,0.8436
2022-02-22 05:00:00,1.6644
2022-02-22 06:00:00,5.4688
2022-02-22 07:00:00,13.3633
2022-02-22 08:00:00,22.3669
2022-02-22 09:00:00,27.616
2022-02-22 10:00:00,27.9711
2022-02-22 11:00:00,24.8878
2022-02-22 12:00:00,26.7366
2022-02-22 13:00:00,27.7023
2022-02-22 14:00:00,21.8889
2022-02-22 15:00:00,13.2449
2022-02-22 16:00:00,4.6698
2022-02-22 17:00:00,2.171
2022-02-22 18:00:00,0.487
2022-02-22 19:00:00,0
2022-02-22 20:00:00,1.0033
2022-02-22 21:00:00,0.5471
2022-02-22 22:00:00,0.7192
2022-02-22 23:00:00,0.2061
2022-02-23 00:00:00,0
2022-02-23 01:00:00,0.6925
2022-02-23 02:00:00,0.6238
2022-02-23 03:00:00,0
2022-02-23 04:00:00,0
2022-02-23 05:00:00,2.3756
2022-02-23 06:00:00,5.529
2022-02-23 07:00:00,14.8749
2022-02-23 08:00:00,22.3581
2022-02-23 09:00:00,27.7562
2022-02-23 10:00:00,27.2101
2022-02-23 11:00:00,27.3809
2022-02-23 12:00:00,28.816
2022-02-23 13:00:00,27.8005
2022-02-23 14:00:00,22.8427
2022-02-23 15:00:00,13.1667
2022-02-23 16:00:00,4.9943
2022-02-23 17:00:00,1.3892
2022-02-23 18:00:00,0
2022-02-23 19:00:00,0
2022-02-23 20:00:00,0.067
2022-02-23 21:00:00,0.4419
2022-02-23 22:00:00,0
2022-02-23 23:00:00,0.3995
2022-02-24 00:00:00,0.2265
2022-02-24 01:00:00,0
2022-02-24 02:00:00,0.8504
2022-02-24 03:00:00,0
2022-02-24 04:00:00,0.1006
2022-02-24 05:00:00,1.8737
2022-02-24 06:00:00,5.2343
2022-02-24 07:00:00,13.9109
2022-02-24 08:00:00,21.812
2022-02-24 09:00:00,27.0464
2022-02-24 10:00:00,26.7981
2022-02-24 11:00:00,24.6308
2022-02-24 12:00:00,26.3574
2022-02-24 13:00:00,28.1539
2022-02-24 14:00:00,22.6184
2022-02-24 15:00:00,13.0563
2022-02-24 16:00:00,5.6086
2022-02-24 17:00:00,1.226
2022-02-24 18:00:00,1.337
2022-02-24 19:00:00,0.8947
2022-02-24 20:00:00,0.3181
2022-02-24 21:00:00,0.4332
2022-02-24 22:00:00,0
2022-02-24 23:00:00,0.0302
2022-02-25 00:00:00,0.0406
2022-02-25 01:00:00,0.5667
2022-02-25 02:00:00,0.4282
2022-02-25 03:00:00,0.7196
2022-02-25 04:00:00,0.5792
2022-02-25 05:00:00,1.5471
2022-02-25 06:00:00,5.712
2022-02-25 07:00:00,13.4983
2022-02-25 08:00:00,22.7337
2022-02-25 09:00:00,28.0204
2022-02-25 10:00:00,27.3144
2022-02-25 11:00:00,26.4331
2022-02-25 12:00:00,27.1286
2022-02-25 13:00:00,27.5108
2022-02-25 14:00:00,22.6586
2022-02-25 15:00:00,12.6086
2022-02-25 16:00:00,5.9281
2022-02-25 17:00:00,1.8102
2022-02-25 18:00:00,0.7501
2022-02-25 19:00:00,0
2022-02-25 20:00:00,0.1167
2022-02-25 21:00:00,0
2022-02-25 22:00:00,0.2739
2022-02-25 23:00:00,0.5987
2022-02-26 00:00:00,0
2022-02-26 01:00:00,0
2022-02-26 02:00:00,0
2022-02-26 03:00:00,0
2022-02-26 04:00:00,0
2022-02-26 05:00:00,0
2022-02-26 06:00:00,0
2022-02-26 07:00:00,0
2022-02-26 08:00:00,0
2022-02-26 09:00:00,0
2022-02-26 10:00:00,0
2022-02-26 11:00:00,0
2022-02-26 12:00:00,0
2022-02-26 13:00:00,0
2022-02-26 14:00:00,0
2022-02-26 15:00:00,0
2022-02-26 16:00:00,0
2022-02-26 17:00:00,0
2022-02-26 18:00:00,0
2022-02-26 19:00:00,0
2022-02-26 20:00:00,0
2022-02-26 21:00:00,0
2022-02-26 22:00:00,0
2022-02-26 23:00:00,0
2022-02-27 00:00:00,0
2022-02-27 01:00:00,0
2022-02-27 02:00:00,0
2022-02-27 03:00:00,0
2022-02-27 04:00:00,0
2022-02-27 05:00:00,0
2022-02-27 06:00:00,0
2022-02-27 07:00:00,0
2022-02-27 08:00:00,0
2022-02-27 09:00:00,0
2022-02-27 10:00:00,0
2022-02-27 11:00:00,0
2022-02-27 12:00:00,0
2022-02-27 13:00:00,0
2022-02-27 14:00:00,0
2022-02-27 15:00:00,0
2022-02-27 16:00:00,0
2022-02-27 17:00:00,0
2022-02-27 18:00:00,0
2022-02-27 19:00:00,0
2022-02-27 20:00:00,0
2022-02-27 21:00:00,0
2022-02-27 22:00:00,0
2022-02-27 23:00:00,0
2022-02-28 00:00:00,0.6072
2022-02-28 01:00:00,0
2022-02-28 02:00:00,0
2022-02-28 03:00:00,0
2022-02-28 04:00:00,0.4329
2022-02-28 05:00:00,2.5313
2022-02-28 06:00:00,5.5843
2022-02-28 07:00:00,12.7163
2022-02-28 08:00:00,22.1796
2022-02-28 09:00:00,26.9834
2022-02-28 10:00:00,27.5098
2022-02-28 11:00:00,26.3281
2022-02-28 12:00:00,27.5301
2022-02-28 13:00:00,28.1466
2022-02-28 14:00:00,22.0434
2022-02-28 15:00:00,12.8349
2022-02-28 16:00:00,5.9172
2022-02-28 17:00:00,2.222
2022-02-28 18:00:00,0.8112
2022-02-28 19:00:00,0.4297
2022-02-28 20:00:00,0
2022-02-28 21:00:00,0.2033
2022-02-28 22:00:00,0
2022-02-28 23:00:00,0.6967
2022-03-01 00:00:00,0.24
2022-03-01 01:00:00,0.1577
2022-03-01 02:00:00,0.6869
2022-03-01 03:00:00,0
2022-03-01 04:00:00,0.1192
2022-03-01 05:00:00,1.4204
2022-03-01 06:00:00,5.7038
2022-03-01 07:00:00,12.8437
2022-03-01 08:00:00,21.8893
2022-03-01 09:00:00,27.7082
2022-03-01 10:00:00,26.6102
2022-03-01 11:00:00,25.9349
2022-03-01 12:00:00,26.1899
2022-03-01 13:00:00,27.5402
2022-03-01 14:00:00,22.5141
2022-03-01 15:00:00,13.1203
2022-03-01 16:00:00,4.9666
2022-03-01 17:00:00,1.7306
2022-03-01 18:00:00,0
2022-03-01 19:00:00,0
2022-03-01 20:00:00,0
2022-03-01 21:00:00,0
2022-03-01 22:00:00,0
2022-03-01 23:00:00,0
2022-03-02 00:00:00,0
2022-03-02 01:00:00,0
2022-03-02 02:00:00,0
2022-03-02 03:00:00,0
2022-03-02 04:00:00,0.9703
2022-03-02 05:00:00,2.0465
2022-03-02 06:00:00,5.3265
2022-03-02 07:00:00,13.3527
2022-03-02 08:00:00,21.6753
2022-03-02 09:00:00,27.4343
2022-03-02 10:00:00,27.867
2022-03-02 11:00:00,26.4456
2022-03-02 12:00:00,27.7894
2022-03-02 13:00:00,27.1447
2022-03-02 14:00:00,22.5694
2022-03-02 15:00:00,12.8305
2022-03-02 16:00:00,5.4002
2022-03-02 17:00:00,2.2913
2022-03-02 18:00:00,0.3964
2022-03-02 19:00:00,0.5094
2022-03-02 20:00:00,0
2022-03-02 21:00:00,0.0641
2022-03-02 22:00:00,0
2022-03-02 23:00:00,0
2022-03-03 00:00:00,0.1224
2022-03-03 01:00:00,0.4465
2022-03-03 02:00:00,0
2022-03-03 03:00:00,0.893
2022-03-03 04:00:00,0
2022-03-03 05:00:00,1.3306
2022-03-03 06:00:00,4.6572
2022-03-03 07:00:00,12.6093
2022-03-03 08:00:00,22.9108
2022-03-03 09:00:00,27.8227
2022-03-03 10:00:00,27.1403
2022-03-03 11:00:00,26.2821
2022-03-03 12:00:00,27.5433
2022-03-03 13:00:00,27.6853
2022-03-03 14:00:00,21.9056
2022-03-03 15:00:00,12.6096
2022-03-03 16:00:00,5.153
2022-03-03 17:00:00,1.4263
2022-03-03 18:00:00,0.2639
2022-03-03 19:00:00,0
2022-03-03 20:00:00,0.1831
2022-03-03 21:00:00,0.1177
2022-03-03 22:00:00,0.4598
2022-03-03 23:00:00,0
2022-03-04 00:00:00,0
2022-03-04 01:00:00,0.0858
2022-03-04 02:00:00,0
2022-03-04 03:00:00,0.0639
2022-03-04 04:00:00,0.6879
2022-03-04 05:00:00,2.9529
2022-03-04 06:00:00,6.0346
2022-03-04 07:00:00,13.0731
2022-03-04 08:00:00,22.3203
2022-03-04 09:00:00,27.4501
2022-03-04 10:00:00,27.3573
2022-03-04 11:00:00,25.464
2022-03-04 12:00:00,27.2842
2022-03-04 13:00:00,27.6392
2022-03-04 14:00:00,21.9374
2022-03-04 15:00:00,14.2282
2022-03-04 16:00:00,6.2013
2022-03-04 17:00:00,1.7745
2022-03-04 18:00:00,1.2763
2022-03-04 19:00:00,0.5044
2022-03-04 20:00:00,0
2022-03-04 21:00:00,0.4846
2022-03-04 22:00:00,0.6593
2022-03-04 23:00:00,0.1047
2022-03-05 00:00:00,0
2022-03-05 01:00:00,0
2022-03-05 02:00:00,0
2022-03-05 03:00:00,0
2022-03-05 04:00:00,0
2022-03-05 05:00:00,0
2022-03-05 06:00:00,0
2022-03-05 07:00:00,0
2022-03-05 08:00:00,0
2022-03-05 09:00:00,0
2022-03-05 10:00:00,0
2022-03-05 11:00:00,0
2022-03-05 12:00:00,0
2022-03-05 13:00:00,0
2022-03-05 14:00:00,0
2022-03-05 15:00:00,0
2022-03-05 16:00:00,0
2022-03-05 17:00:00,0
2022-03-05 18:00:00,0
2022-03-05 19:00:00,0
2022-03-05 20:00:00,0
2022-03-05 21:00:00,0
2022-03-05 22:00:00,0
2022-03-05 23:00:00,0
2022-03-06 00:00:00,0
2022-03-06 01:00:00,0
2022-03-06 02:00:00,0
2022-03-06 03:00:00,0
2022-03-06 04:00:00,0
2022-03-06 05:00:00,0
2022-03-06 06:00:00,0
2022-03-06 07:00:00,0
2022-03-06 08:00:00,0
2022-03-06 09:00:00,0
2022-03-06 10:00:00,0
2022-03-06 11:00:00,0
2022-03-06 12:00:00,0
2022-03-06 13:00:00,0
2022-03-06 14:00:00,0
2022-03-06 15:00:00,0
2022-03-06 16:00:00,0
2022-03-06 17:00:00,0
2022-03-06 18:00:00,0
2022-03-06 19:00:00,0
2022-03-06 20:00:00,0
2022-03-06 21:00:00,0
2022-03-06 22:00:00,0
2022-03-06 23:00:00,0
2022-03-07 00:00:00,0
2022-03-07 01:00:00,0
2022-03-07 02:00:00,0.0353
2022-03-07 03:00:00,0.4879
2022-03-07 04:00:00,0.4846
2022-03-07 05:00:00,1.9033
2022-03-07 06:00:00,5.2026
2022-03-07 07:00:00,13.1134
2022-03-07 08:00:00,22.0926
2022-03-07 09:00:00,26.5487
2022-03-07 10:00:00,27.3956
2022-03-07 11:00:00,26.5234
2022-03-07 12:00:00,27.3208
2022-03-07 13:00:00,27.5323
2022-03-07 14:00:00,22.5434
2022-03-07 15:00:00,13.3769
2022-03-07 16:00:00,4.7256
2022-03-07 17:00:00,1.2004
2022-03-07 18:00:00,0.2502
2022-03-07 19:00:00,0
2022-03-07 20:00:00,0
2022-03-07 21:00:00,0
2022-03-07 22:00:00,0
2022-03-07 23:00:00,0.5389
2022-03-08 00:00:00,0.1383
2022-03-08 01:00:00,0.6897
2022-03-08 02:00:00,0
2022-03-08 03:00:00,0.2156
2022-03-08 04:00:00,0.7041
2022-03-08 05:00:00,1.3767
2022-03-08 06:00:00,6.9389
2022-03-08 07:00:00,12.9308
2022-03-08 08:00:00,22.2656
2022-03-08 09:00:00,27.4024
2022-03-08 10:00:00,27.4022
2022-03-08 11:00:00,27.0913
2022-03-08 12:00:00,28.0386
2022-03-08 13:00:00,26.7198
2022-03-08 14:00:00,21.9912
2022-03-08 15:00:00,13.3451
2022-03-08 16:00:00,4.9708
2022-03-08 17:00:00,2.4899
2022-03-08 18:00:00,1.935
2022-03-08 19:00:00,0.6507
2022-03-08 20:00:00,0.054
2022-03-08 21:00:00,0
2022-03-08 22:00:00,0.1854
2022-03-08 23:00:00,0.5001
2022-03-09 00:00:00,0
2022-03-09 01:00:00,0
2022-03-09 02:00:00,0.5943
2022-03-09 03:00:00,1.5324
2022-03-09 04:00:00,0.5869
2022-03-09 05:00:00,0.8349
2022-03-09 06:00:00,6.505
2022-03-09 07:00:00,13.6798
2022-03-09 08:00:00,22.2713
2022-03-09 09:00:00,27.8467
2022-03-09 10:00:00,28.3191
2022-03-09 11:00:00,26.2692
2022-03-09 12:00:00,27.3801
2022-03-09 13:00:00,27.7368
2022-03-09 14:00:00,22.2129
2022-03-09 15:00:00,13.6539
2022-03-09 16:00:00,5.2255
2022-03-09 17:00:00,1.5957
2022-03-09 18:00:00,0
2022-03-09 19:00:00,0
2022-03-09 20:00:00,0
2022-03-09 21:00:00,0.1443
2022-03-09 22:00:00,0.2453
2022-03-09 23:00:00,0.327
2022-03-10 00:00:00,0
2022-03-10 01:00:00,0
2022-03-10 02:00:00,0.1514
2022-03-10 03:00:00,0.3459
2022-03-10 04:00:00,0.0151
2022-03-10 05:00:00,1.8712
2022-03-10 06:00:00,5.6028
2022-03-10 07:00:00,13.1502
2022-03-10 08:00:00,22.9502
2022-03-10 09:00:00,27.9177
2022-03-10 10:00:00,27.57
2022-03-10 11:00:00,25.5672
2022-03-10 12:00:00,27.0092
2022-03-10 13:00:00,26.5715
2022-03-10 14:00:00,21.7415
2022-03-10 15:00:00,13.7283
2022-03-10 16:00:00,5.367
2022-03-10 17:00:00,2.099
2022-03-10 18:00:00,0.1628
2022-03-10 19:00:00,0.2681
2022-03-10 20:00:00,0.7929
2022-03-10 21:00:00,0.0792
2022-03-10 22:00:00,0.5205
2022-03-10 23:00:00,0.5778
2022-03-11 00:00:00,0
2022-03-11 01:00:00,0
2022-03-11 02:00:00,0
2022-03-11 03:00:00,0.1629
2022-03-11 04:00:00,0.4756
2022-03-11 05:00:00,1.0084
2022-03-11 06:00:00,4.3895
2022-03-11 07:00:00,13.0379
2022-03-11 08:00:00,21.3373
2022-03-11 09:00:00,27.8894
2022-03-11 10:00:00,27.9049
2022-03-11 11:00:00,26.1137
2022-03-11 12:00:00,27.3473
2022-03-11 13:00:00,27.8173
2022-03-11 14:00:00,22.1628
2022-03-11 15:00:00,12.4803
2022-03-11 16:00:00,5.5997
2022-03-11 17:00:00,2.0774
2022-03-11 18:00:00,0
2022-03-11 19:00:00,1.2675
2022-03-11 20:00:00,0
2022-03-11 21:00:00,0
