dateTime,max,min
2023-01-25 06:00:00,0.0,0.0
2023-01-25 07:00:00,0.0,0.0
2023-01-25 08:00:00,13.857091569211162,4.5936258551935
2023-01-25 09:00:00,74.04883307297214,24.54718816369027
2023-01-25 10:00:00,137.27181335749808,45.50560612801062
2023-01-25 11:00:00,180.57522451128295,59.860686925490306
2023-01-25 12:00:00,200.06175953048614,66.32047328435617
2023-01-25 13:00:00,190.24631966896158,63.066654970260764
2023-01-25 14:00:00,153.5827648920904,50.91268656172797
2023-01-25 15:00:00,96.13357276140243,31.86827937040491
2023-01-25 16:00:00,32.62190306918461,10.8141608674347
2023-01-25 17:00:00,0.0,0.0
2023-01-25 18:00:00,0.0,0.0
2023-01-25 19:00:00,0.0,0.0
2023-01-25 20:00:00,0.0,0.0
2023-01-25 21:00:00,0.0,0.0
2023-01-25 22:00:00,0.0,0.0
2023-01-25 23:00:00,0.0,0.0
2023-01-26 00:00:00,0.0,0.0
2023-01-26 01:00:00,0.0,0.0
2023-01-26 02:00:00,0.0,0.0
2023-01-26 03:00:00,0.0,0.0
2023-01-26 04:00:00,0.0,0.0
2023-01-26 05:00:00,0.0,0.0
2023-01-26 06:00:00,0.0,0.0
2023-01-26 07:00:00,0.0,0.0
2023-01-26 08:00:00,14.57881508844091,4.832877201818162
2023-01-26 09:00:00,73.18276484989644,24.260086547740677
2023-01-26 10:00:00,134.38491928057908,44.54860074151197
2023-01-26 11:00:00,177.8326751382099,58.95153180831659
2023-01-26 12:00:00,197.17486545356718,65.36346789785752
2023-01-26 13:00:00,189.52459614973185,62.827403623636116
2023-01-26 14:00:00,155.89228015362556,51.67829087092689
2023-01-26 15:00:00,100.89694798831877,33.44733825812767
2023-01-26 16:00:00,35.941831257641454,11.914717061908142
2023-01-26 17:00:00,0.0,0.0
2023-01-26 18:00:00,0.0,0.0
2023-01-26 19:00:00,0.0,0.0
2023-01-26 20:00:00,0.0,0.0
2023-01-26 21:00:00,0.0,0.0
2023-01-26 22:00:00,0.0,0.0
2023-01-26 23:00:00,0.0,0.0
2023-01-27 00:00:00,0.0,0.0
2023-01-27 01:00:00,0.0,0.0
2023-01-27 02:00:00,0.0,0.0
2023-01-27 03:00:00,0.0,0.0
2023-01-27 04:00:00,0.0,0.0
2023-01-27 05:00:00,0.0,0.0
2023-01-27 06:00:00,0.0,0.0
2023-01-27 07:00:00,0.0,0.0
2023-01-27 08:00:00,16.455296238438258,5.454930703042283
2023-01-27 09:00:00,78.37917418835065,25.982696243438237
2023-01-27 10:00:00,142.46822269595225,47.228215823708176
2023-01-27 11:00:00,188.36983851896423,62.444601469036655
2023-01-27 12:00:00,208.43375235355123,69.09578890520223
2023-01-27 13:00:00,198.61831249202666,65.84197059110684
2023-01-27 14:00:00,161.66606830746358,53.59230164392417
2023-01-27 15:00:00,103.49515265754587,34.30864310597646
2023-01-27 16:00:00,37.8183124076388,12.536770563132261
2023-01-27 17:00:00,0.0,0.0
2023-01-27 18:00:00,0.0,0.0
2023-01-27 19:00:00,0.0,0.0
2023-01-27 20:00:00,0.0,0.0
2023-01-27 21:00:00,0.0,0.0
2023-01-27 22:00:00,0.0,0.0
2023-01-27 23:00:00,0.0,0.0
2023-01-28 00:00:00,0.0,0.0
2023-01-28 01:00:00,0.0,0.0
2023-01-28 02:00:00,0.0,0.0
2023-01-28 03:00:00,0.0,0.0
2023-01-28 04:00:00,0.0,0.0
2023-01-28 05:00:00,0.0,0.0
2023-01-28 06:00:00,0.0,0.0
2023-01-28 07:00:00,0.0,0.0
2023-01-28 08:00:00,14.57881508844091,4.832877201818162
2023-01-28 09:00:00,72.46104133066672,24.020835201116014
2023-01-28 10:00:00,133.66319576134933,44.309349394887306
2023-01-28 11:00:00,178.41005395359372,59.14293288561632
2023-01-28 12:00:00,198.47396778818072,65.7941203217819
2023-01-28 13:00:00,189.6689408535778,62.87525389296104
2023-01-28 14:00:00,155.31490133824178,51.48688979362716
2023-01-28 15:00:00,100.03087976524307,33.160236642178084
2023-01-28 16:00:00,35.941831257641454,11.914717061908142
2023-01-28 17:00:00,0.0,0.0
2023-01-28 18:00:00,0.0,0.0
2023-01-28 19:00:00,0.0,0.0
2023-01-28 20:00:00,0.0,0.0
2023-01-28 21:00:00,0.0,0.0
2023-01-28 22:00:00,0.0,0.0
2023-01-28 23:00:00,0.0,0.0
2023-01-29 00:00:00,0.0,0.0
2023-01-29 01:00:00,0.0,0.0
2023-01-29 02:00:00,0.0,0.0
2023-01-29 03:00:00,0.0,0.0
2023-01-29 04:00:00,0.0,0.0
2023-01-29 05:00:00,0.0,0.0
2023-01-29 06:00:00,0.0,0.0
2023-01-29 07:00:00,0.0,0.0
2023-01-29 08:00:00,17.177019757668006,5.694182049666944
2023-01-29 09:00:00,80.25565533834799,26.604749744662357
2023-01-29 10:00:00,145.49946147671722,48.23307147953176
2023-01-29 11:00:00,192.5558349304968,63.83225927945969
2023-01-29 12:00:00,214.0631958035433,70.9619494088746
2023-01-29 13:00:00,206.70161590739986,68.52158567330305
2023-01-29 14:00:00,171.62585287283412,56.89397022734451
2023-01-29 15:00:00,113.45493722291639,37.61031168939678
2023-01-29 16:00:00,44.746858192244375,14.833583490729012
2023-01-29 17:00:00,2.0208258538432946,0.6699037705490521
2023-01-29 18:00:00,0.0,0.0
2023-01-29 19:00:00,0.0,0.0
2023-01-29 20:00:00,0.0,0.0
2023-01-29 21:00:00,0.0,0.0
2023-01-29 22:00:00,0.0,0.0
2023-01-29 23:00:00,0.0,0.0
2023-01-30 00:00:00,0.0,0.0
2023-01-30 01:00:00,0.0,0.0
2023-01-30 02:00:00,0.0,0.0
2023-01-30 03:00:00,0.0,0.0
2023-01-30 04:00:00,0.0,0.0
2023-01-30 05:00:00,0.0,0.0
2023-01-30 06:00:00,0.0,0.0
2023-01-30 07:00:00,0.0,0.0
2023-01-30 08:00:00,19.1978456115113,6.364085820215997
2023-01-30 09:00:00,84.73034115757243,28.08810809373526
2023-01-30 10:00:00,148.53070025748215,49.237927135355335
2023-01-30 11:00:00,194.1436266728022,64.35861224203394
2023-01-30 12:00:00,213.1971275804676,70.67484779292501
2023-01-30 13:00:00,202.37127479202135,67.08607759355507
2023-01-30 14:00:00,164.9859964959204,54.692857838397615
2023-01-30 15:00:00,106.38204673446486,35.2656484924751
2023-01-30 16:00:00,39.261759446098296,13.015273256381585
2023-01-30 17:00:00,1.5877917423054457,0.5263529625742552
2023-01-30 18:00:00,0.0,0.0
2023-01-30 19:00:00,0.0,0.0
2023-01-30 20:00:00,0.0,0.0
2023-01-30 21:00:00,0.0,0.0
2023-01-30 22:00:00,0.0,0.0
2023-01-30 23:00:00,0.0,0.0
2023-01-31 00:00:00,0.0,0.0
2023-01-31 01:00:00,0.0,0.0
2023-01-31 02:00:00,0.0,0.0
2023-01-31 03:00:00,0.0,0.0
2023-01-31 04:00:00,0.0,0.0
2023-01-31 05:00:00,0.0,0.0
2023-01-31 06:00:00,0.0,0.0
2023-01-31 07:00:00,0.0,0.0
2023-01-31 08:00:00,21.074326761508644,6.986139321440116
2023-01-31 09:00:00,89.34937168064282,29.6193167121331
2023-01-31 10:00:00,156.18096956131745,51.773991409576745
2023-01-31 11:00:00,203.67037712663492,67.51673001747949
2023-01-31 12:00:00,223.87863566506786,74.21576772297
2023-01-31 13:00:00,214.35188521123516,71.05764994752445
2023-01-31 14:00:00,179.13177747282347,59.38218423224099
2023-01-31 15:00:00,119.95044889598412,39.76357380901874
2023-01-31 16:00:00,49.36588871531477,16.364792109126846
2023-01-31 17:00:00,2.5982046692270933,0.8613048478487815
2023-01-31 18:00:00,0.0,0.0
2023-01-31 19:00:00,0.0,0.0
2023-01-31 20:00:00,0.0,0.0
2023-01-31 21:00:00,0.0,0.0
2023-01-31 22:00:00,0.0,0.0
2023-01-31 23:00:00,0.0,0.0
2023-02-01 00:00:00,0.0,0.0
2023-02-01 01:00:00,0.0,0.0
2023-02-01 02:00:00,0.0,0.0
2023-02-01 03:00:00,0.0,0.0
2023-02-01 04:00:00,0.0,0.0
2023-02-01 05:00:00,0.0,0.0
2023-02-01 06:00:00,0.0,0.0
2023-02-01 07:00:00,0.0,0.0
2023-02-01 08:00:00,20.785637353816746,6.890438782790252
2023-02-01 09:00:00,87.18420112295357,28.90156267225911
2023-02-01 10:00:00,151.41759433440114,50.19493252185398
2023-02-01 11:00:00,196.30879723049148,65.07636628190792
2023-02-01 12:00:00,215.21795343431089,71.34475156347406
2023-02-01 13:00:00,206.5572712035539,68.47373540397813
2023-02-01 14:00:00,170.0380611305286,56.36761726477024
2023-02-01 15:00:00,113.4549372229164,37.61031168939679
2023-02-01 16:00:00,46.62333934224173,15.455636991953133
2023-02-01 17:00:00,2.5982046692270933,0.8613048478487815
2023-02-01 18:00:00,0.0,0.0
2023-02-01 19:00:00,0.0,0.0
2023-02-01 20:00:00,0.0,0.0
2023-02-01 21:00:00,0.0,0.0
2023-02-01 22:00:00,0.0,0.0
2023-02-01 23:00:00,0.0,0.0
2023-02-02 00:00:00,0.0,0.0
2023-02-02 01:00:00,0.0,0.0
2023-02-02 02:00:00,0.0,0.0
2023-02-02 03:00:00,0.0,0.0
2023-02-02 04:00:00,0.0,0.0
2023-02-02 05:00:00,0.0,0.0
2023-02-02 06:00:00,0.0,0.0
2023-02-02 07:00:00,0.0,0.0
2023-02-02 08:00:00,20.641292649970797,6.842588513465319
2023-02-02 09:00:00,86.17378819603192,28.566610786984583
2023-02-02 10:00:00,150.6958708151714,49.955681175229316
2023-02-02 11:00:00,197.03052074972123,65.31561762853259
2023-02-02 12:00:00,217.9605028073839,72.25390668064777
2023-02-02 13:00:00,210.5989229112405,69.81354294507622
2023-02-02 14:00:00,175.0901257651369,58.04237669114288
2023-02-02 15:00:00,117.496588930603,38.95011923049489
2023-02-02 16:00:00,48.49982049223907,16.077690493177254
2023-02-02 17:00:00,2.742549373073043,0.9091551171737138
2023-02-02 18:00:00,0.0,0.0
2023-02-02 19:00:00,0.0,0.0
2023-02-02 20:00:00,0.0,0.0
2023-02-02 21:00:00,0.0,0.0
2023-02-02 22:00:00,0.0,0.0
2023-02-02 23:00:00,0.0,0.0
2023-02-03 00:00:00,0.0,0.0
2023-02-03 01:00:00,0.0,0.0
2023-02-03 02:00:00,0.0,0.0
2023-02-03 03:00:00,0.0,0.0
2023-02-03 04:00:00,0.0,0.0
2023-02-03 05:00:00,0.0,0.0
2023-02-03 06:00:00,0.0,0.0
2023-02-03 07:00:00,0.0,0.0
2023-02-03 08:00:00,22.51777379996814,7.4646420146894386
2023-02-03 09:00:00,90.07109519987256,29.858568058757754
2023-02-03 10:00:00,154.88186722670395,51.34333898565236
2023-02-03 11:00:00,201.21651716125376,66.70327543895561
2023-02-03 12:00:00,222.29084392276243,73.68941476039575
2023-02-03 13:00:00,214.64057461892708,71.15335048617433
2023-02-03 14:00:00,180.28653510359106,59.76498638684044
2023-02-03 15:00:00,123.12603238059502,40.81627973416725
2023-02-03 16:00:00,52.68581690377161,17.465348303600287
2023-02-03 17:00:00,3.3199281884568412,1.100556194473443
2023-02-03 18:00:00,0.0,0.0
2023-02-03 19:00:00,0.0,0.0
2023-02-03 20:00:00,0.0,0.0
2023-02-03 21:00:00,0.0,0.0
2023-02-03 22:00:00,0.0,0.0
2023-02-03 23:00:00,0.0,0.0
2023-02-04 00:00:00,0.0,0.0
2023-02-04 01:00:00,0.0,0.0
2023-02-04 02:00:00,0.0,0.0
2023-02-04 03:00:00,0.0,0.0
2023-02-04 04:00:00,0.0,0.0
2023-02-04 05:00:00,0.0,0.0
2023-02-04 06:00:00,0.0,0.0
2023-02-04 07:00:00,0.0,0.0
2023-02-04 08:00:00,26.55942550765473,8.804449555787544
2023-02-04 09:00:00,100.31956917293499,33.25593718082795
2023-02-04 10:00:00,169.46068231514485,56.176216187470516
2023-02-04 11:00:00,218.2491922150758,72.34960721929762
2023-02-04 12:00:00,239.7565530881223,79.47929734871255
2023-02-04 13:00:00,231.24021556121124,76.65613145854154
2023-02-04 14:00:00,194.865350192032,64.59786358865861
2023-02-04 15:00:00,134.673608688271,44.64430128016184
2023-02-04 16:00:00,60.62477561529884,20.097113116471565
2023-02-04 17:00:00,4.185996411532539,1.3876578104230368
2023-02-04 18:00:00,0.0,0.0
2023-02-04 19:00:00,0.0,0.0
2023-02-04 20:00:00,0.0,0.0
2023-02-04 21:00:00,0.0,0.0
2023-02-04 22:00:00,0.0,0.0
2023-02-04 23:00:00,0.0,0.0
2023-02-05 00:00:00,0.0,0.0
2023-02-05 01:00:00,0.0,0.0
2023-02-05 02:00:00,0.0,0.0
2023-02-05 03:00:00,0.0,0.0
2023-02-05 04:00:00,0.0,0.0
2023-02-05 05:00:00,0.0,0.0
2023-02-05 06:00:00,0.0,0.0
2023-02-05 07:00:00,0.0,0.0
2023-02-05 08:00:00,29.157630176881824,9.665754403636324
2023-02-05 09:00:00,100.75260328447283,33.39948798880275
2023-02-05 10:00:00,168.59461409206915,55.88911457152093
2023-02-05 11:00:00,216.51705576892442,71.77540398739845
2023-02-05 12:00:00,237.30269312274118,78.6658427701887
2023-02-05 13:00:00,230.80718144967344,76.51258065056675
2023-02-05 14:00:00,194.43231608049413,64.45431278068381
2023-02-05 15:00:00,134.52926398442503,44.5964510108369
2023-02-05 16:00:00,60.76912031914479,20.144963385796498
2023-02-05 17:00:00,4.4746858192244385,1.4833583490729014
2023-02-05 18:00:00,0.0,0.0
2023-02-05 19:00:00,0.0,0.0
2023-02-05 20:00:00,0.0,0.0
2023-02-05 21:00:00,0.0,0.0
2023-02-05 22:00:00,0.0,0.0
2023-02-05 23:00:00,0.0,0.0
2023-02-06 00:00:00,0.0,0.0
2023-02-06 01:00:00,0.0,0.0
2023-02-06 02:00:00,0.0,0.0
2023-02-06 03:00:00,0.0,0.0
2023-02-06 04:00:00,0.0,0.0
2023-02-06 05:00:00,0.0,0.0
2023-02-06 06:00:00,0.0,0.0
2023-02-06 07:00:00,0.0,0.0
2023-02-06 08:00:00,32.18886895764676,10.670610059459904
2023-02-06 09:00:00,106.23770203061892,35.21779822315017
2023-02-06 10:00:00,175.52315987667473,58.185927499117675
2023-02-06 11:00:00,224.45601448045164,74.40716880026973
2023-02-06 12:00:00,244.51992831503864,81.05835623643532
2023-02-06 13:00:00,236.00359078812764,78.23519034626432
2023-02-06 14:00:00,200.06175953048617,66.32047328435617
2023-02-06 15:00:00,139.87001802672515,46.36691097585939
2023-02-06 16:00:00,65.24380613836922,21.6283217348694
2023-02-06 17:00:00,7.217235192297482,2.392513466246615
2023-02-06 18:00:00,0.0,0.0
2023-02-06 19:00:00,0.0,0.0
2023-02-06 20:00:00,0.0,0.0
2023-02-06 21:00:00,0.0,0.0
2023-02-06 22:00:00,0.0,0.0
2023-02-06 23:00:00,0.0,0.0
2023-02-07 00:00:00,0.0,0.0
2023-02-07 01:00:00,0.0,0.0
2023-02-07 02:00:00,0.0,0.0
2023-02-07 03:00:00,0.0,0.0
2023-02-07 04:00:00,0.0,0.0
2023-02-07 05:00:00,0.0,0.0
2023-02-07 06:00:00,0.0,0.0
2023-02-07 07:00:00,0.0,0.0
2023-02-07 08:00:00,31.034111326879163,10.287807904860443
2023-02-07 09:00:00,101.18563739601066,33.54303879677754
2023-02-07 10:00:00,166.4294435343799,55.17136053164694
2023-02-07 11:00:00,211.75368054200806,70.19634509967568
2023-02-07 12:00:00,231.5289049689032,76.7518319971914
2023-02-07 13:00:00,223.01256744199213,73.9286661070204
2023-02-07 14:00:00,189.52459614973185,62.82740362363611
2023-02-07 15:00:00,132.50843813058174,43.92654724028785
2023-02-07 16:00:00,61.202154430682626,20.28851419377129
2023-02-07 17:00:00,6.784201080759633,2.2489626582718185
2023-02-07 18:00:00,0.0,0.0
2023-02-07 19:00:00,0.0,0.0
2023-02-07 20:00:00,0.0,0.0
2023-02-07 21:00:00,0.0,0.0
2023-02-07 22:00:00,0.0,0.0
2023-02-07 23:00:00,0.0,0.0
2023-02-08 00:00:00,0.0,0.0
2023-02-08 01:00:00,0.0,0.0
2023-02-08 02:00:00,0.0,0.0
2023-02-08 03:00:00,0.0,0.0
2023-02-08 04:00:00,0.0,0.0
2023-02-08 05:00:00,0.0,0.0
2023-02-08 06:00:00,0.0,0.0
2023-02-08 07:00:00,0.0,0.0
2023-02-08 08:00:00,32.18886895764677,10.670610059459904
2023-02-08 09:00:00,102.77342913831612,34.069391759351795
2023-02-08 10:00:00,168.59461409206915,55.88911457152093
2023-02-08 11:00:00,215.50664284200278,71.44045210212393
2023-02-08 12:00:00,236.2922801958195,78.33089088491417
2023-02-08 13:00:00,228.6420108919842,75.79482661069277
2023-02-08 14:00:00,193.71059256126438,64.21506143405915
2023-02-08 15:00:00,135.39533220750073,44.883552626786496
2023-02-08 16:00:00,63.36732498837188,21.00626823364528
2023-02-08 17:00:00,7.3615798961434304,2.4403637355715473
2023-02-08 18:00:00,0.0,0.0
2023-02-08 19:00:00,0.0,0.0
2023-02-08 20:00:00,0.0,0.0
2023-02-08 21:00:00,0.0,0.0
2023-02-08 22:00:00,0.0,0.0
2023-02-08 23:00:00,0.0,0.0
2023-02-09 00:00:00,0.0,0.0
2023-02-09 01:00:00,0.0,0.0
2023-02-09 02:00:00,0.0,0.0
2023-02-09 03:00:00,0.0,0.0
2023-02-09 04:00:00,0.0,0.0
2023-02-09 05:00:00,0.0,0.0
2023-02-09 06:00:00,0.0,0.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 08:00:00,33.77666069995222,11.19696302203416
2023-02-09 09:00:00,104.36122088062157,34.59574472192605
2023-02-09 10:00:00,171.19281876129625,56.75041941936971
2023-02-09 11:00:00,218.68222632661366,72.49315802727243
2023-02-09 12:00:00,240.622621311198,79.76639896466214
2023-02-09 13:00:00,233.2610414150546,77.3260352290906
2023-02-09 14:00:00,197.17486545356715,65.36346789785752
2023-02-09 15:00:00,138.42657098826567,45.88840828261007
2023-02-09 16:00:00,66.25421906529087,21.963273620143926
2023-02-09 17:00:00,8.371992823065078,2.775315620846073
2023-02-09 18:00:00,0.0,0.0
2023-02-09 19:00:00,0.0,0.0
2023-02-09 20:00:00,0.0,0.0
2023-02-09 21:00:00,0.0,0.0
2023-02-09 22:00:00,0.0,0.0
2023-02-09 23:00:00,0.0,0.0
2023-02-10 00:00:00,0.0,0.0
2023-02-10 01:00:00,0.0,0.0
2023-02-10 02:00:00,0.0,0.0
2023-02-10 03:00:00,0.0,0.0
2023-02-10 04:00:00,0.0,0.0
2023-02-10 05:00:00,0.0,0.0
2023-02-10 06:00:00,0.0,0.0
2023-02-10 07:00:00,0.0,0.0
2023-02-10 08:00:00,34.20969481149006,11.340513830008955
2023-02-10 09:00:00,104.21687617677561,34.54789445260112
2023-02-10 10:00:00,171.04847405745028,56.70256915004477
2023-02-10 11:00:00,218.97091573430555,72.5888585659223
2023-02-10 12:00:00,239.4678636804304,79.38359681006268
2023-02-10 13:00:00,231.0958708573653,76.6082811892166
2023-02-10 14:00:00,196.30879723049148,65.07636628190792
2023-02-10 15:00:00,137.41615806134402,45.55345639733555
2023-02-10 16:00:00,65.82118495375303,21.81972281216913
2023-02-10 17:00:00,8.805026934602926,2.91886642882087
2023-02-10 18:00:00,0.0,0.0
2023-02-10 19:00:00,0.0,0.0
2023-02-10 20:00:00,0.0,0.0
2023-02-10 21:00:00,0.0,0.0
2023-02-10 22:00:00,0.0,0.0
2023-02-10 23:00:00,0.0,0.0
2023-02-11 00:00:00,0.0,0.0
2023-02-11 01:00:00,0.0,0.0
2023-02-11 02:00:00,0.0,0.0
2023-02-11 03:00:00,0.0,0.0
2023-02-11 04:00:00,0.0,0.0
2023-02-11 05:00:00,0.0,0.0
2023-02-11 06:00:00,0.0,0.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 08:00:00,36.6635547768712,12.153968408532805
2023-02-11 09:00:00,110.71238784984334,36.70115657222307
2023-02-11 10:00:00,181.72998214205057,60.24348908008976
2023-02-11 11:00:00,232.97235200736267,77.23033469044073
2023-02-11 12:00:00,255.4901258073308,84.69497670513017
2023-02-11 13:00:00,246.68509887272788,81.7761102763093
2023-02-11 14:00:00,208.2894076497053,69.04793863587732
2023-02-11 15:00:00,145.93249558825505,48.37662228750655
2023-02-11 16:00:00,70.29587077297747,23.30308116124203
2023-02-11 17:00:00,9.382405749986724,3.110267506120599
2023-02-11 18:00:00,0.0,0.0
2023-02-11 19:00:00,0.0,0.0
2023-02-11 20:00:00,0.0,0.0
2023-02-11 21:00:00,0.0,0.0
2023-02-11 22:00:00,0.0,0.0
2023-02-11 23:00:00,0.0,0.0
2023-02-12 00:00:00,0.0,0.0
2023-02-12 01:00:00,0.0,0.0
2023-02-12 02:00:00,0.0,0.0
2023-02-12 03:00:00,0.0,0.0
2023-02-12 04:00:00,0.0,0.0
2023-02-12 05:00:00,0.0,0.0
2023-02-12 06:00:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 08:00:00,41.13824059609564,13.637326757605704
2023-02-12 09:00:00,116.05314189214349,38.471616537245566
2023-02-12 10:00:00,184.61687621896957,61.20049446658841
2023-02-12 11:00:00,232.25062848813295,76.99108334381607
2023-02-12 12:00:00,253.4692999534875,84.02507293458112
2023-02-12 13:00:00,245.38599653811434,81.34545785238491
2023-02-12 14:00:00,209.155475872781,69.33504025182691
2023-02-12 15:00:00,148.96373436902,49.38147794333013
2023-02-12 16:00:00,74.19317777681809,24.595038433015198
2023-02-12 17:00:00,10.68150808460027,3.54091993004499
2023-02-12 18:00:00,0.0,0.0
2023-02-12 19:00:00,0.0,0.0
2023-02-12 20:00:00,0.0,0.0
2023-02-12 21:00:00,0.0,0.0
2023-02-12 22:00:00,0.0,0.0
2023-02-12 23:00:00,0.0,0.0
2023-02-13 00:00:00,0.0,0.0
2023-02-13 01:00:00,0.0,0.0
2023-02-13 02:00:00,0.0,0.0
2023-02-13 03:00:00,0.0,0.0
2023-02-13 04:00:00,0.0,0.0
2023-02-13 05:00:00,0.0,0.0
2023-02-13 06:00:00,0.0,0.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 08:00:00,42.437342930709185,14.067979181530095
2023-02-13 09:00:00,119.51741478444629,39.62002300104394
2023-02-13 10:00:00,190.10197496511563,63.01880470093583
2023-02-13 11:00:00,240.76696601504395,79.81424923398707
2023-02-13 12:00:00,261.8412927765526,86.80038855542719
2023-02-13 13:00:00,253.18061054579562,83.92937239593125
2023-02-13 14:00:00,215.65098754584872,71.48830237144885
2023-02-13 15:00:00,154.01579900362822,51.05623736970276
2023-02-13 16:00:00,77.65745066912089,25.743444896813575
2023-02-13 17:00:00,11.547576307675968,3.8280215459945834
2023-02-13 18:00:00,0.0,0.0
2023-02-13 19:00:00,0.0,0.0
2023-02-13 20:00:00,0.0,0.0
2023-02-13 21:00:00,0.0,0.0
2023-02-13 22:00:00,0.0,0.0
2023-02-13 23:00:00,0.0,0.0
2023-02-14 00:00:00,0.0,0.0
2023-02-14 01:00:00,0.0,0.0
2023-02-14 02:00:00,0.0,0.0
2023-02-14 03:00:00,0.0,0.0
2023-02-14 04:00:00,0.0,0.0
2023-02-14 05:00:00,0.0,0.0
2023-02-14 06:00:00,0.0,0.0
2023-02-14 07:00:00,1.732136446151395,0.5742032318991875
2023-02-14 08:00:00,45.32423700762818,15.024984568028742
2023-02-14 09:00:00,122.2599641575193,40.52917811821765
2023-02-14 10:00:00,192.55583493049676,63.83225927945968
2023-02-14 11:00:00,241.92172364581154,80.19705138858654
2023-02-14 12:00:00,264.00646333424186,87.51814259530119
2023-02-14 13:00:00,256.3561940304065,84.98207832107977
2023-02-14 14:00:00,219.11526043815152,72.63670883524723
2023-02-14 15:00:00,158.49048482285266,52.53959571877566
2023-02-14 16:00:00,81.9877917844994,27.178952976561547
2023-02-14 17:00:00,12.991023346135464,4.306524239243906
2023-02-14 18:00:00,0.0,0.0
2023-02-14 19:00:00,0.0,0.0
2023-02-14 20:00:00,0.0,0.0
2023-02-14 21:00:00,0.0,0.0
2023-02-14 22:00:00,0.0,0.0
2023-02-14 23:00:00,0.0,0.0
2023-02-15 00:00:00,0.0,0.0
2023-02-15 01:00:00,0.0,0.0
2023-02-15 02:00:00,0.0,0.0
2023-02-15 03:00:00,0.0,0.0
2023-02-15 04:00:00,0.0,0.0
2023-02-15 05:00:00,0.0,0.0
2023-02-15 06:00:00,0.0,0.0
2023-02-15 07:00:00,2.1651705576892444,0.7177540398739846
2023-02-15 08:00:00,49.51023341916073,16.412642378451782
2023-02-15 09:00:00,129.33285464597085,42.87384131513934
2023-02-15 10:00:00,201.07217245740782,66.65542516963069
2023-02-15 11:00:00,250.7267505804145,83.1159178174074
2023-02-15 12:00:00,274.39928201115026,90.9633619866963
2023-02-15 13:00:00,267.4707362265446,88.66654905909954
2023-02-15 14:00:00,229.94111322659774,76.22547903461715
2023-02-15 15:00:00,166.86247764591775,55.31491133962173
2023-02-15 16:00:00,87.76157993833738,29.09296374955884
2023-02-15 17:00:00,16.166606830746357,5.359230164392418
2023-02-15 18:00:00,0.0,0.0
2023-02-15 19:00:00,0.0,0.0
2023-02-15 20:00:00,0.0,0.0
2023-02-15 21:00:00,0.0,0.0
2023-02-15 22:00:00,0.0,0.0
2023-02-15 23:00:00,0.0,0.0
2023-02-16 00:00:00,0.0,0.0
2023-02-16 01:00:00,0.0,0.0
2023-02-16 02:00:00,0.0,0.0
2023-02-16 03:00:00,0.0,0.0
2023-02-16 04:00:00,0.0,0.0
2023-02-16 05:00:00,0.0,0.0
2023-02-16 06:00:00,0.0,0.0
2023-02-16 07:00:00,2.742549373073043,0.9091551171737138
2023-02-16 08:00:00,56.1500897960744,18.613754767398664
2023-02-16 09:00:00,139.00394980364948,46.0798093599098
2023-02-16 10:00:00,210.0215440958567,69.62214186777649
2023-02-16 11:00:00,258.9543986996336,85.84338316892854
2023-02-16 12:00:00,280.8947936842179,93.11662410631826
2023-02-16 13:00:00,272.6671455649988,90.38915875479711
2023-02-16 14:00:00,232.97235200736264,77.23033469044073
2023-02-16 15:00:00,170.1824058343746,56.415467534095185
2023-02-16 16:00:00,90.93716342294826,30.14566967470735
2023-02-16 17:00:00,17.7543985730518,5.885583126966672
2023-02-16 18:00:00,0.0,0.0
2023-02-16 19:00:00,0.0,0.0
2023-02-16 20:00:00,0.0,0.0
2023-02-16 21:00:00,0.0,0.0
2023-02-16 22:00:00,0.0,0.0
2023-02-16 23:00:00,0.0,0.0
2023-02-17 00:00:00,0.0,0.0
2023-02-17 01:00:00,0.0,0.0
2023-02-17 02:00:00,0.0,0.0
2023-02-17 03:00:00,0.0,0.0
2023-02-17 04:00:00,0.0,0.0
2023-02-17 05:00:00,0.0,0.0
2023-02-17 06:00:00,0.0,0.0
2023-02-17 07:00:00,2.8868940769189924,0.957005386498646
2023-02-17 08:00:00,55.28402157299871,18.326653151449072
2023-02-17 09:00:00,137.1274686536521,45.45775585868568
2023-02-17 10:00:00,209.87719939201074,69.57429159845157
2023-02-17 11:00:00,259.6761222188633,86.0826345155532
2023-02-17 12:00:00,283.0599642419072,93.83437814619224
2023-02-17 13:00:00,276.8531419765314,91.77681656522014
2023-02-17 14:00:00,239.17917427273852,79.28789627141282
